246,800
294,903
247,805
295,904
248,819
296,914
297,904
249,841
298,916
250,857
299,908
251,860
300,901
252,855
301,897
302,897
253,826
303,892
254,838
304,890
255,842
305,903
256,834
306,885
307,881
257,822
308,882
258,811
309,883
259,799
310,884
260,794
311,890
312,856
261,822
313,900
262,842
314,901
263,830
315,903
264,804
316,896
265,827
317,894
266,849
318,868
319,878
267,851
320,879
268,838
321,863
269,849
322,847
270,869
323,856
271,849
324,862
272,862
325,835
326,836
273,868
274,860
327,842
328,858
275,866
329,861
276,858
330,853
277,857
331,849
278,849
332,829
279,842
333,845
280,868
334,833
281,864
335,854
336,887
282,864
337,894
283,855
338,865
284,837
339,870
285,814
340,871
286,854
341,888
287,845
342,877
343,869
288,826
344,880
289,826
345,886
290,834
346,886
291,854
347,901
292,857
348,918
349,895
293,861
350,890
294,813
351,909
295,819
352,887
296,844
353,904
297,838
354,889
298,856
355,913
299,852
356,861
300,844
357,859
358,878
301,837
359,876
302,868
360,875
303,866
361,874
304,888
362,913
305,899
363,892
306,883
364,898
307,895
365,890
308,903
366,882
367,881
309,913
368,859
310,898
369,866
311,881
370,874
312,864
371,864
313,849
372,871
373,875
314,856
374,884
315,877
375,866
316,855
376,853
317,879
377,834
318,884
378,837
319,878
379,844
320,884
380,820
321,886
381,829
322,881
382,840
323,902
383,826
384,823
324,881
385,831
325,898
326,885
386,824
327,879
387,807
388,825
328,868
389,861
329,867
390,866
330,869
391,874
331,865
392,855
332,872
393,874
333,861
394,879
395,876
334,861
396,872
335,856
397,876
336,841
398,887
337,822
399,883
400,883
338,844
401,888
339,861
402,859
340,890
403,862
341,899
404,873
342,875
405,885
406,896
343,865
407,887
344,865
408,879
345,881
409,880
346,890
410,889
347,884
411,880
348,891
412,907
349,887
413,892
414,902
350,899
415,903
351,911
416,906
352,876
417,904
353,907
418,898
354,898
419,908
355,906
420,914
356,898
421,887
357,908
422,908
423,908
358,865
424,923
359,861
425,925
360,875
426,904
361,867
427,870
362,867
428,881
363,887
429,889
364,868
430,905
365,868
431,882
366,852
432,899
367,856
433,892
368,872
434,884
369,865
435,883
370,892
436,850
437,872
371,874
438,900
372,887
439,913
373,874
440,920
374,863
441,921
375,909
442,937
443,905
376,898
444,914
377,880
378,861
445,924
446,906
379,866
447,907
380,873
448,923
381,889
449,917
382,878
450,908
383,861
451,885
384,877
452,888
385,909
453,885
386,915
454,922
387,891
455,920
388,855
456,892
389,832
457,917
458,923
390,838
459,901
391,871
460,918
392,867
461,938
393,840
462,942
394,849
463,923
395,875
464,932
396,855
465,938
397,847
466,929
398,855
467,912
399,872
468,906
469,895
400,853
470,882
401,836
471,891
402,860
472,926
403,847
473,919
404,849
474,898
475,885
405,882
476,882
406,889
477,894
407,847
478,907
408,836
479,936
409,832
480,918
410,816
481,927
411,846
482,921
412,874
483,918
413,884
484,917
485,924
414,850
486,954
415,851
487,931
416,863
488,942
417,878
489,947
418,877
490,915
419,863
491,897
420,849
492,886
493,912
421,824
494,927
422,841
495,912
423,819
496,870
424,833
497,885
425,870
498,876
426,851
499,895
500,911
427,819
501,895
428,835
502,927
429,845
503,886
430,813
504,912
431,817
505,927
432,813
506,941
433,825
507,943
434,846
508,937
435,843
509,937
510,870
436,827
511,901
437,839
512,912
438,822
513,908
439,850
514,915
515,915
440,864
516,902
441,871
517,927
442,902
518,920
443,910
519,947
444,909
520,938
521,924
445,912
522,927
446,890
523,948
447,878
524,946
448,886
525,919
449,891
526,939
527,915
450,891
528,911
451,885
529,902
452,899
530,885
453,892
531,879
532,913
454,868
533,939
455,854
534,940
456,865
535,938
457,870
536,934
458,889
537,924
459,914
538,940
460,902
539,945
461,902
540,943
541,942
462,899
542,940
543,943
463,884
544,949
464,889
545,922
465,891
546,912
466,899
547,909
467,880
548,905
549,956
468,893
550,959
469,900
551,959
470,869
552,940
553,928
471,865
554,908
472,883
555,911
473,872
556,947
474,870
557,918
558,931
475,848
559,892
476,855
560,890
477,868
561,907
478,885
562,897
479,862
563,934
564,939
480,890
565,938
481,890
566,935
567,941
482,864
568,944
483,875
569,942
484,882
570,956
485,877
571,939
486,883
572,934
487,900
573,925
574,889
488,915
575,881
489,923
576,901
490,884
577,913
491,857
578,938
579,902
492,866
580,911
493,836
581,902
494,814
582,928
495,848
583,906
496,861
584,902
585,899
497,887
586,928
498,843
587,922
499,860
588,928
589,939
500,899
590,940
501,881
591,938
502,867
592,955
593,932
503,876
594,932
504,894
595,918
505,872
596,892
506,910
597,916
507,903
598,932
599,917
508,905
600,899
509,912
601,897
510,902
602,915
511,881
603,900
604,929
512,875
605,942
513,884
606,948
514,858
607,924
515,878
608,944
609,954
516,881
610,960
517,903
611,948
518,901
612,936
519,862
613,934
614,921
520,903
615,924
521,917
616,964
522,893
617,927
618,953
523,905
619,953
524,919
620,972
525,908
621,995
526,883
622,987
623,990
527,846
624,1026
528,866
625,1017
529,848
626,1012
627,984
530,877
628,1004
531,871
629,974
532,895
630,957
533,913
631,962
632,978
534,884
633,968
535,912
634,1003
536,869
635,1016
636,987
537,880
637,1014
538,887
638,974
539,893
639,992
640,984
540,903
641,969
541,889
642,966
542,908
643,1013
543,899
644,1017
645,985
544,875
646,989
545,882
647,955
546,863
648,936
547,865
649,930
650,905
548,855
651,930
549,849
652,947
550,897
653,904
654,940
551,903
655,976
552,871
656,1008
553,883
657,1014
658,984
554,910
659,1013
555,926
660,1039
556,936
661,1010
557,907
662,1047
663,1014
558,927
664,1022
559,905
665,1043
560,925
666,1015
561,924
667,971
668,902
562,898
669,935
563,925
670,980
564,920
671,1017
672,988
565,928
673,1010
566,926
567,935
674,1006
675,1006
568,947
676,1021
569,937
677,1022
570,920
678,1029
679,1019
571,893
680,1025
572,913
681,1004
573,912
682,992
574,908
683,1036
575,913
684,1036
685,1047
576,912
686,1072
577,938
687,1056
688,1047
578,914
689,1068
579,897
690,1076
580,885
691,1050
692,1021
581,904
693,1017
582,933
694,1013
583,928
695,999
584,902
696,991
585,902
697,977
698,941
586,896
699,976
587,915
700,960
588,935
701,923
589,915
702,968
703,953
590,907
704,994
591,912
705,992
592,927
706,996
707,1020
593,919
708,1029
594,911
709,980
595,921
710,959
711,957
596,931
712,918
597,892
713,905
598,887
714,917
599,910
715,918
716,905
600,901
717,937
601,896
718,955
602,894
719,971
603,897
720,987
721,996
604,903
722,986
605,908
723,954
606,912
724,955
607,877
725,958
726,1013
608,900
727,1017
609,914
728,1037
610,903
729,997
611,901
730,980
612,916
731,948
732,972
613,923
733,989
614,912
734,978
615,910
735,1038
736,1069
616,922
737,1028
617,888
738,1053
618,859
739,1026
619,908
740,1059
620,917
741,1045
742,1043
621,934
743,1047
622,940
744,1021
623,909
745,1013
624,908
746,1011
747,1003
625,928
748,1018
626,937
749,1038
750,1005
627,934
751,1033
628,895
752,1063
629,881
753,1018
630,837
754,1023
755,1040
631,845
756,1049
632,894
757,1067
758,1065
633,897
759,1071
634,900
760,1058
635,859
761,1018
636,887
762,1004
763,978
637,846
764,974
638,873
765,1038
639,873
766,1005
640,884
767,1023
768,1003
641,887
769,963
642,852
770,1004
771,1032
643,840
772,1030
644,810
773,1013
645,815
774,1022
775,999
646,837
776,1033
647,849
777,1067
778,1073
648,895
779,1022
649,865
780,1045
650,895
781,1040
651,908
782,1071
783,1042
652,890
784,1068
653,894
785,1015
654,904
786,1049
655,897
787,1035
788,1039
656,906
789,1024
657,901
790,1050
791,1021
658,903
792,1001
659,894
793,988
660,908
794,1008
661,886
795,1046
796,1007
662,897
797,1015
663,892
798,938
664,865
799,943
665,853
800,981
801,954
666,863
802,943
667,879
803,1005
668,867
804,999
805,1010
669,866
806,974
670,864
807,995
671,846
808,990
809,1003
672,873
810,1023
673,891
811,1029
674,885
812,1039
813,1017
675,859
814,1036
676,846
815,1034
677,831
816,1029
817,1060
678,880
818,1019
679,909
819,1033
680,903
820,1013
821,960
681,904
822,963
682,889
823,1034
683,882
824,1046
684,858
825,1048
826,1044
685,820
827,1050
686,864
828,1055
829,1044
687,903
830,1009
688,916
831,1003
689,881
832,1037
690,863
833,1032
834,1015
691,897
835,1000
692,897
836,1016
693,896
837,1025
694,901
838,989
839,1021
695,900
840,987
696,910
841,943
697,902
842,1018
698,907
843,1021
844,972
699,887
845,959
700,906
846,945
701,896
847,877
702,895
848,868
849,867
703,909
850,876
704,903
851,827
705,887
852,883
706,921
853,885
854,906
707,925
855,916
708,897
856,925
709,908
857,944
710,896
858,930
859,881
711,885
860,906
712,857
861,910
713,851
862,925
714,882
863,941
715,907
864,1000
865,971
716,899
866,924
717,895
867,938
718,879
868,956
719,856
869,966
870,962
720,875
871,946
721,870
872,969
722,899
873,979
874,992
723,914
875,965
724,905
876,955
725,862
877,976
726,893
878,945
879,988
727,907
880,981
728,905
881,936
729,900
882,921
730,886
883,990
884,1009
731,890
885,1035
732,894
886,990
733,907
887,988
734,911
888,991
889,984
735,896
890,943
736,919
891,918
737,918
892,897
738,962
893,885
739,981
894,894
895,888
740,962
896,922
741,959
897,961
742,980
898,938
743,944
899,953
744,926
900,1015
745,892
901,1049
902,1006
746,901
903,1005
747,892
904,1000
748,903
905,1019
906,990
749,917
907,1006
750,918
908,999
909,1001
751,927
910,1017
752,927
911,1010
753,956
912,996
754,956
913,1035
914,1077
755,960
915,1074
756,969
916,1069
757,959
917,1069
918,1066
758,949
919,1077
759,953
920,1073
760,982
921,1071
922,1065
761,973
923,1036
762,928
924,1054
763,882
925,1063
926,1062
764,903
927,1094
765,893
928,1091
766,884
929,1055
930,1055
767,920
931,1044
768,906
932,1071
769,929
933,1081
934,1061
770,911
935,1054
771,914
936,1019
772,929
937,994
773,919
938,985
774,926
939,1061
940,1049
775,913
941,1006
776,917
942,972
777,930
943,1031
944,992
778,944
945,989
779,919
946,1040
947,1056
780,909
948,1034
781,899
949,1029
782,903
950,1060
951,1054
783,898
952,1017
784,918
953,989
785,889
954,945
955,992
786,918
956,1010
787,919
957,985
788,876
958,1021
959,1059
789,884
960,996
790,901
961,997
791,908
962,962
792,925
963,949
964,916
793,924
965,912
794,914
966,939
967,874
795,916
968,872
796,922
969,942
797,916
970,974
798,931
971,992
799,897
800,893
972,960
801,890
973,955
974,996
802,899
975,1001
803,874
976,1004
804,873
977,1007
805,917
806,916
978,989
807,885
979,936
980,978
808,887
981,974
809,904
982,1001
810,915
983,1008
984,1003
811,906
985,978
812,946
986,1024
987,1032
813,920
988,1015
814,895
989,952
815,892
990,1001
816,912
991,999
817,871
992,992
993,997
818,948
994,1019
819,945
995,994
820,915
996,1030
821,933
997,1021
822,935
998,1061
999,1054
823,934
824,945
825,973
826,955
827,886
828,891
829,855
830,915
831,906
832,945
833,909
834,893
835,890
836,888
837,890
838,887
839,920
840,914
841,930
842,947
843,972
844,971
845,955
846,947
847,991
848,980
849,988
850,981
851,961
852,938
853,949
854,941
855,916
856,936
857,915
858,920
859,950
860,947
861,956
862,948
863,966
864,961
865,978
866,951
867,926
868,936
869,936
870,936
871,950
872,934
873,911
874,910
875,889
876,880
877,866
878,905
879,899
880,895
881,906
882,863
883,879
884,897
885,912
886,948
887,895
888,910
889,910
890,924
891,869
892,896
893,858
894,903
895,880
896,902
897,884
898,877
899,888
900,865
901,890
902,880
903,886
904,907
905,919
906,921
907,907
908,906
909,875
910,879
911,908
912,937
913,966
914,978
915,963
916,948
917,942
918,940
919,946
920,919
921,950
922,930
923,948
924,983
925,983
926,970
927,954
928,958
929,991
930,988
931,979
932,934
933,956
934,961
935,979
936,994
937,938
938,937
939,924
940,956
941,949
942,921
943,939
944,912
945,954
946,887
947,940
948,930
949,930
950,932
951,967
952,960
953,1004
954,1003
955,981
956,968
957,965
958,936
959,896
960,868
961,897
962,848
963,893
964,912
965,907
966,910
967,897
968,924
969,918
970,871
971,881
972,886
973,892
974,899
975,883
976,874
977,896
978,913
979,904
980,902
981,927
982,879
983,885
984,936
985,895
986,918
987,928
988,915
989,920
990,933
991,934
992,936
993,908
994,950
995,947
996,974
997,982
998,955
999,969
0,12
0,12
1,16
1,16
2,17
2,16
3,18
3,14
4,23
4,18
5,29
5,26
6,31
6,30
7,31
7,36
8,35
8,41
9,47
9,31
0,9
10,50
10,34
1,9
11,65
11,45
2,15
12,73
12,47
3,15
13,81
13,47
14,94
4,13
14,56
15,98
5,17
15,72
16,104
6,18
16,73
17,119
7,23
17,87
18,121
18,78
8,35
19,125
19,90
9,34
20,137
20,118
10,46
21,136
21,131
11,51
22,168
22,129
12,52
23,178
23,133
13,50
24,171
24,139
14,54
25,181
25,143
15,53
26,198
26,153
27,215
16,51
27,167
28,220
17,48
28,171
29,226
18,53
29,174
30,232
30,187
19,55
31,240
31,178
20,56
32,256
32,186
33,263
21,62
33,198
34,260
34,222
22,62
35,287
36,300
35,223
23,62
37,330
36,235
24,62
38,345
37,231
39,401
38,238
25,61
40,421
39,245
26,67
41,438
40,251
42,462
27,89
43,463
41,251
28,97
44,487
42,251
45,488
29,100
43,259
46,498
47,492
44,296
30,113
48,504
45,321
31,108
49,507
46,324
50,508
32,120
47,325
51,534
52,546
48,338
33,132
53,572
49,359
54,586
34,153
50,354
55,564
35,160
51,349
56,563
57,584
52,348
36,161
58,587
53,340
59,600
37,164
54,395
60,594
55,416
61,595
38,181
62,607
56,421
63,616
39,192
57,443
64,626
58,463
40,185
65,615
59,460
66,622
41,204
67,625
60,460
68,615
42,217
61,493
69,631
70,629
62,523
43,200
71,645
63,546
72,668
64,561
44,199
73,674
65,570
74,695
45,214
66,572
75,716
76,716
67,586
46,228
77,715
68,597
78,717
69,603
79,711
47,239
70,630
80,702
71,643
81,716
48,239
82,749
72,649
83,759
73,646
49,247
84,770
74,638
85,772
86,769
75,662
50,241
87,776
76,660
88,774
77,659
51,252
89,767
90,772
78,661
52,253
91,766
79,659
92,774
80,665
93,769
53,254
81,649
94,762
82,659
95,762
83,683
54,266
96,764
97,771
84,687
98,764
85,703
55,273
99,759
86,701
100,766
87,713
56,285
101,769
88,712
102,771
89,710
57,280
103,779
90,701
104,782
58,296
91,714
105,783
92,737
106,781
59,308
107,785
93,758
108,778
94,751
109,788
95,776
60,299
110,784
96,732
111,782
97,755
61,310
98,774
112,785
113,778
99,789
62,327
114,782
100,797
115,762
101,798
63,321
102,784
116,758
103,797
64,334
117,769
104,801
118,763
65,331
105,803
119,759
106,804
120,746
107,809
66,335
121,753
108,837
122,746
67,360
109,851
123,745
110,844
124,748
111,842
68,348
125,744
112,850
126,739
113,818
127,735
69,338
114,835
128,744
115,821
129,752
70,362
116,829
117,850
130,750
118,845
71,359
131,756
119,872
132,755
120,865
72,364
133,758
121,869
134,748
122,858
73,370
135,754
123,889
136,758
124,871
74,402
125,865
137,757
126,860
138,769
75,392
127,854
139,768
128,861
140,766
129,829
76,431
141,770
130,844
142,773
77,473
131,862
143,771
132,874
144,774
78,495
133,850
145,792
134,833
146,787
135,830
79,476
136,854
147,785
137,874
80,509
148,781
138,871
149,778
81,508
139,872
150,778
140,851
151,770
82,499
141,826
152,775
142,818
153,772
83,512
143,787
154,793
144,804
155,789
84,543
145,765
156,791
157,805
146,760
85,566
147,767
158,800
159,791
148,763
86,586
149,773
160,805
161,804
87,582
150,761
162,802
151,783
163,789
88,593
152,807
164,805
153,813
165,806
89,590
154,821
155,802
166,809
90,582
167,798
156,827
168,806
157,802
91,583
169,838
158,801
170,825
159,785
92,600
171,819
160,779
172,817
161,798
93,598
173,801
162,807
94,623
174,789
163,799
175,805
164,800
95,623
176,806
165,815
177,815
166,810
96,612
178,793
167,802
179,815
180,837
97,619
168,823
181,820
169,843
98,636
182,837
170,829
183,829
171,829
99,656
184,843
172,837
185,824
100,650
173,862
174,845
186,845
101,648
187,778
175,827
188,823
176,823
102,656
177,831
189,808
178,790
190,828
103,681
191,828
179,810
104,678
192,850
180,817
193,838
181,831
105,682
194,851
182,828
195,840
106,676
183,794
196,797
184,813
197,825
107,681
185,838
198,813
186,866
199,820
108,684
200,803
187,846
201,835
188,836
109,682
202,839
189,832
110,681
190,840
203,851
191,852
204,832
111,685
192,851
205,806
206,793
193,836
112,662
207,814
194,843
195,845
208,787
113,646
209,824
196,851
197,814
114,662
210,828
211,823
198,792
115,666
199,792
212,834
213,839
116,661
200,816
214,811
201,820
117,699
215,814
202,799
216,828
203,810
118,686
217,857
204,808
218,856
205,827
119,695
219,848
206,837
220,842
120,688
207,819
221,832
208,816
222,863
121,694
209,825
223,859
224,873
210,826
122,682
225,872
211,861
226,852
123,711
212,831
227,850
213,843
124,731
228,861
214,873
229,853
215,876
125,731
230,862
216,878
231,871
126,737
217,885
232,863
218,860
233,858
127,718
219,863
234,860
235,871
220,869
128,757
236,840
221,903
237,821
222,904
129,738
238,833
223,908
239,877
130,728
224,889
240,853
225,903
131,728
241,865
226,900
242,882
227,910
132,754
243,891
228,901
244,891
229,884
245,890
133,751
230,876
246,886
231,871
247,899
134,765
232,878
248,895
233,854
135,761
249,883
234,889
250,901
251,873
235,899
136,771
252,861
236,912
253,856
137,768
237,894
254,845
238,876
255,819
138,770
239,889
256,859
240,863
257,848
139,800
241,856
258,841
242,822
140,823
259,865
243,852
260,853
244,845
261,866
141,821
262,885
245,866
142,815
263,879
246,861
264,888
247,885
143,825
265,884
248,899
266,904
249,894
144,825
267,902
268,858
250,883
145,803
251,909
269,873
270,890
252,877
146,823
271,885
253,886
254,876
272,877
147,833
273,871
255,881
274,876
256,866
148,844
275,876
257,857
276,870
258,869
149,833
277,884
259,866
150,851
278,859
260,825
261,813
279,843
151,854
280,838
262,862
281,879
263,855
152,869
282,879
264,852
283,876
153,836
265,861
284,877
266,869
285,843
154,857
267,883
286,858
268,875
287,854
155,845
269,867
288,860
156,858
289,862
270,880
290,865
271,877
157,855
291,871
272,867
292,834
273,869
158,826
293,815
274,883
294,829
159,857
275,864
295,873
276,912
296,872
160,841
277,850
297,861
298,882
278,884
161,855
299,886
279,885
300,891
280,921
162,876
301,896
281,913
302,892
163,880
282,915
303,900
283,915
304,927
164,888
284,902
305,901
285,899
306,892
165,884
307,901
286,902
166,896
308,877
287,917
309,870
288,910
167,897
310,870
289,917
311,871
168,902
290,942
312,840
313,882
291,908
169,908
314,904
292,915
315,905
293,910
170,902
316,919
294,915
317,921
171,907
295,932
318,936
296,903
319,910
172,884
297,893
320,918
321,884
298,925
173,866
322,880
299,908
323,858
300,925
174,865
301,915
324,867
325,871
302,958
175,850
326,878
303,927
304,923
327,873
176,852
328,858
305,935
329,869
306,954
177,851
330,873
307,972
331,878
308,940
178,860
332,884
309,924
333,886
310,893
334,885
179,860
335,864
311,941
180,839
336,831
312,976
337,851
313,973
181,832
338,874
314,911
339,848
315,908
182,831
340,811
316,941
341,823
342,792
317,913
183,824
343,825
318,916
344,836
319,970
184,826
345,825
320,935
346,861
185,827
321,932
347,866
322,974
348,883
186,848
323,969
349,883
324,962
187,836
325,955
350,829
351,853
326,961
188,829
352,866
327,993
328,978
353,887
354,880
189,816
329,985
355,907
330,988
356,866
190,827
331,1010
357,884
332,974
358,901
191,802
333,884
359,889
334,889
360,910
192,830
335,903
361,900
362,887
336,894
193,854
337,924
363,919
364,899
338,928
194,841
365,892
339,928
366,905
340,889
195,849
367,930
341,912
368,903
342,914
196,847
369,884
343,944
370,909
344,912
197,867
371,897
345,896
372,904
346,931
373,879
198,872
347,965
374,895
348,978
375,922
199,888
349,982
376,909
350,934
377,898
200,876
378,948
351,939
379,918
352,974
201,877
380,913
353,960
381,916
354,919
202,860
382,888
355,933
383,890
356,910
384,861
203,870
357,907
385,933
386,940
204,846
358,926
387,956
359,976
388,903
205,813
360,971
389,932
361,934
390,946
206,837
362,909
391,922
363,932
392,936
207,841
364,959
393,955
394,954
208,820
365,951
395,956
366,940
396,957
209,811
367,917
397,897
368,897
398,900
210,804
369,904
399,873
370,919
400,876
211,826
371,864
401,855
402,904
372,887
212,789
403,872
373,858
404,924
374,842
213,772
405,973
375,857
406,946
214,777
376,837
407,948
408,919
377,828
215,821
409,922
378,885
410,903
216,779
379,940
411,853
380,974
412,948
217,771
381,956
413,947
414,965
382,956
218,779
415,956
383,919
416,970
384,927
219,784
417,992
385,981
418,972
419,958
386,984
220,823
420,949
387,1014
421,946
221,801
388,978
422,968
389,973
423,979
222,825
390,966
424,982
391,963
425,987
223,829
392,993
426,986
393,986
427,1012
224,842
428,997
394,975
429,974
395,990
225,850
430,969
396,985
431,972
226,868
397,969
432,946
398,973
433,955
227,851
399,999
434,941
400,1001
228,867
435,964
401,1013
436,938
229,855
402,991
437,947
403,959
438,932
230,849
404,943
439,939
405,882
440,962
231,816
441,952
406,874
442,1003
407,855
232,805
443,965
408,888
444,923
233,830
409,882
445,937
410,878
446,899
234,849
411,897
447,907
412,893
235,832
448,895
413,918
449,942
236,835
414,943
450,934
451,959
415,947
237,818
452,978
416,937
453,978
238,832
417,960
454,977
455,975
418,956
239,858
419,973
456,995
457,1026
420,991
240,852
458,1015
421,967
459,1020
422,949
241,836
460,968
423,969
461,948
424,955
242,884
462,899
425,949
463,910
243,873
426,919
464,901
427,957
465,928
244,886
428,966
466,951
429,987
245,879
467,964
430,981
468,959
431,988
246,877
469,979
432,995
470,945
433,962
247,874
471,929
434,1007
472,919
248,866
435,1020
473,926
474,900
436,984
249,873
437,953
475,913
250,856
438,985
476,918
477,912
439,1002
478,880
251,853
440,957
479,908
441,979
252,841
480,904
442,982
481,884
443,1000
253,854
482,888
444,993
483,902
254,845
445,1006
484,903
446,966
485,907
255,868
447,983
486,929
448,961
487,929
256,871
449,992
488,947
450,951
489,957
257,870
451,965
490,950
452,940
258,895
491,948
453,967
492,950
259,885
454,944
493,943
455,987
494,999
260,880
495,980
456,1021
496,943
457,983
261,870
458,986
497,965
498,939
262,867
459,987
499,963
460,990
500,988
263,874
461,1027
501,984
462,986
264,862
502,929
463,936
503,957
265,866
464,950
504,907
505,859
465,931
266,870
506,883
466,919
507,905
467,889
267,882
508,951
468,898
509,1019
469,855
268,894
510,961
470,836
511,997
269,875
471,853
512,1021
472,849
270,856
513,1011
473,832
514,999
474,890
271,872
515,1009
475,904
516,986
272,848
476,885
517,942
518,963
477,948
273,883
519,986
478,956
520,932
479,946
274,867
480,947
521,952
481,912
522,966
275,877
523,961
482,928
524,957
483,930
276,872
525,935
484,942
277,883
485,946
526,930
527,946
486,947
278,888
528,999
487,907
529,972
488,900
279,902
530,970
489,876
531,994
280,877
490,882
532,1005
491,832
281,869
533,997
492,855
534,1003
282,864
493,875
535,952
536,975
494,876
283,861
537,942
495,860
538,964
284,812
496,788
539,938
540,951
497,827
285,825
541,950
498,817
542,950
499,882
286,819
543,977
500,886
544,944
287,835
501,882
545,953
502,910
546,967
288,861
503,889
547,997
504,877
548,993
289,841
505,856
549,1020
290,851
506,827
550,1038
507,797
551,1055
291,855
508,768
552,1010
509,804
553,1001
554,976
292,852
510,790
555,1012
511,810
293,862
556,1011
512,806
557,972
513,819
558,994
294,853
559,973
514,868
295,874
560,974
515,836
561,961
516,880
296,892
562,971
517,957
563,975
518,957
297,885
564,984
519,955
565,984
298,889
566,970
520,968
567,963
521,960
299,892
568,982
522,955
569,1007
523,947
300,907
570,999
524,937
571,1003
301,877
525,940
572,988
526,937
573,998
302,880
527,930
574,973
528,973
575,1001
303,862
576,995
529,986
577,1002
530,922
304,868
578,978
531,908
579,975
532,903
305,888
580,976
533,925
581,985
534,899
306,906
582,971
535,921
583,981
307,922
584,989
536,876
585,960
537,828
308,936
586,975
538,853
587,1004
309,912
539,917
588,992
540,915
