46,13
45,15
45,16
47,14
47,12
47,16
46,16
50,15
46,15
47,13
47,16
48,18
48,14
51,15
48,13
48,13
47,15
49,18
48,16
49,14
49,13
48,15
49,13
52,15
50,16
49,15
50,18
49,16
53,15
50,13
50,13
50,17
51,16
51,17
51,13
50,15
51,13
51,18
52,13
51,15
54,15
52,16
52,17
53,13
52,18
52,16
52,14
53,17
55,17
53,16
54,13
53,17
53,18
53,14
54,17
55,14
54,16
54,17
56,17
55,17
54,14
54,18
55,17
55,16
57,17
56,14
56,17
55,14
55,18
57,15
56,16
58,17
56,17
56,18
57,17
56,14
58,15
57,16
59,17
57,17
58,17
58,17
57,14
57,18
59,15
60,17
58,16
59,17
59,17
58,14
61,17
60,15
58,18
60,17
60,17
59,14
59,16
59,18
62,19
61,15
60,19
61,17
61,17
60,16
63,19
60,14
62,17
62,17
62,16
64,19
61,19
61,14
61,16
63,16
63,17
65,19
63,17
62,14
62,18
62,19
64,19
63,14
66,19
63,19
64,16
63,18
64,17
67,19
65,19
65,16
64,14
64,20
64,18
65,17
68,19
65,20
65,14
66,17
65,18
66,20
66,16
69,19
66,19
66,14
67,17
66,18
67,16
67,20
70,19
67,14
67,19
67,18
68,16
68,17
68,20
71,19
68,14
68,19
68,18
72,19
69,20
69,19
69,15
69,18
69,17
69,16
73,19
70,15
70,18
74,19
71,18
70,20
70,19
71,16
70,17
70,16
75,19
72,18
71,20
71,20
72,16
76,19
72,20
72,20
71,17
71,16
73,18
73,16
77,19
72,16
73,20
72,17
73,20
74,18
74,16
78,19
73,16
74,20
74,20
75,18
79,19
75,20
76,19
75,20
76,20
75,16
80,20
73,17
74,17
76,20
77,19
77,20
74,17
76,16
81,20
75,17
78,20
78,19
77,20
79,20
75,17
82,20
76,17
77,16
79,19
80,19
78,16
80,20
76,17
78,20
77,17
83,20
84,20
79,20
79,16
77,17
78,18
81,19
81,20
80,16
82,19
79,18
80,21
85,20
78,18
82,20
81,16
79,18
83,20
81,21
86,21
80,18
83,19
82,16
82,21
87,21
80,18
81,18
84,21
88,21
81,18
84,19
83,21
83,16
85,21
89,21
84,21
85,19
82,18
82,18
84,16
86,21
90,21
85,21
86,19
85,16
83,18
83,18
84,18
86,21
87,21
91,21
86,17
87,19
84,20
92,21
88,21
85,19
87,21
87,18
85,20
88,19
93,21
86,19
88,18
88,21
86,20
89,19
89,21
94,21
95,21
90,21
89,21
87,19
90,19
89,19
87,20
88,19
96,21
91,21
90,21
91,20
90,19
88,20
97,21
92,21
91,19
91,21
89,19
92,20
89,20
98,21
92,21
90,19
93,20
93,21
90,20
92,19
99,21
91,19
94,20
93,21
91,20
93,19
94,21
100,21
94,21
92,19
95,20
92,20
94,19
95,21
93,19
95,21
96,20
101,21
93,20
94,19
95,19
96,21
96,21
102,21
97,20
97,21
96,19
95,19
94,20
97,21
98,20
103,21
98,21
95,20
96,19
97,19
98,21
99,21
104,21
97,19
98,20
96,20
99,20
99,21
100,21
99,20
100,20
100,21
105,21
98,19
97,20
101,21
101,20
106,21
100,20
99,19
101,21
102,21
102,21
102,20
100,19
107,21
101,20
98,20
103,21
103,21
101,19
99,20
103,21
102,20
108,21
102,19
104,21
103,20
104,21
100,20
104,21
109,21
101,20
105,21
104,20
105,21
103,19
105,21
110,21
105,20
102,20
106,21
106,21
104,19
106,21
111,21
103,20
106,20
107,21
107,21
105,20
108,21
107,21
104,20
107,20
112,21
109,21
108,21
105,20
106,20
108,21
113,21
108,20
109,21
107,20
106,20
110,21
114,21
109,20
109,21
110,21
108,20
111,21
107,20
110,20
115,21
110,21
109,20
111,21
111,20
108,20
112,21
116,21
111,21
113,21
112,20
109,20
112,21
110,20
117,21
110,20
114,21
118,21
112,21
111,20
113,20
113,21
111,20
115,21
119,21
113,21
112,20
114,20
114,21
120,21
115,21
113,20
114,21
112,21
115,20
116,21
121,21
116,20
113,21
115,21
114,20
116,21
117,21
122,21
117,20
118,21
116,22
114,21
123,21
117,21
118,20
115,20
119,21
119,20
124,21
117,22
115,21
116,20
118,21
120,21
125,21
119,21
117,20
120,20
118,22
116,21
121,20
118,20
117,21
121,21
119,22
126,21
120,21
119,20
122,20
122,21
120,22
118,21
127,21
121,21
120,20
128,21
123,21
121,22
123,20
119,21
122,21
121,20
124,21
129,21
122,22
123,21
122,20
130,21
124,21
125,21
123,20
123,22
126,21
131,21
124,21
125,21
120,21
127,21
124,20
132,21
124,22
121,21
126,21
128,21
125,21
133,21
125,22
125,20
126,21
122,21
129,21
127,21
134,21
126,22
126,20
128,21
130,21
127,21
123,21
127,22
135,21
129,21
127,20
131,21
128,21
124,21
128,20
128,22
136,21
130,21
132,21
125,21
129,21
137,21
129,20
129,22
131,21
126,21
130,21
133,21
130,22
134,21
138,21
130,20
132,21
127,21
131,21
139,21
135,21
132,21
128,21
131,20
131,22
133,21
140,21
129,21
136,21
132,20
132,22
133,21
134,21
133,22
141,21
130,21
137,21
134,21
133,20
142,21
135,22
135,21
131,21
138,21
134,22
134,20
136,22
136,21
143,21
132,21
137,22
139,21
135,20
135,22
133,21
144,21
137,21
140,21
138,22
136,20
136,22
138,21
139,22
137,20
137,22
145,21
141,21
134,21
138,20
140,22
138,22
139,21
146,21
142,21
135,21
139,22
139,20
141,22
140,21
143,21
147,21
140,21
142,22
140,22
136,21
148,21
144,21
141,21
143,22
141,21
141,22
137,21
145,21
142,21
149,21
142,21
144,22
146,21
142,22
138,21
143,21
150,21
147,21
145,22
143,22
139,21
151,22
143,21
144,21
148,21
146,22
144,22
152,22
149,21
145,21
140,21
144,21
146,21
153,22
145,21
145,22
147,22
150,21
141,21
147,21
142,21
151,21
154,22
148,22
146,21
146,22
143,21
152,21
147,21
149,22
155,22
147,22
148,21
153,21
144,21
148,21
150,22
156,22
148,22
149,21
154,21
149,21
145,21
151,22
149,22
157,22
150,21
150,21
146,21
150,22
158,22
155,21
152,22
151,21
159,22
153,22
147,21
156,21
151,21
151,22
152,21
157,21
160,22
152,21
148,21
154,22
152,22
153,21
158,21
155,22
153,21
161,22
149,21
153,22
159,21
162,22
154,21
150,21
154,21
156,22
154,22
160,21
163,22
155,21
151,21
155,21
157,22
155,22
161,21
164,22
158,22
156,21
152,21
156,21
156,22
157,21
162,21
153,21
159,22
165,22
157,21
166,22
157,22
163,21
160,22
158,22
154,21
158,21
167,22
164,21
161,22
159,22
158,22
155,21
159,22
168,22
165,21
159,21
162,22
160,22
163,22
160,22
156,21
161,22
169,22
160,21
166,21
170,22
161,22
164,22
162,22
161,21
167,21
157,21
171,22
163,22
162,22
168,21
165,22
162,21
158,21
166,22
163,21
164,22
172,22
163,22
169,21
173,22
164,22
165,22
164,21
167,22
159,21
170,21
165,22
166,22
168,22
160,21
165,21
174,22
171,22
169,22
166,22
167,22
161,21
175,22
166,21
170,22
167,22
168,22
162,21
172,22
176,22
167,21
173,22
171,22
169,22
168,22
163,21
177,22
168,21
169,22
172,22
170,22
178,22
164,21
174,22
169,21
170,21
171,22
173,22
179,22
170,22
175,22
165,21
174,22
166,21
171,21
172,22
171,22
180,22
176,22
167,21
172,21
172,22
177,22
175,22
173,22
181,22
168,21
174,22
182,22
173,21
178,22
176,22
173,22
177,22
175,22
169,21
174,22
179,22
183,22
174,21
184,22
176,22
175,22
170,21
178,22
180,22
175,21
177,22
179,22
171,21
181,22
176,22
185,22
176,21
186,22
178,22
177,22
180,22
172,21
182,22
177,21
181,22
187,22
183,22
178,22
179,22
173,21
174,21
182,22
184,22
180,22
179,22
188,22
178,21
189,22
183,22
180,22
185,22
179,21
175,21
181,22
182,22
181,22
180,21
184,22
176,21
190,22
186,22
191,22
183,22
185,22
177,21
181,21
187,22
182,22
192,22
178,21
182,21
188,22
184,22
183,22
186,22
189,22
179,21
185,22
193,22
187,22
184,22
183,21
190,22
186,22
194,22
188,22
185,22
180,21
184,21
191,22
185,21
186,22
187,22
195,22
189,22
181,21
190,22
188,22
186,21
196,22
192,22
187,22
182,21
189,22
187,21
193,22
191,22
197,22
188,22
183,21
190,22
198,22
188,21
189,22
194,22
192,22
184,21
191,22
193,22
185,21
190,22
195,22
189,21
199,22
186,21
192,22
194,22
196,22
200,22
191,22
190,21
187,21
195,22
193,22
191,21
197,22
192,22
196,22
188,21
201,22
194,22
192,21
189,21
197,22
193,22
198,22
202,22
199,22
194,22
190,21
198,22
195,22
193,21
203,22
194,21
191,21
199,22
200,22
195,22
196,22
204,22
197,22
192,21
200,22
196,22
201,22
195,21
205,22
201,22
198,22
193,21
202,22
206,22
196,21
199,22
197,22
202,22
207,22
194,21
208,22
200,22
203,22
197,21
203,22
198,22
195,21
204,22
209,22
198,21
201,22
199,22
204,22
210,22
202,22
196,21
205,22
200,22
199,21
205,22
206,22
211,22
197,21
201,22
203,22
200,21
206,22
207,22
204,22
212,22
202,22
198,21
201,21
213,22
199,21
207,22
202,21
205,22
208,22
203,22
206,22
204,22
200,21
208,22
214,22
209,22
203,21
209,22
210,22
204,21
215,22
207,22
201,21
205,22
216,22
210,22
205,21
208,22
202,21
206,22
211,22
212,22
209,22
211,22
217,22
206,21
203,21
207,22
213,22
207,21
218,22
210,22
208,22
212,22
204,21
205,21
208,21
214,22
209,22
211,22
219,22
213,22
210,22
220,22
215,22
209,21
212,22
206,21
214,22
216,22
221,22
215,22
213,22
211,22
207,21
210,21
216,22
217,22
211,21
212,22
222,22
208,21
214,22
213,22
218,22
212,21
217,22
223,22
209,21
215,22
224,22
219,22
218,22
213,21
214,22
210,21
216,22
220,22
219,22
225,22
214,21
211,21
215,22
216,22
220,22
217,22
226,22
221,22
212,21
215,21
227,22
213,21
217,22
218,22
221,22
216,21
222,22
228,22
223,22
214,21
219,22
217,21
218,22
222,22
224,22
219,22
229,22
218,21
223,22
215,21
220,22
216,21
225,22
221,22
224,22
219,21
230,22
220,22
231,22
221,22
226,22
220,21
217,21
222,22
225,22
218,21
222,22
232,22
223,22
226,22
221,21
227,22
224,22
219,21
233,22
227,22
228,22
220,21
225,22
228,22
222,21
234,22
223,22
226,22
229,22
221,21
229,22
235,22
223,21
224,22
230,22
230,22
227,22
222,21
236,22
225,22
224,21
228,22
231,22
223,21
231,22
226,22
225,21
237,22
224,21
227,22
229,22
232,22
238,22
226,21
232,22
233,22
230,22
225,21
228,22
239,22
233,22
227,21
234,22
229,22
231,22
226,21
240,22
234,22
228,21
232,22
230,22
235,22
241,22
227,21
235,22
233,22
229,21
236,22
231,22
242,22
236,22
228,21
232,22
237,22
234,22
230,21
229,21
235,22
243,22
233,22
238,22
237,22
231,21
239,22
230,21
234,22
236,22
244,22
238,22
231,21
240,22
232,21
245,22
235,22
237,22
239,22
236,22
241,22
246,22
238,22
232,21
233,21
247,22
240,22
239,22
242,22
237,22
234,21
233,21
248,22
241,22
238,22
243,22
240,22
234,21
249,22
235,21
242,22
241,22
239,22
244,22
250,22
240,22
236,21
242,22
235,21
243,22
245,22
251,22
243,22
244,22
236,21
237,21
241,22
252,22
237,21
246,22
245,22
244,22
238,21
242,22
238,21
253,22
245,22
247,22
246,22
243,22
239,21
239,21
248,22
254,22
246,22
247,22
244,22
240,21
249,22
255,22
240,21
248,22
247,22
245,22
241,21
256,22
248,22
250,22
241,21
249,23
242,21
246,22
257,22
251,22
242,21
250,23
249,22
247,22
258,22
252,22
243,21
243,21
251,23
250,22
248,22
259,22
252,23
251,22
244,21
260,22
253,22
244,21
249,22
261,22
253,23
252,22
245,21
254,22
245,21
250,22
254,23
262,22
255,22
253,22
246,21
263,22
255,23
246,21
247,21
256,22
254,22
251,22
256,23
264,22
257,22
248,21
247,21
255,22
252,22
265,22
258,22
256,22
249,21
257,23
248,21
266,22
249,22
253,22
250,21
257,22
258,23
259,22
259,23
254,22
251,21
267,22
258,22
250,22
260,22
260,23
259,22
252,21
251,22
268,22
255,22
261,22
261,23
253,21
269,22
260,22
252,22
256,22
262,22
262,23
263,22
257,22
261,22
270,22
253,22
254,21
271,22
263,23
254,22
255,21
258,22
264,22
262,22
272,22
264,23
273,22
263,22
265,22
256,21
255,22
265,23
259,22
274,22
266,22
266,23
256,22
264,22
257,21
260,22
275,22
258,21
261,22
257,22
267,23
267,22
265,22
276,22
268,23
268,22
258,22
259,21
262,22
266,22
269,23
269,22
259,22
260,21
263,22
277,22
278,22
261,21
264,22
267,22
270,23
270,22
260,22
262,21
265,22
279,22
271,23
268,22
271,22
261,22
263,21
272,23
269,22
280,22
272,22
266,22
262,22
273,22
264,21
270,22
273,23
281,22
267,22
263,22
282,22
265,21
274,23
274,22
268,22
264,22
271,22
283,22
266,21
272,22
275,23
269,22
275,22
265,22
276,23
273,22
270,22
284,22
267,21
266,22
276,22
274,22
271,22
285,22
277,23
277,22
268,21
267,22
272,22
269,21
275,22
278,22
278,23
286,22
268,22
273,22
270,21
276,22
279,23
287,22
279,22
269,22
274,22
288,22
271,21
270,22
280,22
277,22
280,23
275,22
278,22
281,22
281,23
272,21
289,22
271,22
290,22
282,22
282,23
272,22
276,22
279,22
273,21
277,22
291,22
283,22
283,23
273,22
274,21
280,22
292,22
278,22
284,22
284,23
281,22
274,22
275,21
293,22
282,22
275,22
279,22
285,23
276,21
285,22
294,22
280,22
277,21
283,22
286,23
276,22
286,22
287,23
281,22
284,22
287,22
277,22
278,21
295,22
296,22
288,22
279,21
288,23
282,22
285,22
278,22
279,22
280,21
289,22
286,22
297,22
289,23
283,22
298,22
280,22
287,22
290,22
281,21
290,23
284,22
299,22
291,22
281,22
288,22
282,21
291,23
292,23
292,22
285,22
283,21
282,22
300,22
289,22
293,23
301,22
286,22
293,22
284,21
283,22
290,22
294,22
302,22
285,21
294,23
287,22
284,22
291,22
295,23
303,22
286,21
295,22
288,22
285,22
292,22
296,23
304,22
296,22
287,21
286,22
289,22
297,22
288,21
305,22
293,22
297,23
298,22
298,23
287,22
289,21
306,22
290,22
294,22
288,22
299,23
291,22
295,22
299,22
307,22
290,21
308,22
300,23
300,22
292,22
296,22
289,22
291,21
309,22
292,21
301,23
301,22
290,22
297,22
293,22
291,22
302,22
293,21
310,22
298,22
294,22
302,23
303,22
299,22
292,22
294,21
311,22
303,23
295,22
312,22
295,21
304,22
293,22
300,22
313,22
296,21
304,23
305,22
296,22
294,22
301,22
314,22
306,22
297,22
297,21
305,23
295,22
307,22
298,22
302,22
296,22
306,23
315,22
298,21
299,22
308,22
316,22
307,23
297,22
303,22
308,23
300,22
299,21
309,22
298,22
317,22
304,22
300,21
309,23
301,22
318,22
299,22
310,22
310,23
302,22
301,21
305,22
311,22
319,22
300,22
306,22
303,22
302,21
311,23
312,22
320,22
301,22
302,22
307,22
303,21
312,23
304,22
321,22
313,22
303,22
322,22
314,22
305,22
304,21
308,22
313,23
315,22
306,22
304,22
305,21
309,22
316,22
310,22
305,22
314,23
307,22
323,22
306,22
306,21
311,22
317,22
315,23
308,22
324,22
307,21
318,22
307,22
312,22
316,23
309,22
325,22
313,22
310,22
317,23
308,22
308,21
326,22
319,22
314,22
327,22
311,22
320,22
318,23
309,22
309,21
328,22
310,21
319,23
312,22
321,22
310,22
315,22
313,22
320,23
311,21
329,22
311,22
322,22
316,22
323,22
312,22
317,22
312,21
321,23
330,22
314,22
331,22
324,22
313,21
315,22
332,22
325,22
313,22
314,21
322,23
318,22
314,22
316,22
315,21
326,22
323,23
333,22
319,22
327,22
324,23
316,21
334,22
317,22
320,22
315,22
325,23
317,21
328,22
335,22
321,22
318,22
316,22
326,23
318,21
329,22
322,22
336,22
319,22
327,23
317,22
319,21
320,21
337,22
323,22
330,22
318,22
328,23
320,22
324,22
321,21
331,22
338,22
321,22
329,23
319,22
322,22
332,22
322,21
339,22
330,23
325,22
331,23
323,22
333,22
323,21
340,22
326,22
320,22
334,22
332,23
341,22
324,22
324,21
321,22
327,22
322,22
342,22
333,23
335,22
328,22
325,21
325,22
336,22
334,23
326,21
343,22
323,22
326,22
329,22
327,21
337,22
330,22
327,22
335,23
324,22
344,22
345,22
328,21
338,22
331,22
328,22
336,23
325,22
346,22
329,21
337,23
332,22
329,22
339,22
326,22
340,22
338,23
333,22
330,22
330,21
347,22
327,22
339,23
348,22
334,22
341,22
331,22
331,21
328,22
340,23
332,21
332,22
342,22
349,22
329,22
335,22
343,22
333,22
341,23
333,21
350,22
330,22
342,23
334,21
344,22
334,22
336,22
351,22
331,22
345,22
343,23
337,22
335,22
335,21
332,22
352,22
336,21
344,23
338,22
336,22
346,22
353,22
337,21
333,22
337,22
339,22
345,23
347,22
346,23
340,22
354,22
334,22
338,21
338,22
339,22
339,21
335,22
347,23
341,22
348,22
355,22
356,22
342,22
348,23
340,22
340,21
349,22
336,22
350,22
357,22
349,23
341,21
343,22
337,22
341,22
350,23
342,21
342,22
351,22
358,22
344,22
338,22
359,22
345,22
343,21
343,22
351,23
352,22
339,22
344,22
360,22
344,21
353,22
352,23
340,22
346,22
345,21
361,22
347,22
353,23
345,22
354,22
341,22
362,22
354,23
346,21
348,22
346,22
355,22
342,22
363,22
356,22
347,22
355,23
349,22
347,21
350,22
364,22
357,22
348,22
343,22
356,23
348,21
349,21
344,22
351,22
349,22
365,22
357,23
358,22
359,22
352,22
350,21
358,23
345,22
366,22
350,22
359,23
351,22
351,21
353,22
346,22
360,22
367,22
360,23
361,22
352,22
347,22
352,21
368,22
354,22
353,22
369,22
353,21
348,22
361,23
362,22
355,22
362,23
354,22
370,22
349,22
363,22
354,21
371,22
363,23
355,22
350,22
356,22
364,22
355,21
372,22
364,23
365,22
351,22
356,22
357,22
365,23
356,21
373,22
357,22
352,22
358,22
366,22
357,21
374,22
366,23
359,22
353,22
367,22
358,22
368,22
354,22
358,21
360,22
367,23
375,22
359,22
376,22
369,22
359,21
368,23
361,22
355,22
370,22
362,22
360,21
369,23
377,22
360,22
361,21
371,22
378,22
356,22
363,22
370,23
362,21
379,22
361,22
357,22
371,23
372,22
364,22
380,22
372,23
363,21
358,22
362,22
373,22
381,22
364,21
373,23
363,22
359,22
365,22
382,22
374,22
374,23
365,21
366,22
364,22
360,22
366,21
383,22
375,22
375,23
367,22
365,22
361,22
376,23
376,22
367,21
384,22
368,22
366,22
362,22
385,22
368,21
377,23
377,22
369,22
363,22
367,22
370,22
378,22
378,23
386,22
369,21
364,22
368,22
387,22
370,21
371,22
365,22
379,23
379,22
380,23
372,22
380,22
388,22
366,22
371,21
369,22
381,23
389,22
372,21
381,22
370,22
373,22
367,22
373,21
382,23
371,22
390,22
382,22
368,22
374,22
383,23
374,21
372,22
383,22
391,22
369,22
375,22
370,22
373,22
392,22
375,21
384,22
384,23
376,22
374,22
393,22
371,22
385,23
385,22
376,21
386,23
386,22
375,22
394,22
377,22
377,21
372,22
376,22
387,23
395,22
378,22
387,22
378,21
373,22
388,22
379,22
388,23
396,22
377,22
379,21
374,22
380,21
375,22
389,23
397,22
389,22
378,22
380,22
381,22
398,22
379,22
381,21
390,22
390,23
376,22
391,22
391,23
380,22
377,22
399,22
382,21
382,22
383,21
392,22
400,22
381,22
378,22
392,23
383,22
401,22
384,21
393,22
382,22
393,23
384,22
379,22
402,22
385,21
394,22
383,22
380,22
394,23
385,22
403,22
386,21
395,22
386,22
381,22
384,22
395,23
387,21
385,22
387,22
382,22
396,22
404,22
388,21
396,23
386,22
383,22
405,22
389,21
388,22
397,22
397,23
398,22
387,22
389,22
384,22
390,21
406,22
388,22
407,22
398,23
390,22
399,22
391,21
385,22
392,21
408,22
400,22
399,23
391,22
389,22
386,22
392,22
400,23
390,22
409,22
393,21
387,22
401,22
393,22
401,23
391,22
402,22
394,21
388,22
410,22
392,22
394,22
395,21
389,22
402,23
403,22
411,22
393,22
390,22
396,21
395,22
404,22
403,23
412,22
396,22
394,22
397,21
391,22
404,23
405,22
398,21
395,22
413,22
397,22
392,22
406,22
405,23
398,22
396,22
414,22
399,21
393,22
415,22
400,21
407,22
406,23
399,22
397,22
394,22
408,22
398,22
400,22
395,22
416,22
407,23
401,21
409,22
399,22
417,22
408,23
401,22
396,22
402,21
418,22
402,22
410,22
397,22
400,22
409,23
403,21
411,22
419,22
398,22
403,22
410,23
401,22
412,22
404,21
420,22
399,22
411,23
404,22
402,22
421,22
405,21
413,22
400,22
405,22
403,22
412,23
414,22
406,21
422,22
401,22
404,22
406,22
413,23
423,22
402,22
407,21
415,22
407,22
405,22
414,23
406,22
415,23
403,22
408,21
408,22
424,22
416,22
416,23
425,22
407,22
404,22
417,22
409,22
409,21
426,22
418,22
408,22
405,22
410,22
410,21
417,23
409,22
419,22
427,22
411,21
406,22
418,23
411,22
420,22
428,22
412,22
410,22
419,23
407,22
412,21
429,22
421,22
411,22
408,22
420,23
413,21
413,22
430,22
414,21
421,23
409,22
422,22
412,22
414,22
423,22
415,21
413,22
410,22
415,22
431,22
422,23
423,23
416,22
414,22
424,22
411,22
416,21
432,22
424,23
415,22
425,22
417,21
412,22
433,22
417,22
418,21
426,22
418,22
413,22
425,23
416,22
434,22
435,22
426,23
419,21
419,22
417,22
414,22
427,22
420,21
420,22
428,22
436,22
418,22
415,22
427,23
437,22
429,22
421,22
421,21
416,22
419,22
428,23
438,22
430,22
417,22
420,22
422,22
422,21
429,23
423,21
423,22
430,23
439,22
431,22
421,22
418,22
440,22
424,21
422,22
431,23
432,22
424,22
419,22
420,22
425,21
433,22
441,22
432,23
423,22
425,22
426,21
421,22
442,22
424,22
433,23
434,22
426,22
427,21
435,22
422,22
443,22
425,22
434,23
427,22
444,22
423,22
436,22
435,23
426,22
428,22
428,21
429,21
445,22
429,22
437,22
436,23
427,22
424,22
446,22
428,22
437,23
430,21
438,22
430,22
425,22
431,22
438,23
447,22
431,21
429,22
439,22
426,22
448,22
432,22
439,23
440,22
430,22
432,21
440,23
427,22
433,22
441,22
428,22
441,23
434,22
449,22
431,22
433,21
442,22
435,22
450,22
429,22
434,21
432,22
442,23
451,22
443,22
435,21
436,22
430,22
443,23
433,22
437,22
436,21
452,22
431,22
444,22
437,21
453,22
438,22
432,22
444,23
445,22
434,22
438,21
433,22
439,22
445,23
454,22
446,22
435,22
440,22
439,21
455,22
446,23
434,22
447,22
436,22
448,22
435,22
447,23
437,22
456,22
441,22
440,21
438,22
448,23
457,22
442,22
441,21
436,22
449,22
458,22
443,22
442,21
450,22
439,22
449,23
437,22
443,21
440,22
450,23
451,22
444,22
438,22
459,22
441,22
451,23
444,21
439,22
452,22
445,22
460,22
442,22
453,22
452,23
445,21
440,22
461,22
446,22
447,22
454,22
441,22
443,22
462,22
446,21
453,23
463,22
444,22
448,22
447,21
442,22
455,22
454,23
445,22
448,21
455,23
456,22
449,22
464,22
443,22
446,22
450,22
457,22
449,21
465,22
444,22
456,23
457,23
447,22
466,22
451,22
458,22
450,21
445,22
448,22
459,22
452,22
458,23
451,21
467,22
446,22
468,22
459,23
453,22
449,22
452,21
460,22
460,23
469,22
454,22
447,22
461,22
450,22
453,21
461,23
448,22
470,22
462,22
455,22
454,21
451,22
471,22
463,22
462,23
456,22
449,22
455,21
452,22
450,22
463,23
457,22
464,22
472,22
453,22
456,21
454,22
465,22
464,23
473,22
458,22
457,21
451,22
466,22
455,22
474,22
459,22
465,23
458,21
467,22
452,22
460,22
468,22
466,23
475,22
453,22
456,22
459,21
461,22
457,22
454,22
476,22
467,23
469,22
462,22
468,23
458,22
460,21
470,22
469,23
463,22
477,22
461,21
455,22
459,22
464,22
462,21
478,22
471,22
456,22
470,23
460,22
471,23
479,22
465,22
472,22
457,22
463,21
473,22
461,22
480,22
458,22
466,22
472,23
464,21
481,22
462,22
459,22
467,22
474,22
473,23
482,22
463,22
475,22
465,21
468,22
460,22
483,22
474,23
476,22
466,21
464,22
469,22
461,22
465,22
484,22
475,23
467,21
477,22
462,22
470,22
485,22
476,23
478,22
468,21
466,22
469,21
467,22
471,22
477,23
463,22
479,22
486,22
468,22
470,21
472,22
478,23
480,22
487,22
464,22
488,22
481,22
465,22
471,21
469,22
479,23
473,22
482,22
466,22
489,22
472,21
480,23
470,22
474,22
490,22
483,22
467,22
481,23
473,21
471,22
484,22
475,22
491,22
468,22
482,23
472,22
474,21
492,22
475,21
476,22
483,23
469,22
485,22
473,22
493,22
486,22
474,22
476,21
484,23
477,22
470,22
477,21
487,22
494,22
475,22
478,22
471,22
485,23
486,23
472,22
479,22
478,21
495,22
476,22
488,22
479,21
496,22
480,22
473,22
489,22
477,22
487,23
490,22
474,22
480,21
497,22
488,23
478,22
481,22
481,21
491,22
498,22
489,23
482,22
475,22
479,22
482,21
499,22
483,22
492,22
490,23
476,22
480,22
493,22
491,23
500,22
483,21
484,22
477,22
485,22
492,23
484,21
478,22
501,22
481,22
494,22
502,22
493,23
486,22
495,22
485,21
479,22
482,22
503,22
486,21
494,23
496,22
487,22
480,22
483,22
488,22
487,21
504,22
495,23
497,22
484,22
481,22
498,22
489,22
496,23
488,21
505,22
485,22
490,22
497,23
499,22
506,22
489,21
482,22
486,22
500,22
507,22
491,22
483,22
498,23
487,22
490,21
501,22
491,21
499,23
484,22
508,22
488,22
492,22
502,22
492,21
509,22
493,22
485,22
489,22
500,23
510,22
503,22
501,23
494,22
490,22
493,21
486,22
504,22
495,22
491,22
494,21
487,22
502,23
511,22
512,22
505,22
488,22
496,22
495,21
492,22
503,23
493,22
506,22
