148,15
151,15
139,11
143,14
152,16
149,14
140,13
146,15
145,13
144,15
144,12
150,13
141,13
146,12
145,13
153,16
147,16
145,13
148,15
146,18
142,11
151,13
146,14
147,13
154,15
147,11
143,15
155,14
149,15
152,14
148,16
147,15
153,11
149,14
156,17
144,15
148,16
148,12
150,15
151,15
149,11
145,11
157,16
154,10
149,13
150,14
150,11
155,12
158,18
152,9
150,9
146,14
151,11
153,8
159,15
156,12
147,14
151,14
151,10
152,14
157,15
154,16
152,14
152,10
148,13
160,17
158,12
149,13
153,13
161,17
153,14
155,15
153,15
154,13
159,12
156,14
154,12
150,15
162,16
160,12
154,15
151,14
155,12
163,16
155,12
157,15
161,14
164,16
155,10
156,11
158,14
152,14
156,12
165,16
159,15
162,12
156,17
153,13
157,12
157,17
157,12
160,15
166,16
163,12
158,12
154,12
164,10
159,12
158,18
161,15
158,13
167,15
159,16
160,13
155,13
162,15
159,14
165,12
168,15
169,16
161,17
160,17
163,14
166,13
160,15
156,13
162,17
164,14
161,11
170,14
161,15
167,13
157,12
162,14
171,14
168,11
162,11
163,16
165,14
164,15
172,16
163,11
166,15
163,14
158,16
169,11
164,16
173,18
159,14
165,14
167,16
164,14
170,12
160,16
168,15
165,16
166,14
165,15
174,14
171,12
161,14
167,13
166,10
169,14
175,14
166,14
170,16
167,11
172,14
168,13
162,15
176,15
167,14
168,10
171,16
169,12
177,17
163,12
168,14
173,13
169,16
172,15
178,16
170,11
169,15
174,12
164,15
170,11
171,11
173,15
165,14
179,16
170,17
175,14
166,15
172,11
176,12
171,17
180,14
171,13
174,17
175,14
177,12
172,15
167,12
173,15
181,16
172,14
178,12
174,14
173,10
176,14
182,17
168,11
173,12
175,17
177,16
169,13
183,13
174,14
179,12
174,12
170,14
178,16
176,13
184,14
175,15
180,13
175,12
177,12
185,14
179,15
181,15
176,15
171,15
176,14
186,14
178,16
182,15
180,9
172,14
177,17
181,17
177,13
183,13
179,13
187,16
173,16
178,15
182,15
180,17
184,13
174,13
179,10
188,15
178,12
180,10
181,13
189,15
179,12
183,16
175,13
185,15
182,17
184,17
176,11
186,10
181,14
180,14
190,15
177,15
181,14
191,16
187,12
182,15
183,17
185,16
188,16
184,13
186,16
178,17
182,13
192,16
183,9
185,14
179,16
189,15
187,17
183,13
184,10
193,17
180,14
186,12
194,17
184,13
185,13
190,15
188,16
189,17
185,14
187,13
181,13
195,15
186,10
191,14
187,13
192,13
190,15
196,17
188,16
186,15
182,13
189,15
183,14
197,16
187,14
188,9
193,13
191,17
190,15
184,14
192,16
194,14
189,10
188,15
198,16
185,16
191,16
193,16
190,11
199,16
195,14
189,15
186,12
194,16
192,14
190,16
196,14
191,11
195,17
200,17
187,14
191,14
193,17
192,17
201,16
197,14
188,14
196,15
189,12
198,14
194,17
197,15
193,11
192,11
202,15
194,17
190,14
198,16
199,16
195,12
193,15
203,16
196,17
195,16
191,14
194,14
200,15
199,17
204,15
200,16
192,15
201,15
197,15
195,14
205,15
198,13
196,14
193,16
201,17
206,15
199,12
196,14
202,15
207,18
202,16
197,13
194,15
203,17
197,15
208,16
200,12
198,13
203,16
201,14
199,11
195,14
209,16
198,13
204,14
204,17
200,10
196,14
205,17
199,13
202,12
210,17
205,16
197,10
203,12
211,14
201,16
206,15
200,14
204,13
201,13
207,17
198,10
202,15
206,17
212,14
203,10
205,14
202,15
207,17
199,11
208,17
213,13
208,15
203,13
209,17
204,10
206,13
200,15
214,13
215,16
204,14
207,17
209,17
201,16
205,10
210,14
205,14
208,12
211,16
216,17
202,17
210,16
206,10
212,15
207,10
211,16
209,16
203,14
206,15
217,16
204,14
210,16
213,17
207,12
208,17
218,16
212,16
219,15
211,12
209,9
213,16
208,14
214,17
205,13
209,13
215,15
212,12
206,14
220,16
210,14
214,16
215,14
216,14
207,14
211,14
210,14
221,17
213,13
217,14
222,18
216,17
212,14
208,17
211,14
214,13
212,13
217,17
223,14
218,14
209,15
213,15
215,13
214,11
224,16
219,14
210,12
213,12
218,16
219,17
225,16
211,15
220,14
216,14
215,14
214,12
226,16
221,16
216,14
215,14
212,14
220,17
217,16
218,16
217,10
216,14
213,14
227,16
222,14
221,15
228,16
223,17
214,14
218,10
217,12
222,17
219,13
218,13
229,16
220,11
215,13
223,15
224,14
219,12
230,16
220,15
224,16
219,13
225,14
221,17
216,12
225,16
231,16
222,16
221,17
217,13
226,14
220,13
223,15
226,17
218,15
232,14
221,14
227,14
222,18
233,17
224,16
219,11
227,17
225,15
228,16
228,14
220,10
222,14
234,16
223,16
226,17
229,14
229,17
221,15
223,13
235,16
224,15
227,13
222,14
230,14
230,16
236,18
225,10
224,12
231,15
226,10
228,14
223,13
237,16
231,13
225,13
229,14
224,14
232,16
227,9
238,18
226,13
232,13
233,16
228,15
225,16
230,14
233,13
239,18
227,15
231,15
229,16
234,16
240,17
226,14
234,15
230,16
228,14
235,18
232,17
241,17
235,14
227,17
236,17
231,14
233,17
229,12
232,14
237,17
228,16
234,16
242,16
236,15
230,13
237,16
233,12
229,15
238,16
235,15
243,17
234,15
231,11
239,16
244,15
236,12
230,15
238,14
245,17
231,15
232,14
240,17
235,17
237,16
241,15
238,15
246,17
239,15
236,11
232,15
233,14
247,17
242,16
240,14
239,13
237,10
233,15
234,14
241,16
248,17
240,13
238,14
243,16
239,15
249,16
235,14
242,16
241,17
234,16
244,16
250,17
243,14
242,15
240,14
235,15
236,14
243,14
251,16
245,16
236,16
244,13
237,10
241,13
237,15
246,16
245,13
244,14
252,17
242,14
238,13
247,16
253,16
245,13
238,15
246,17
239,13
243,14
246,12
248,16
239,14
247,14
254,17
244,11
240,12
248,14
247,12
255,14
240,13
249,15
245,10
241,14
249,14
248,14
241,14
250,16
256,16
242,14
257,16
246,18
251,14
242,14
247,17
250,15
249,13
250,17
251,15
258,14
243,14
248,10
259,14
252,14
243,13
251,13
244,13
252,14
260,14
253,14
249,16
244,14
245,15
254,15
252,13
253,13
261,14
262,17
255,15
254,15
245,15
246,16
253,17
250,11
255,14
254,14
246,13
256,17
263,18
247,16
251,11
247,14
256,16
255,16
248,15
257,17
264,15
265,17
248,13
257,15
256,16
258,16
252,14
249,14
249,15
258,15
250,15
253,14
257,16
266,16
259,17
254,16
258,12
259,15
251,14
250,13
267,17
260,17
268,17
260,15
259,17
252,14
251,13
261,16
255,10
261,15
256,14
253,13
269,17
252,15
260,13
262,16
262,15
270,17
253,12
254,15
257,13
261,18
263,16
271,17
263,14
262,17
258,14
254,13
255,15
264,16
272,17
264,14
256,17
259,10
263,14
265,17
273,17
255,14
265,14
256,14
266,14
257,14
266,16
260,14
274,18
264,14
257,14
267,16
275,14
267,16
258,16
261,17
265,14
268,13
262,15
268,17
276,17
259,17
258,13
269,17
263,10
260,16
266,14
277,17
269,15
259,13
264,14
270,16
278,16
270,18
267,15
261,16
260,14
268,15
271,18
279,16
271,15
261,14
262,14
265,16
272,17
262,13
266,10
263,15
280,16
269,17
272,16
273,15
273,18
264,16
281,12
263,13
267,14
270,17
265,15
268,14
274,16
274,15
282,17
264,14
271,16
269,14
283,16
275,15
266,15
272,13
275,17
265,14
276,15
276,14
267,15
284,16
273,16
270,14
266,12
271,11
268,12
277,14
274,13
277,17
285,16
267,14
268,15
278,17
286,18
278,17
275,15
269,15
272,11
276,16
287,17
273,11
269,15
270,13
279,15
279,18
271,14
280,17
288,16
270,14
274,11
277,14
280,15
281,15
272,12
281,16
278,15
289,15
275,11
271,13
276,14
273,14
279,14
282,16
272,13
290,16
282,16
277,18
291,17
283,15
280,15
273,14
283,15
274,14
281,14
284,14
274,15
292,16
275,15
278,10
284,16
293,16
275,15
276,16
285,17
282,15
279,10
285,14
286,15
280,16
283,14
277,13
276,14
294,16
286,15
287,16
281,16
278,13
295,15
287,16
277,14
284,15
279,14
296,17
278,14
285,16
282,17
288,15
288,16
289,17
297,15
279,14
286,17
280,16
289,16
283,14
298,16
281,15
280,15
287,17
290,16
290,16
281,14
291,14
291,17
284,14
299,16
282,15
288,15
300,18
292,15
285,14
283,15
292,16
282,13
289,17
293,15
293,16
284,16
301,16
283,18
290,17
286,15
302,18
294,14
294,16
285,16
291,17
284,15
287,14
295,18
303,16
295,13
286,16
288,17
285,16
296,17
287,15
304,16
292,15
296,14
293,18
297,15
289,11
297,15
288,16
286,15
305,16
287,15
290,10
289,16
298,15
298,15
294,17
306,15
307,16
290,16
295,16
299,15
299,16
291,10
288,13
296,16
289,15
308,16
291,15
300,18
292,11
300,15
290,16
297,16
292,14
309,16
301,18
293,11
301,15
302,16
298,16
293,16
291,15
310,16
294,15
302,16
294,16
311,15
299,16
303,16
292,13
312,14
295,18
304,16
295,16
303,14
293,14
300,16
296,15
313,14
305,16
296,11
304,14
314,14
306,17
294,14
297,10
301,16
295,14
305,13
307,17
297,14
298,15
302,13
306,14
296,14
315,13
316,16
298,14
307,12
299,10
297,14
308,17
299,14
308,14
303,14
300,14
298,17
309,16
317,17
309,15
301,16
300,17
304,13
318,17
310,16
299,14
305,12
302,17
310,15
301,17
300,14
319,16
311,17
301,15
312,16
320,17
302,16
306,13
311,15
303,15
302,14
313,16
321,17
304,11
307,13
303,16
312,11
303,14
308,13
305,15
314,16
304,13
306,14
315,17
313,15
309,15
304,15
322,16
305,16
305,14
310,15
314,15
316,17
323,17
306,12
307,14
306,16
317,17
315,14
311,16
324,18
308,15
312,15
309,15
325,17
307,14
307,16
316,16
318,15
319,16
308,13
310,15
326,16
313,14
308,15
317,15
309,15
309,14
311,17
318,15
320,16
314,16
327,16
310,10
321,15
315,16
310,14
312,14
319,15
328,16
322,15
311,14
329,17
313,11
320,15
311,14
316,15
312,16
330,15
321,15
312,15
323,14
317,15
314,10
331,15
324,14
313,17
313,16
318,16
325,15
332,16
314,16
322,15
315,9
316,14
323,15
314,17
319,17
315,17
326,15
333,16
324,15
316,15
327,16
334,16
320,15
315,13
317,15
335,18
325,13
317,14
328,16
321,16
318,10
316,16
318,14
326,14
322,15
319,14
336,17
329,16
317,15
327,14
319,10
323,15
320,14
320,10
330,14
337,15
328,15
318,14
324,14
331,15
338,18
321,10
329,15
321,14
322,15
339,17
322,10
332,16
330,14
325,12
319,14
333,15
323,10
323,16
331,18
326,10
320,15
340,15
327,15
324,12
341,16
324,15
332,15
321,14
334,14
335,15
322,14
325,14
342,17
325,17
333,15
328,17
323,14
329,13
336,16
326,13
326,9
334,15
343,15
344,17
330,13
335,18
324,14
327,9
327,15
337,16
325,13
336,17
331,13
345,17
328,15
338,17
328,9
329,17
339,17
337,15
326,14
332,18
329,10
346,14
347,14
327,14
330,17
338,17
330,16
333,13
340,17
339,15
331,16
341,16
331,16
334,13
328,14
348,16
332,15
342,16
332,16
340,16
349,16
329,15
335,15
333,11
343,16
333,16
341,13
330,14
350,17
334,11
344,16
342,13
336,15
334,15
331,15
351,15
335,15
337,13
343,13
335,17
345,15
336,17
338,16
332,14
344,16
336,16
352,16
346,15
345,14
353,16
337,15
339,17
333,13
337,10
338,16
346,15
338,12
340,17
334,15
354,14
347,16
355,14
339,15
341,17
347,15
339,15
348,16
335,14
349,17
336,14
356,16
340,15
340,16
348,15
342,13
349,17
343,13
341,15
350,16
341,15
357,16
337,14
344,13
358,16
351,16
342,16
342,12
338,14
350,15
343,15
343,14
351,14
352,16
345,13
359,15
339,15
360,14
340,14
344,14
353,16
346,16
352,12
344,15
353,12
345,16
347,17
361,14
345,15
354,17
341,13
348,16
346,15
354,15
362,15
355,14
346,14
363,16
355,16
356,15
349,13
342,13
347,14
347,16
357,15
348,11
350,14
343,16
364,15
348,14
356,15
357,15
344,17
365,15
351,15
349,16
358,16
349,15
358,15
350,16
350,14
352,15
345,15
359,17
366,16
360,17
351,16
367,17
351,14
359,15
346,16
353,13
368,16
347,15
352,16
361,16
352,14
360,15
354,13
353,14
362,16
348,15
369,16
361,14
353,16
349,14
362,14
354,11
370,17
363,17
355,13
354,17
371,16
363,15
355,16
364,16
356,13
350,14
355,16
364,14
372,17
356,16
365,16
357,17
351,14
365,11
356,16
373,17
366,16
352,13
358,17
357,11
357,14
366,15
374,15
367,13
353,12
359,17
358,16
368,15
375,16
358,12
367,15
354,9
360,14
359,17
368,13
376,16
361,16
369,16
359,16
370,15
360,14
355,9
369,15
377,16
362,17
378,14
361,16
360,15
356,13
363,15
371,17
370,14
379,16
361,13
357,14
362,14
371,15
372,16
372,15
363,16
380,17
358,16
364,13
362,10
381,15
373,15
373,17
364,16
365,13
363,11
359,16
382,17
374,16
374,15
365,16
364,15
360,15
366,15
366,15
375,16
375,15
383,15
367,17
365,17
361,14
376,14
376,14
384,16
367,17
368,16
362,14
366,17
363,14
369,16
377,14
377,16
368,16
385,16
367,12
369,16
370,13
386,14
378,14
364,13
378,15
371,17
387,11
365,15
370,15
368,11
379,14
379,16
366,14
380,16
388,11
371,15
369,10
380,15
372,15
381,15
389,14
381,15
372,15
370,11
373,15
367,13
382,15
390,16
382,16
371,18
373,16
368,13
374,15
383,14
369,13
374,16
372,14
391,14
383,15
375,17
373,16
370,15
392,14
384,14
384,16
375,17
385,14
385,17
374,16
393,14
376,17
376,17
371,16
386,15
377,13
394,14
375,18
377,17
386,17
372,13
373,14
378,11
378,16
387,13
376,10
395,16
387,17
374,13
388,16
377,10
388,15
379,14
379,15
396,17
380,15
389,14
375,15
397,15
389,16
380,15
378,15
398,17
379,10
381,13
390,14
390,15
376,14
381,15
399,16
391,16
382,16
382,16
391,14
380,13
377,17
381,17
400,17
392,15
383,12
378,14
383,15
392,17
401,17
393,15
384,14
384,13
379,15
382,15
393,15
402,16
394,16
385,16
394,15
385,13
383,15
380,15
386,15
403,16
395,17
384,15
381,15
386,13
395,13
387,15
385,15
382,15
404,16
396,14
387,14
388,15
396,15
397,17
386,10
388,13
389,15
383,13
405,17
397,15
406,15
389,13
387,17
398,17
390,16
384,13
388,10
391,16
398,15
407,17
399,17
390,13
385,14
391,13
408,16
392,16
400,17
399,15
386,14
389,15
392,13
400,15
393,14
390,11
401,16
409,17
387,14
393,14
391,15
402,15
394,16
401,15
388,12
410,16
392,15
389,13
394,13
395,14
403,13
402,14
395,13
393,16
411,16
390,13
396,17
404,13
403,15
394,10
412,16
396,13
391,14
397,15
413,15
395,10
404,15
398,16
405,16
397,13
392,14
414,16
405,15
398,13
396,18
406,16
399,16
393,14
400,17
407,16
406,15
399,18
397,17
415,16
394,13
408,17
400,15
416,17
407,15
398,15
395,14
401,13
417,17
399,15
409,16
401,15
396,14
408,15
402,15
410,17
418,16
397,15
400,16
402,13
409,16
403,15
411,16
419,17
398,15
401,15
410,16
403,13
412,15
404,16
399,13
420,17
402,17
411,16
404,13
421,18
405,16
413,16
400,14
412,15
403,10
405,18
406,16
422,16
414,16
401,14
404,10
406,18
413,17
402,13
407,17
423,15
415,17
414,16
405,10
407,13
424,16
403,13
406,11
415,14
416,16
408,18
408,17
425,16
407,10
404,12
417,15
416,14
409,17
409,14
410,17
408,8
405,12
426,16
418,13
410,14
417,12
427,17
419,14
406,12
409,8
411,13
418,14
411,16
419,14
407,12
420,15
410,9
428,18
412,16
412,13
408,12
413,12
420,17
429,18
421,15
413,15
411,10
421,14
412,8
422,16
409,14
430,17
414,16
414,13
422,13
410,14
431,17
415,15
423,17
415,13
413,8
424,17
411,13
416,15
423,15
414,10
432,17
416,16
412,13
424,15
417,17
417,16
433,18
425,17
415,10
413,15
426,15
416,6
434,16
418,13
418,16
425,15
435,16
426,15
417,15
419,14
414,15
419,18
427,17
418,15
415,14
428,16
436,17
420,13
420,13
427,12
421,13
419,10
421,17
429,15
416,14
437,17
428,11
417,13
422,13
429,13
420,11
430,14
422,17
438,16
439,16
423,16
421,10
431,14
430,14
423,14
418,10
440,17
419,13
424,17
431,14
424,13
432,16
422,14
441,17
433,15
423,15
420,13
432,14
425,16
425,17
442,16
433,14
434,16
421,13
426,15
424,15
426,17
443,17
422,12
425,9
435,15
434,15
427,16
427,15
426,9
444,14
428,13
428,18
436,12
435,14
423,12
437,16
445,16
436,13
429,13
427,17
429,15
424,15
437,15
430,16
446,17
428,6
430,14
438,16
425,14
431,15
438,14
447,18
439,16
429,14
431,17
439,14
448,18
432,13
426,13
440,16
430,17
427,13
440,10
433,15
432,16
441,17
428,13
441,14
431,9
449,16
433,15
434,10
429,12
442,16
450,16
434,17
435,16
442,15
432,9
451,15
430,13
436,16
443,16
435,17
437,15
452,16
436,15
431,13
443,17
444,15
433,9
437,16
432,13
438,13
444,17
453,18
445,17
434,15
438,16
439,15
454,17
433,12
445,17
435,17
446,17
439,17
455,16
440,16
446,14
436,16
434,15
447,17
435,14
437,10
440,15
447,15
441,13
456,16
448,17
457,17
449,15
441,11
436,13
442,18
448,12
438,18
449,15
458,17
443,18
450,16
442,16
439,15
437,12
444,18
443,15
438,12
451,15
440,15
450,14
459,18
445,17
441,15
451,13
452,15
444,16
439,8
460,16
461,16
453,17
446,18
442,14
452,14
440,14
445,15
453,17
443,18
462,13
447,17
446,15
441,12
454,17
444,14
463,14
447,16
442,14
454,15
455,17
448,15
456,16
464,14
448,16
455,15
445,16
449,15
443,13
456,14
444,14
449,15
457,15
446,17
465,15
450,15
450,15
447,10
451,14
458,17
466,15
457,14
445,14
458,15
452,13
459,17
448,10
451,16
467,16
453,15
459,14
468,15
446,12
452,14
460,16
449,8
469,16
454,16
461,16
447,12
460,17
450,8
453,17
455,16
448,13
461,15
470,16
462,16
451,14
454,17
456,15
449,12
471,15
463,16
462,14
455,16
452,11
464,16
450,12
457,15
472,16
463,15
453,16
456,17
454,11
465,16
464,14
466,15
458,13
473,16
451,14
457,16
455,11
467,15
474,14
465,15
459,14
452,14
458,16
456,15
468,13
466,13
475,17
453,14
460,14
461,13
459,17
457,17
467,17
469,13
476,18
454,12
468,14
458,18
462,13
460,15
461,16
470,14
463,15
477,16
469,14
455,12
459,14
456,14
471,13
470,17
464,15
478,16
462,17
479,16
457,13
460,16
472,13
465,14
471,16
463,15
473,16
466,13
461,14
458,11
480,14
472,15
464,16
481,12
467,13
474,14
462,15
459,11
463,14
482,12
473,16
465,16
475,15
468,13
460,14
474,15
464,14
483,14
466,15
476,14
469,13
461,13
475,13
467,15
477,15
484,14
465,10
485,14
470,16
476,15
478,16
462,13
468,14
466,8
463,14
486,16
479,14
469,14
467,14
477,15
471,16
487,16
478,17
464,14
480,13
468,14
470,16
472,16
488,16
469,14
471,15
479,14
481,15
473,18
465,14
470,14
482,15
480,17
466,15
489,16
472,16
483,15
481,15
467,13
474,16
490,17
473,16
471,9
484,17
472,8
474,15
475,15
491,17
468,12
482,15
485,16
469,14
475,13
492,16
483,14
473,8
476,15
474,11
477,15
486,17
476,16
493,16
470,13
484,14
475,15
487,16
494,17
471,14
477,17
478,15
485,14
476,8
479,15
495,16
488,15
472,14
486,13
478,17
487,13
477,16
479,17
496,17
480,16
473,15
489,16
490,13
488,11
497,16
474,14
480,16
478,8
481,15
489,14
481,16
498,16
491,17
482,18
475,15
479,10
482,14
492,15
476,14
499,16
490,14
483,16
483,15
480,13
493,17
500,16
484,16
491,14
477,14
494,17
501,17
481,15
484,16
485,16
492,14
478,12
495,16
493,13
485,17
502,17
486,19
482,16
479,14
496,16
486,16
487,15
494,12
503,18
483,14
480,15
487,17
497,17
495,13
488,14
504,16
489,15
484,14
488,17
481,15
498,16
496,13
505,16
485,17
490,15
499,17
506,15
489,16
486,14
482,14
497,12
487,13
490,15
507,17
498,10
500,17
483,14
491,13
484,13
508,16
492,15
501,17
491,15
488,14
499,14
489,13
509,17
485,16
500,14
493,15
492,16
502,17
486,14
501,15
510,16
490,13
494,16
503,17
493,16
511,16
504,17
502,10
491,17
487,14
495,18
494,16
512,17
488,14
505,16
496,16
492,17
495,15
503,10
504,14
513,17
