126,570
138,716
75,189
127,710
139,636
128,683
140,630
129,576
76,282
141,671
130,573
142,621
77,291
131,673
143,675
132,650
144,635
78,361
133,695
145,656
134,576
146,696
135,629
79,253
136,718
147,679
137,712
80,304
148,640
138,679
149,710
81,265
139,716
150,709
140,605
151,667
82,379
141,605
152,664
142,628
153,669
83,296
143,575
154,716
144,554
155,680
84,267
145,571
156,676
157,716
146,493
85,321
147,567
158,677
159,683
148,458
86,422
149,511
160,700
161,717
87,436
150,554
162,683
151,593
152,574
163,671
88,472
164,661
153,648
89,461
154,690
165,700
166,695
155,557
156,582
90,441
167,706
168,649
157,629
158,571
91,478
169,681
159,561
170,715
171,557
92,485
160,574
172,628
161,568
93,462
173,628
162,628
163,559
174,599
94,505
175,609
164,555
95,531
176,641
165,595
177,654
166,571
96,487
178,673
167,652
179,654
97,459
180,669
168,581
181,654
169,703
98,512
182,700
170,710
183,649
171,565
99,573
184,716
172,675
100,521
185,666
173,674
186,606
174,599
101,529
187,594
175,447
188,571
176,617
102,548
189,595
177,637
190,637
178,614
103,527
191,641
179,502
104,555
192,678
180,538
193,661
181,575
105,519
194,699
182,615
195,692
106,498
183,597
196,583
184,543
197,701
107,434
185,702
198,622
186,709
199,605
108,466
187,663
200,653
201,714
188,550
109,483
202,700
189,588
110,516
190,585
203,616
204,532
191,643
111,457
192,523
205,595
206,579
193,685
112,446
207,596
194,554
195,580
208,596
113,502
209,631
196,687
197,656
210,674
114,485
198,529
211,699
115,522
212,579
199,562
213,589
116,457
200,620
214,604
201,645
117,530
215,628
202,661
216,561
203,490
118,493
217,617
204,488
218,717
205,474
119,477
219,704
206,501
220,630
120,483
207,527
221,562
208,563
222,698
121,461
209,542
223,698
210,590
224,717
122,504
225,715
211,682
123,398
226,583
212,665
227,567
213,670
228,713
124,499
214,717
229,589
125,529
215,728
230,645
216,705
231,681
126,566
217,674
232,701
233,717
218,654
127,517
219,643
234,613
235,714
220,592
128,530
236,454
221,675
237,567
222,695
129,537
238,590
223,716
130,561
239,676
224,677
225,706
240,557
131,432
241,602
226,579
227,705
242,684
132,605
243,717
228,696
229,649
244,717
245,713
133,648
230,589
246,600
231,661
134,628
247,717
232,649
248,783
233,588
135,571
249,717
234,641
250,700
235,698
251,600
136,613
236,714
252,697
137,628
253,590
237,717
254,539
238,652
255,580
138,618
239,607
256,599
240,709
139,540
257,597
241,680
258,642
242,605
140,668
259,537
243,617
260,698
261,601
141,719
244,555
262,684
245,656
263,707
142,615
246,594
264,668
247,655
265,717
143,616
248,705
266,717
144,670
267,688
249,705
250,631
268,710
145,641
251,706
269,554
270,677
252,473
146,656
271,717
253,637
272,663
254,528
147,650
255,597
273,672
256,684
274,673
148,642
275,565
257,553
149,646
276,537
258,634
277,674
259,716
150,678
260,541
278,545
261,564
279,558
151,665
280,521
262,577
263,558
281,717
152,687
282,717
264,591
283,717
153,669
265,611
284,716
266,705
285,656
154,629
267,673
286,577
268,677
155,706
287,567
269,647
288,616
289,639
156,713
270,590
290,683
271,539
157,713
291,619
272,637
292,663
273,575
158,685
293,549
274,586
294,602
159,603
275,594
295,529
276,701
296,614
160,649
277,635
297,683
298,692
278,705
161,648
299,717
279,704
300,579
280,653
162,733
301,604
281,642
302,663
282,704
163,741
303,717
283,642
304,556
164,692
284,621
305,717
306,700
165,725
285,644
307,701
286,631
166,703
308,556
287,588
309,717
288,658
167,717
310,598
289,614
311,693
168,623
290,718
312,556
313,583
291,635
169,659
314,555
292,536
315,668
293,553
170,664
316,684
294,641
317,665
171,686
295,625
318,802
296,633
319,717
172,680
297,563
320,687
298,710
321,702
173,693
322,556
299,623
323,556
300,574
174,623
301,651
324,663
325,708
302,672
175,669
303,615
326,554
327,693
304,570
176,688
328,512
305,556
329,580
306,549
177,695
330,564
307,631
331,783
308,658
178,633
332,717
309,575
333,707
310,553
179,676
334,612
335,673
311,472
180,663
336,638
312,599
337,683
313,715
181,575
338,615
314,588
339,602
315,575
182,633
340,539
316,532
341,643
342,533
317,491
183,657
318,578
343,664
319,717
344,550
184,619
345,523
320,505
346,638
185,597
321,675
322,710
347,512
348,694
186,681
323,593
349,690
324,436
187,693
325,530
350,526
351,531
326,695
188,660
352,639
327,585
353,669
328,611
189,693
354,672
329,624
355,664
330,571
190,607
356,506
331,715
357,494
332,711
358,650
191,601
333,503
359,568
334,548
360,599
192,627
335,612
361,717
362,556
336,611
193,646
363,670
337,534
364,601
338,616
194,653
365,667
339,613
340,509
366,656
195,686
367,717
341,595
342,595
368,554
196,605
369,576
343,600
370,717
344,470
197,692
371,611
345,535
372,605
346,546
373,602
198,712
347,717
374,641
348,706
375,705
199,645
349,562
376,632
377,606
350,566
200,747
378,671
351,611
379,652
352,657
201,718
380,563
353,658
381,562
354,535
202,596
382,498
355,619
383,577
356,657
203,688
384,591
357,591
385,617
204,592
386,629
358,687
387,783
359,485
388,697
205,570
360,600
389,653
361,610
390,566
206,633
362,410
391,595
363,642
392,636
207,554
364,670
393,651
394,717
208,581
365,575
395,695
366,517
396,717
209,627
367,428
397,580
368,537
398,647
210,567
369,376
399,570
370,618
400,597
211,571
371,520
401,566
402,715
372,539
212,541
403,454
373,562
404,503
374,483
213,585
405,783
375,479
406,574
214,595
376,498
407,577
408,716
377,435
215,631
409,577
378,424
410,558
379,643
216,561
411,468
380,683
412,501
217,603
381,643
413,716
414,716
382,647
218,641
415,782
383,477
416,639
384,494
417,717
219,561
385,521
418,582
419,573
386,717
220,665
420,556
387,813
421,591
221,626
388,682
422,717
389,539
423,460
222,609
390,717
424,584
391,614
425,817
223,656
392,712
426,617
427,718
393,824
224,617
428,717
394,713
429,594
395,712
225,651
430,478
396,717
431,579
226,666
397,693
432,774
398,590
433,394
227,629
399,717
434,541
400,713
228,693
435,705
401,631
436,674
229,582
402,717
437,721
403,578
438,497
230,702
404,585
439,426
405,538
440,447
231,610
441,503
406,553
442,803
407,561
232,492
443,537
408,551
444,562
233,646
409,601
445,558
410,580
446,564
234,642
411,500
447,606
412,485
235,552
448,556
413,615
449,643
236,685
414,614
450,561
451,632
415,630
237,513
452,719
416,538
453,662
238,613
417,617
454,641
455,583
418,698
239,717
456,717
419,717
457,717
420,719
240,645
458,784
421,586
459,717
422,576
241,644
423,446
460,554
461,457
424,709
242,682
462,565
425,516
463,592
243,761
426,492
464,485
427,717
244,725
465,538
428,598
466,502
429,717
245,549
467,717
430,718
468,657
431,638
246,684
469,717
432,584
470,710
433,572
247,728
471,572
434,716
472,485
248,579
435,719
473,536
436,541
249,724
474,499
437,661
475,717
250,591
438,712
476,695
477,424
439,717
251,670
478,581
440,596
479,622
441,711
252,592
480,662
442,653
481,646
443,607
253,682
482,628
444,717
483,514
254,712
445,717
484,585
446,558
485,635
255,667
447,707
486,700
448,585
487,534
256,670
449,400
488,637
450,515
257,676
489,630
451,580
490,619
258,763
452,580
491,670
453,543
492,602
259,700
454,589
493,689
455,540
494,717
260,664
495,620
456,586
496,435
457,502
261,575
497,537
458,563
498,541
262,628
459,716
499,550
460,441
263,710
500,554
461,717
501,579
264,702
462,518
502,547
463,582
503,569
265,673
464,524
504,442
505,463
465,651
266,534
506,545
466,508
507,554
467,541
267,688
508,547
468,450
509,717
469,396
268,727
510,422
470,553
511,582
269,567
471,519
512,860
472,446
270,705
513,548
473,424
514,594
474,603
271,661
515,700
475,581
516,552
272,536
476,591
517,547
518,571
477,597
273,688
519,679
478,647
479,685
520,541
274,691
480,605
521,549
481,561
522,560
275,667
482,515
523,698
524,553
483,578
276,568
525,550
484,605
277,733
526,514
485,509
527,386
486,659
278,680
528,612
487,572
529,697
488,530
279,664
530,717
489,561
531,543
280,587
490,556
532,664
491,545
281,694
533,626
492,557
534,704
282,574
493,458
535,538
536,549
494,603
283,573
537,594
495,578
538,589
284,562
496,459
539,615
540,697
497,476
285,513
541,701
498,465
542,717
499,535
286,596
543,717
500,556
544,570
287,576
501,410
545,717
502,410
546,691
288,717
503,655
547,859
504,398
548,717
289,667
505,534
549,829
506,441
550,666
290,572
551,717
507,370
291,680
508,387
552,724
509,379
553,700
554,717
292,682
510,430
555,717
511,461
293,593
556,578
512,404
557,605
558,541
294,642
513,444
559,717
514,495
295,647
560,600
515,447
561,717
516,501
296,684
562,600
517,547
563,717
518,623
297,571
564,717
519,550
565,696
298,573
566,581
520,693
567,694
521,531
299,706
568,710
522,572
569,717
523,590
300,606
570,582
524,614
571,575
301,542
525,582
572,582
526,631
573,700
302,565
527,582
574,707
528,732
575,717
303,541
576,717
529,673
530,585
577,717
304,538
531,564
578,620
579,715
532,604
305,665
580,700
533,717
581,715
306,701
534,360
582,574
535,700
583,567
307,612
584,560
536,551
585,425
537,485
308,714
586,454
538,545
587,595
309,561
539,662
588,465
540,599
310,722
589,865
590,724
541,712
591,717
311,686
542,717
592,717
593,698
543,622
312,698
594,572
544,574
313,721
545,580
595,558
596,576
546,717
314,722
597,577
547,705
598,717
548,700
599,717
315,806
549,717
600,882
550,686
316,676
601,530
551,881
602,531
552,717
317,622
603,717
553,717
604,827
318,673
554,717
605,554
555,484
606,705
319,576
556,488
607,717
557,557
320,717
608,639
558,505
609,590
321,517
559,473
610,574
560,505
611,688
322,561
612,560
561,479
613,615
562,645
323,654
614,581
563,509
615,692
564,515
324,561
616,522
565,680
617,641
325,563
566,541
618,517
567,685
619,517
326,658
568,578
620,640
569,481
327,542
621,688
570,717
622,527
623,628
328,487
571,573
624,577
572,559
329,647
625,604
573,554
626,514
330,521
574,630
627,577
575,581
628,711
331,549
576,783
629,686
630,513
577,710
332,612
631,700
578,717
632,570
333,669
579,561
633,554
580,588
334,706
634,558
581,650
635,545
335,653
636,717
582,632
637,428
583,673
638,577
336,642
584,544
639,701
585,528
337,671
640,517
586,563
641,566
587,525
338,609
642,608
588,391
643,514
589,543
339,681
644,573
590,539
645,587
340,702
591,566
646,581
647,703
592,397
341,691
648,554
593,350
594,566
649,697
342,694
595,629
650,717
651,697
596,509
343,712
597,458
652,717
344,644
598,376
653,696
654,689
599,499
345,516
655,698
600,584
656,580
601,561
346,717
657,700
602,538
658,698
603,509
347,717
659,554
604,443
348,582
660,588
605,464
661,537
606,427
349,655
662,693
607,509
663,595
608,484
350,641
664,758
609,561
665,560
610,389
351,565
666,699
611,522
667,601
352,631
612,591
668,697
613,528
669,478
353,522
614,683
670,569
354,561
671,687
615,412
672,556
616,712
355,625
673,560
617,485
674,652
618,645
356,595
619,397
675,658
676,538
620,665
357,698
677,568
621,493
622,682
678,582
358,589
679,600
623,717
680,556
359,680
624,717
625,674
681,569
360,563
682,692
626,600
627,557
683,684
361,537
684,713
628,717
685,717
629,568
362,669
686,553
630,577
687,613
363,687
631,534
688,613
632,359
364,691
689,364
633,515
690,374
634,577
365,676
691,573
635,607
692,712
636,850
366,498
693,397
637,602
694,581
367,688
638,612
695,755
639,529
368,678
696,559
640,589
697,645
641,506
369,685
698,531
642,572
699,589
370,575
643,524
700,574
644,543
371,531
701,589
645,569
702,580
372,657
703,880
646,522
647,595
704,714
373,618
648,590
705,612
706,666
649,610
374,705
707,713
650,595
708,713
375,512
651,638
709,635
652,580
376,523
710,714
653,504
711,894
377,577
654,607
712,717
655,568
713,717
378,697
714,472
656,548
715,717
657,604
379,584
658,585
716,387
380,505
717,375
659,618
718,538
381,566
660,499
719,540
661,502
720,717
382,647
662,338
721,707
383,569
722,717
663,579
664,554
723,693
384,635
724,563
665,466
725,585
666,557
385,627
726,631
667,418
727,717
386,704
668,483
728,576
669,397
387,559
729,607
670,446
730,700
388,717
731,544
671,483
732,578
672,434
389,717
733,713
673,536
734,563
390,710
674,523
735,546
736,585
675,414
391,562
737,532
676,494
738,717
392,716
677,510
739,554
678,446
740,593
393,544
679,468
741,717
680,403
742,717
394,824
681,423
743,419
395,717
744,644
682,589
745,676
683,508
396,636
746,683
684,417
747,717
685,428
397,643
748,523
686,693
749,654
398,623
687,428
750,553
688,602
751,698
399,578
752,537
689,652
753,717
690,554
400,523
754,606
691,533
755,577
692,633
401,521
756,614
693,507
757,489
402,573
694,478
758,601
695,641
403,653
696,368
759,541
760,565
697,584
404,710
698,528
761,611
762,715
699,717
405,684
700,394
763,555
701,347
764,559
406,798
702,621
765,710
703,690
407,783
766,698
767,697
704,717
408,692
705,717
768,708
769,537
706,667
409,567
770,549
707,617
771,709
708,705
410,716
772,562
709,567
773,514
411,704
710,514
774,595
711,581
775,662
412,666
712,565
776,754
777,570
713,383
413,673
778,576
714,717
779,583
715,617
414,545
780,717
716,717
781,717
415,616
717,717
782,568
718,717
783,555
416,529
719,717
784,605
417,590
720,717
785,514
786,534
721,547
418,614
787,436
722,588
788,700
723,519
419,622
724,717
789,696
790,462
725,425
420,627
791,578
726,583
727,590
792,591
421,523
793,650
728,468
422,579
729,589
794,717
795,578
730,433
423,562
796,709
731,589
797,445
732,717
424,495
798,709
733,616
799,578
425,598
734,575
800,717
735,561
426,583
801,717
736,703
802,717
427,536
737,597
803,591
738,473
804,700
428,540
739,560
805,524
429,626
740,641
806,600
741,544
807,591
430,611
808,697
742,417
809,717
431,659
743,516
810,558
744,390
811,564
432,692
745,446
812,387
433,556
746,422
813,718
814,698
434,650
747,573
815,540
748,701
435,698
816,475
749,717
817,559
436,666
750,458
818,674
751,473
437,719
819,610
752,461
820,717
753,587
438,597
821,717
754,613
822,699
439,512
755,547
823,717
440,708
756,568
824,636
757,340
825,685
441,706
826,717
758,495
827,719
442,607
759,618
828,717
760,638
443,604
829,562
761,494
830,561
762,717
444,562
831,569
763,424
832,586
445,781
764,449
833,717
765,717
834,589
446,656
766,717
835,578
767,908
447,663
836,577
768,658
837,559
769,505
448,604
838,687
770,717
839,542
449,597
771,571
840,554
772,717
450,580
841,554
773,783
842,488
451,594
774,495
843,530
775,542
452,575
844,427
776,439
845,556
777,567
453,576
846,562
778,595
847,568
779,453
454,609
848,573
780,554
781,386
455,582
849,553
850,608
782,558
456,707
851,717
783,603
784,553
852,599
457,720
785,403
853,713
786,594
458,719
854,693
787,519
855,528
459,585
788,384
856,717
460,712
789,402
857,554
790,568
858,667
461,881
791,633
859,580
792,413
860,675
462,717
793,717
861,650
862,578
463,581
794,417
863,671
795,598
464,772
864,717
796,717
797,611
865,544
465,609
866,654
798,586
867,582
799,717
466,508
868,611
800,717
467,580
869,562
801,585
468,478
870,503
802,990
871,496
803,563
469,611
872,434
804,577
805,613
873,471
470,712
806,610
874,462
471,697
807,480
875,578
808,550
876,536
472,459
809,717
877,562
810,516
473,490
878,679
811,717
879,628
812,708
474,598
880,624
813,578
475,712
881,641
814,598
882,492
476,600
815,587
883,488
816,453
477,479
884,582
817,428
885,553
478,709
818,565
886,559
819,606
479,655
887,717
820,468
888,579
821,509
480,596
889,537
822,660
890,557
481,586
823,591
891,557
824,849
892,567
482,604
825,606
893,442
826,369
894,465
483,633
827,390
895,571
828,595
484,700
896,551
829,505
897,677
485,591
830,717
898,724
831,557
899,717
486,694
832,440
900,439
487,570
901,690
833,465
834,439
902,562
488,692
903,602
835,527
489,697
904,599
836,551
905,551
837,585
490,698
838,577
906,662
907,562
839,585
491,717
908,696
840,567
492,619
909,721
841,412
910,677
842,549
493,650
911,594
843,717
912,717
844,671
494,638
913,725
845,717
495,716
914,534
846,717
915,555
847,505
496,622
916,600
848,603
917,701
497,637
849,514
918,663
919,697
498,509
850,427
920,717
851,615
499,600
921,717
852,539
500,604
922,693
853,557
923,538
854,589
501,605
924,314
855,621
502,701
856,389
925,500
857,624
926,529
503,697
858,579
927,587
504,717
859,626
928,493
860,583
505,617
929,396
861,423
930,429
506,584
931,270
862,583
863,514
932,471
507,620
864,534
933,538
508,636
865,544
934,391
935,618
866,454
509,700
936,649
867,482
510,713
868,478
937,579
938,751
869,426
511,561
870,506
939,611
871,542
940,570
512,664
872,364
941,609
513,695
873,591
942,717
943,717
874,606
944,772
514,553
875,519
945,662
876,543
515,644
946,567
877,489
947,650
878,565
516,551
948,650
879,698
517,495
949,717
880,506
950,611
881,717
518,660
951,557
882,783
952,717
519,594
883,514
953,683
884,717
954,717
520,592
955,543
885,717
956,567
886,602
521,657
887,543
957,435
522,793
958,536
888,612
959,588
889,717
523,696
960,502
890,587
891,717
961,341
524,552
892,717
962,552
963,654
893,717
525,679
964,570
894,607
965,718
895,996
526,498
966,717
896,717
967,718
897,425
527,573
968,611
898,505
528,644
969,772
899,571
900,367
970,717
529,789
971,718
901,448
902,551
972,722
530,562
903,636
973,587
904,579
974,777
531,695
975,639
905,577
976,651
906,517
532,605
907,717
977,663
533,712
978,568
908,473
909,583
979,559
534,607
980,712
910,511
535,655
981,531
911,599
912,391
982,580
536,634
983,521
913,397
984,443
914,699
537,585
915,696
985,600
986,558
916,693
538,611
917,673
987,659
988,657
918,574
539,592
989,564
919,717
920,576
990,564
540,580
921,717
991,650
541,570
922,646
992,650
923,568
993,596
542,570
994,694
924,701
543,580
925,668
995,552
926,693
996,599
544,579
997,668
927,571
998,644
545,717
928,633
999,557
929,546
546,598
930,717
931,389
547,562
932,664
548,674
933,665
549,602
934,568
935,521
550,575
936,568
937,717
551,708
938,568
552,582
939,624
940,344
553,612
941,485
554,557
942,468
943,565
555,692
944,547
556,568
945,552
946,510
557,555
947,430
948,591
558,525
949,565
559,463
950,418
951,347
560,505
952,461
561,509
953,445
954,479
562,479
955,717
563,447
956,571
957,692
564,574
958,568
565,570
959,717
960,594
566,649
961,586
962,652
567,579
963,449
568,665
964,717
965,456
569,569
966,564
967,585
570,557
968,604
571,478
969,616
970,870
572,695
971,559
573,624
972,601
973,582
574,573
974,717
975,581
575,626
976,575
576,661
977,613
978,459
577,560
979,514
578,617
980,560
981,400
579,587
982,533
580,610
983,460
984,564
581,512
985,603
582,583
986,342
987,434
583,525
988,576
989,561
584,502
990,497
585,638
991,399
992,601
586,555
993,429
994,688
587,548
995,542
588,565
996,515
997,561
589,535
998,394
999,696
590,650
591,503
592,576
593,631
594,609
595,615
596,677
597,627
598,583
599,633
600,705
601,592
602,580
603,665
604,718
605,714
606,685
607,478
608,629
609,707
610,656
611,700
612,557
613,717
614,717
615,503
616,662
617,645
618,529
619,650
620,623
621,694
622,635
623,677
624,717
625,643
626,763
627,695
628,704
629,530
630,663
631,696
632,597
633,635
634,674
635,535
636,575
637,565
638,543
639,518
640,549
641,571
642,543
643,579
644,682
645,658
646,700
647,678
648,500
649,698
650,717
651,686
652,665
653,589
654,540
655,625
656,576
657,833
658,683
659,510
660,684
661,608
662,545
663,535
664,571
665,573
666,681
667,678
668,682
669,569
670,582
671,678
672,620
673,607
674,461
675,580
676,571
677,637
678,644
679,709
680,632
681,518
682,535
683,625
684,640
685,641
686,540
687,677
688,589
689,620
690,615
691,899
692,904
693,583
694,642
695,576
696,669
697,485
698,678
699,667
700,661
701,717
702,594
703,619
704,587
705,629
706,633
707,618
708,505
709,518
710,449
711,583
712,551
713,445
714,600
715,541
716,496
0,0
717,442
718,461
1,1
719,716
720,549
2,1
721,600
722,609
3,0
723,595
724,576
4,1
725,533
726,603
5,3
727,557
728,583
6,2
729,654
730,460
7,7
731,626
732,614
8,14
733,612
734,634
9,8
735,601
736,616
10,1
737,694
11,26
738,717
739,842
12,7
740,616
741,560
13,35
742,525
743,598
14,2
744,847
745,717
15,75
746,610
16,108
747,614
748,631
17,108
749,605
750,706
18,77
751,621
19,112
752,515
753,618
20,105
754,699
21,119
755,688
756,677
22,96
757,516
758,637
23,117
759,717
24,105
760,641
761,717
25,134
762,779
26,134
763,717
764,584
27,129
765,717
766,617
28,105
767,617
768,613
29,182
769,564
30,152
770,676
771,595
31,181
772,467
773,607
32,121
774,619
33,173
775,571
776,559
34,152
777,495
35,167
778,569
779,659
36,172
780,613
781,531
37,211
782,531
38,233
783,545
784,624
39,214
785,580
40,232
786,818
787,717
41,287
788,619
42,286
789,566
790,654
43,323
791,602
44,311
792,783
793,641
45,330
794,717
46,334
795,586
47,349
796,593
797,507
48,366
798,698
49,263
799,601
800,582
50,358
801,717
51,392
802,717
803,717
52,333
804,668
53,389
805,708
806,477
54,385
807,717
55,386
808,647
56,424
809,661
810,645
57,480
811,605
58,442
812,482
59,452
813,563
60,368
814,572
815,717
61,317
816,612
62,420
817,623
63,473
818,597
819,571
64,394
820,548
65,413
821,470
66,430
822,663
823,680
67,542
824,524
68,538
825,578
69,529
826,651
70,534
827,600
828,688
71,603
829,811
72,544
830,717
73,550
831,607
74,663
832,646
75,667
833,670
834,717
76,614
835,622
77,604
78,497
836,606
837,516
79,552
838,610
80,634
839,563
81,631
840,632
82,580
841,556
83,529
842,559
84,641
843,571
85,634
844,530
845,550
86,610
846,607
87,630
847,643
88,648
848,608
89,656
849,636
90,659
850,582
851,546
91,655
852,475
92,683
853,481
93,693
854,573
94,711
855,509
95,633
856,520
857,529
96,740
858,470
97,652
859,629
98,644
860,573
99,646
861,503
100,557
862,565
101,691
863,603
102,624
864,707
103,613
865,652
104,634
866,492
105,614
867,669
106,575
868,536
107,553
869,572
870,546
108,500
871,615
109,513
872,610
110,475
873,603
111,551
874,559
112,608
875,644
113,584
876,572
114,562
877,487
115,688
878,545
879,655
116,692
117,565
880,587
881,596
118,715
882,553
119,705
883,570
120,671
884,532
121,608
885,547
122,693
886,586
123,553
887,487
124,652
888,517
125,718
889,600
126,677
890,668
127,567
891,707
128,782
892,591
129,713
893,529
130,716
894,526
131,717
895,601
132,585
896,582
133,544
897,611
134,720
898,621
135,725
899,710
136,679
900,709
137,699
901,718
902,686
138,724
903,559
139,547
904,519
140,718
905,594
141,609
906,444
142,682
907,496
143,453
908,519
144,678
909,482
145,703
910,570
146,544
911,516
147,500
912,708
148,600
913,492
149,482
914,571
915,487
150,577
916,547
151,642
917,497
152,655
918,664
153,717
919,647
154,718
920,714
155,718
921,589
156,649
922,529
157,711
923,631
158,625
924,544
159,678
925,549
160,592
926,516
161,585
927,624
162,573
928,704
163,708
929,614
164,629
930,548
165,717
931,711
166,655
932,677
167,554
933,662
934,620
168,513
935,601
169,587
936,504
170,714
937,498
171,715
938,497
172,654
939,581
173,583
940,600
174,719
941,608
175,685
942,671
176,674
943,676
177,655
944,629
178,650
945,523
179,695
946,717
180,678
947,704
181,669
948,825
182,585
949,585
950,614
183,561
951,553
184,674
185,523
952,702
953,717
186,529
954,523
187,482
955,672
188,638
956,632
189,595
957,487
190,553
958,630
191,661
959,640
192,637
960,571
193,607
961,709
194,517
962,594
963,605
195,492
964,659
196,548
965,696
197,553
966,632
198,637
967,628
199,614
968,600
200,672
969,490
201,603
970,688
202,712
971,578
203,578
972,551
973,496
204,676
974,717
205,636
975,684
206,686
976,685
207,677
977,556
208,567
978,631
209,617
979,655
210,520
980,682
211,487
981,645
212,529
982,583
213,642
983,619
214,680
984,610
215,617
985,571
216,556
986,493
217,530
987,572
218,579
988,609
219,521
989,688
990,546
220,636
991,448
221,497
992,696
222,555
993,631
223,682
994,545
224,612
995,504
225,700
996,452
226,684
997,537
227,717
998,474
228,685
999,497
229,642
230,719
231,713
232,655
233,697
234,656
235,700
236,717
237,613
238,710
239,667
240,634
241,712
242,581
243,530
244,633
245,530
246,585
0,0
247,477
1,0
248,643
249,518
2,1
250,540
251,657
3,0
252,719
253,677
4,1
254,590
255,628
5,3
256,652
257,546
6,3
258,645
259,672
7,4
260,714
261,641
8,7
262,554
263,637
9,2
264,489
265,695
10,5
266,717
11,9
267,670
268,548
12,16
269,688
270,537
13,34
271,533
272,683
14,10
273,574
274,699
15,9
275,783
276,715
16,30
277,717
278,708
17,30
279,712
18,31
280,513
281,710
19,55
282,711
283,697
20,58
284,718
21,69
285,684
286,549
22,100
287,696
288,656
23,74
289,659
24,130
290,505
291,463
25,132
292,509
26,147
293,651
294,617
27,177
295,652
28,176
296,424
297,631
29,172
298,678
30,155
299,667
300,711
31,155
301,406
32,142
302,640
33,190
303,592
304,643
34,232
305,490
35,251
306,479
307,517
36,244
308,641
37,259
309,627
38,292
310,631
311,577
39,309
312,660
40,352
313,638
41,360
314,669
42,378
315,483
316,516
43,393
317,481
44,341
318,705
45,398
319,630
46,422
320,705
47,424
321,627
322,674
48,390
323,718
49,396
50,416
324,495
325,629
51,426
326,622
52,491
327,659
53,409
328,670
54,487
329,785
55,472
330,658
56,498
331,648
57,499
332,644
58,507
333,536
59,539
334,528
60,526
335,456
61,543
336,716
62,510
337,519
63,543
64,564
338,695
65,538
339,605
340,489
66,523
67,557
341,538
342,519
68,493
343,450
69,584
70,544
344,532
71,549
345,529
346,626
72,610
73,590
347,495
348,579
74,582
349,469
75,591
350,469
76,580
77,591
351,549
78,533
352,717
79,599
353,712
80,559
354,717
81,600
355,642
82,685
356,525
83,590
357,612
84,574
358,635
85,632
359,649
86,654
360,715
87,624
361,526
88,604
362,471
89,607
363,615
90,628
364,629
91,632
365,548
92,663
93,632
366,655
94,590
367,527
95,605
368,652
96,640
369,613
97,670
370,695
98,702
371,678
99,658
372,534
100,660
373,526
101,634
374,683
102,561
103,634
375,746
104,666
376,612
105,702
377,676
106,661
378,538
107,708
379,593
108,657
109,668
380,540
110,701
381,508
111,686
382,525
112,616
383,579
113,683
384,483
114,691
