393,1147
427,1109
224,956
428,1114
394,1147
429,1114
395,1147
225,960
430,1114
396,1147
431,1114
226,960
397,1147
432,1114
398,1147
433,1122
227,960
399,1147
434,1122
400,1147
228,960
435,1122
401,1147
436,1122
229,960
402,1147
437,1122
403,1147
438,1122
230,960
404,1147
439,1122
440,1122
405,1147
231,960
441,1122
406,1147
442,1122
407,1147
232,960
443,1122
408,1147
444,1122
233,960
409,1147
445,1122
410,1147
446,1122
234,960
411,1147
447,1122
412,1147
235,960
448,1122
449,1122
413,1147
236,960
414,1147
450,1122
451,1122
415,1147
237,960
452,1122
416,1147
453,1122
417,1147
238,960
454,1122
418,1150
455,1122
239,960
456,1122
419,1150
457,1122
420,1150
240,960
458,1123
421,1150
459,1125
422,1150
241,960
460,1125
423,1150
461,1125
424,1150
242,961
462,1125
425,1150
463,1125
243,969
426,1150
464,1125
427,1150
244,969
465,1125
428,1150
466,1125
429,1150
245,969
467,1125
430,1150
468,1125
431,1150
246,969
469,1125
432,1150
470,1126
247,969
433,1150
471,1126
434,1150
472,1126
248,969
435,1150
473,1126
474,1126
436,1150
249,969
437,1150
475,1126
250,969
476,1126
438,1150
477,1126
439,1150
251,969
478,1126
440,1150
479,1126
441,1150
252,969
480,1126
442,1150
481,1126
443,1150
253,969
482,1126
444,1150
483,1126
445,1150
254,969
484,1126
446,1150
485,1126
255,969
447,1150
486,1126
448,1150
487,1126
256,969
449,1150
488,1126
450,1150
489,1126
257,969
451,1150
490,1126
258,969
452,1150
491,1126
453,1150
492,1126
259,969
454,1150
493,1126
494,1126
455,1150
260,969
495,1126
456,1150
496,1126
457,1150
261,969
497,1126
458,1150
498,1126
459,1150
262,969
499,1126
460,1150
500,1126
263,969
461,1153
501,1126
264,969
462,1153
502,1126
463,1153
503,1126
265,969
464,1153
504,1126
505,1126
465,1153
266,969
466,1153
506,1126
507,1126
467,1153
267,969
508,1126
468,1153
509,1126
469,1153
268,969
510,1126
470,1153
511,1126
269,969
471,1153
512,1126
472,1153
270,969
513,1126
473,1153
514,1126
474,1153
271,969
515,1126
475,1153
516,1126
272,969
476,1153
517,1126
518,1126
477,1153
273,969
519,1126
478,1153
520,1126
479,1154
274,969
521,1126
480,1154
522,1126
481,1154
275,971
523,1126
482,1154
524,1126
483,1154
276,971
525,1126
484,1169
277,971
526,1126
485,1169
527,1126
486,1169
278,971
528,1126
487,1169
529,1126
488,1169
279,971
530,1126
489,1169
531,1126
280,971
490,1169
532,1126
281,971
491,1169
533,1126
492,1169
534,1126
282,971
493,1169
535,1126
536,1126
494,1169
283,971
537,1126
495,1169
538,1126
284,971
496,1169
539,1126
497,1169
540,1126
285,971
541,1126
498,1169
542,1126
499,1169
286,971
543,1126
500,1169
544,1126
287,971
501,1169
545,1126
502,1173
546,1126
288,976
503,1173
547,1126
504,1176
548,1126
289,976
549,1126
505,1176
550,1126
290,976
506,1176
551,1126
507,1176
552,1126
291,976
508,1176
553,1126
509,1176
292,986
554,1126
510,1179
555,1126
511,1179
293,986
556,1126
512,1179
557,1126
558,1126
513,1179
294,986
559,1126
514,1179
295,986
560,1126
515,1179
561,1126
516,1191
296,986
562,1126
517,1191
563,1126
297,986
518,1191
564,1126
519,1191
565,1126
298,986
520,1191
566,1126
567,1126
521,1191
299,986
568,1126
522,1191
569,1126
523,1191
300,986
570,1126
524,1191
571,1126
301,991
525,1191
572,1126
526,1191
573,1126
302,991
527,1191
574,1126
528,1191
575,1126
303,991
576,1126
529,1191
577,1126
530,1192
304,991
578,1126
531,1192
579,1126
532,1192
305,991
580,1126
533,1198
581,1126
306,998
534,1198
582,1126
535,1198
583,1126
307,998
536,1198
584,1126
585,1126
537,1198
308,1002
586,1126
538,1198
587,1126
309,1010
539,1198
588,1126
540,1198
310,1010
589,1126
541,1199
590,1126
311,1010
591,1126
542,1199
592,1126
543,1208
593,1126
312,1010
594,1126
544,1208
595,1126
545,1208
313,1010
596,1126
546,1208
597,1126
314,1011
547,1208
598,1126
548,1216
315,1011
599,1126
549,1216
600,1126
550,1216
316,1011
601,1126
551,1216
602,1126
552,1216
317,1011
603,1126
553,1216
604,1126
318,1011
554,1216
605,1126
555,1216
606,1126
319,1011
556,1216
607,1126
557,1216
320,1011
608,1126
558,1216
609,1126
321,1011
610,1126
559,1224
611,1126
560,1224
322,1011
612,1126
561,1224
613,1126
562,1224
323,1011
614,1126
563,1224
615,1126
564,1228
324,1011
616,1126
565,1228
617,1126
325,1011
566,1228
618,1126
567,1228
619,1126
326,1011
568,1228
620,1126
569,1228
621,1126
327,1019
570,1228
622,1126
623,1126
328,1019
571,1228
624,1126
572,1228
329,1019
625,1126
573,1228
626,1126
574,1234
330,1019
627,1126
575,1234
628,1126
331,1019
576,1234
629,1126
577,1234
630,1126
332,1019
631,1126
578,1234
632,1126
333,1022
579,1234
633,1126
580,1234
634,1126
334,1022
581,1234
635,1126
335,1022
582,1234
636,1126
637,1126
583,1234
638,1126
336,1026
584,1234
639,1126
585,1234
337,1026
640,1126
586,1234
641,1126
587,1234
338,1026
642,1126
588,1234
643,1126
589,1234
339,1026
644,1126
590,1234
645,1126
340,1027
591,1234
646,1126
592,1234
647,1126
341,1027
648,1126
593,1234
594,1234
649,1126
342,1027
650,1126
595,1234
651,1126
343,1030
596,1234
652,1126
597,1234
344,1030
653,1126
598,1234
654,1126
599,1234
345,1030
655,1126
600,1234
656,1126
601,1234
346,1030
657,1126
602,1234
658,1126
603,1234
347,1030
659,1126
604,1234
348,1030
660,1126
605,1234
661,1126
606,1234
349,1030
662,1126
607,1234
663,1126
608,1234
350,1030
664,1126
609,1260
665,1126
610,1260
351,1030
666,1126
611,1260
352,1030
667,1126
612,1260
668,1126
613,1260
353,1030
669,1126
614,1260
670,1126
671,1126
354,1030
615,1260
672,1126
616,1260
355,1030
673,1126
617,1260
674,1126
618,1260
356,1030
675,1126
619,1260
620,1260
676,1126
357,1030
677,1126
621,1260
678,1126
622,1260
358,1030
679,1126
623,1260
680,1126
359,1030
624,1260
681,1126
625,1260
360,1030
626,1260
682,1126
683,1126
627,1260
361,1030
684,1126
628,1260
685,1126
629,1260
362,1030
686,1126
630,1260
687,1126
363,1030
631,1260
688,1126
632,1260
364,1030
689,1126
633,1260
690,1126
634,1260
365,1030
691,1126
635,1260
692,1126
636,1260
366,1030
693,1126
637,1260
694,1126
367,1030
638,1272
695,1126
639,1272
368,1030
696,1126
640,1272
697,1126
641,1272
369,1030
698,1126
642,1272
699,1126
370,1030
643,1272
700,1126
644,1272
371,1030
701,1126
645,1272
702,1126
372,1030
703,1126
646,1272
704,1126
647,1272
373,1030
705,1126
648,1272
706,1126
649,1272
374,1030
707,1126
650,1272
708,1126
375,1030
651,1272
709,1126
652,1272
376,1030
710,1126
653,1272
711,1126
377,1030
654,1272
712,1126
655,1272
713,1126
378,1030
656,1272
714,1126
715,1126
657,1272
379,1030
658,1272
716,1126
380,1030
717,1126
659,1272
718,1126
381,1030
660,1272
719,1126
661,1272
720,1126
382,1030
662,1272
721,1126
383,1030
663,1272
722,1126
723,1126
664,1272
384,1030
724,1126
665,1272
725,1126
666,1272
385,1030
726,1126
667,1272
727,1126
386,1030
668,1272
728,1126
669,1272
387,1030
729,1126
670,1272
730,1126
388,1030
731,1126
671,1272
732,1126
672,1272
389,1030
733,1126
673,1272
734,1126
390,1030
674,1272
735,1126
736,1126
675,1272
391,1030
737,1126
676,1272
738,1126
392,1030
677,1272
739,1126
678,1272
740,1126
393,1034
679,1272
741,1126
394,1034
680,1272
742,1126
743,1126
681,1272
395,1034
744,1126
682,1272
745,1126
683,1272
396,1034
746,1126
684,1272
747,1126
685,1272
397,1034
748,1126
686,1272
749,1126
398,1034
687,1272
750,1126
688,1272
751,1126
399,1034
689,1272
752,1126
753,1126
690,1272
400,1034
754,1126
691,1272
755,1126
692,1272
401,1034
756,1126
693,1272
757,1126
402,1034
694,1282
758,1126
695,1282
403,1034
759,1126
696,1282
760,1126
697,1282
404,1034
761,1126
698,1282
699,1282
762,1126
405,1034
763,1126
700,1282
764,1126
701,1282
406,1034
765,1126
702,1282
766,1126
703,1282
407,1034
704,1282
767,1126
408,1034
768,1126
705,1282
769,1126
706,1282
409,1034
770,1126
707,1282
771,1126
708,1282
410,1034
772,1126
709,1282
773,1126
411,1034
710,1282
774,1126
711,1282
775,1126
412,1034
712,1282
776,1126
713,1282
777,1126
413,1034
778,1126
714,1282
779,1126
715,1282
414,1034
780,1126
716,1282
781,1126
415,1034
717,1282
782,1126
718,1282
783,1126
416,1034
719,1282
784,1126
417,1034
720,1282
785,1126
721,1282
786,1126
418,1034
787,1126
722,1282
788,1126
723,1282
419,1034
789,1126
724,1282
790,1126
725,1282
420,1034
791,1126
726,1282
727,1282
792,1126
421,1034
793,1126
728,1282
422,1034
729,1282
794,1126
795,1126
730,1282
423,1034
796,1126
731,1282
797,1126
732,1282
424,1034
798,1126
733,1282
799,1126
425,1035
734,1282
800,1126
735,1282
426,1035
801,1126
736,1289
802,1126
427,1035
737,1289
803,1126
738,1303
804,1126
428,1035
739,1303
805,1126
429,1035
740,1303
806,1126
807,1126
741,1303
430,1035
808,1126
742,1303
809,1126
431,1035
743,1303
810,1126
744,1303
432,1039
811,1126
745,1303
812,1126
433,1039
746,1303
813,1126
814,1126
747,1303
434,1039
815,1126
748,1303
435,1041
816,1126
749,1303
817,1126
436,1041
750,1303
818,1126
751,1303
819,1126
437,1041
752,1303
820,1126
438,1041
753,1303
821,1126
754,1303
822,1126
439,1041
755,1303
823,1126
440,1041
756,1303
824,1126
757,1303
825,1126
441,1041
826,1126
758,1303
827,1126
759,1303
442,1041
828,1126
760,1303
443,1041
829,1126
761,1303
830,1126
762,1303
444,1041
831,1126
763,1303
832,1126
445,1041
764,1303
833,1126
765,1303
834,1126
446,1041
766,1303
835,1126
767,1303
447,1041
836,1126
768,1303
837,1126
448,1041
769,1303
838,1126
770,1303
839,1126
449,1041
771,1303
840,1126
772,1303
450,1041
841,1126
773,1303
842,1126
451,1041
774,1303
843,1126
775,1303
452,1041
844,1126
776,1303
845,1126
777,1303
453,1041
846,1126
778,1303
847,1126
454,1045
779,1303
848,1126
780,1303
455,1045
849,1126
781,1303
782,1303
850,1126
456,1045
783,1303
851,1126
852,1126
784,1303
457,1045
785,1303
853,1126
786,1303
458,1045
854,1126
787,1303
855,1126
459,1045
788,1303
856,1126
789,1303
460,1045
857,1126
790,1303
858,1126
461,1045
791,1303
859,1126
792,1303
860,1126
462,1045
793,1303
861,1126
463,1045
794,1303
862,1126
863,1126
795,1303
464,1045
864,1126
796,1303
797,1303
865,1126
465,1045
866,1126
798,1303
466,1045
867,1127
799,1303
800,1303
868,1127
467,1046
869,1127
801,1303
802,1303
870,1127
468,1046
803,1303
871,1127
469,1046
872,1127
804,1303
805,1303
873,1127
470,1046
806,1303
874,1127
471,1046
807,1303
875,1127
808,1303
876,1127
472,1046
809,1303
877,1127
810,1303
473,1046
878,1127
811,1303
879,1127
812,1303
474,1046
880,1127
813,1303
475,1046
881,1127
814,1303
882,1127
815,1303
476,1046
883,1127
816,1303
884,1127
477,1046
817,1303
885,1127
818,1303
478,1046
886,1127
819,1303
479,1046
887,1127
820,1303
888,1127
821,1303
480,1046
889,1127
822,1303
890,1127
481,1046
823,1303
891,1127
824,1303
892,1127
482,1050
825,1303
893,1127
826,1303
894,1127
483,1050
827,1303
895,1127
484,1050
828,1303
896,1127
829,1303
897,1127
485,1050
830,1303
898,1127
831,1303
899,1127
486,1050
832,1303
900,1127
487,1050
833,1303
901,1127
902,1127
834,1303
488,1050
835,1303
903,1127
489,1050
904,1127
836,1303
905,1127
837,1303
490,1050
906,1127
838,1303
907,1127
839,1303
491,1051
908,1127
840,1303
492,1051
909,1127
841,1303
910,1127
842,1303
493,1051
911,1127
843,1303
912,1127
844,1303
494,1051
913,1127
845,1303
914,1127
495,1051
846,1303
915,1127
847,1303
496,1052
916,1127
848,1303
917,1127
497,1052
849,1303
918,1127
919,1127
850,1303
498,1052
920,1127
851,1303
499,1052
921,1127
852,1303
500,1052
922,1127
853,1303
923,1127
854,1303
501,1052
924,1127
855,1303
502,1052
856,1303
925,1127
857,1303
926,1127
503,1052
858,1303
927,1127
504,1052
859,1303
928,1127
860,1303
505,1052
929,1127
861,1303
930,1127
506,1052
862,1303
931,1127
863,1303
932,1127
507,1052
933,1127
864,1303
508,1052
865,1303
934,1127
866,1303
935,1127
509,1052
936,1127
867,1303
937,1127
510,1052
868,1303
938,1127
869,1303
511,1052
939,1127
870,1303
940,1127
871,1303
512,1052
941,1127
872,1303
942,1127
513,1052
873,1303
943,1127
874,1303
514,1052
944,1127
875,1303
945,1127
876,1303
515,1052
946,1127
877,1303
947,1127
516,1052
878,1303
948,1127
879,1303
517,1052
949,1127
880,1303
950,1127
881,1303
518,1052
951,1127
952,1127
882,1303
519,1052
953,1127
883,1303
954,1127
884,1303
520,1052
955,1127
885,1303
956,1127
886,1303
521,1052
887,1303
957,1127
522,1052
958,1127
888,1303
959,1127
889,1303
523,1052
960,1127
890,1303
961,1127
891,1303
524,1052
892,1303
962,1127
963,1127
893,1303
525,1052
964,1127
894,1303
965,1127
895,1303
526,1052
896,1303
966,1127
967,1127
897,1303
527,1052
968,1127
898,1303
969,1127
528,1052
899,1303
900,1303
970,1127
529,1052
971,1127
901,1303
972,1127
902,1303
530,1052
973,1127
903,1303
974,1127
904,1303
531,1052
975,1127
905,1303
532,1053
976,1127
906,1303
907,1303
977,1127
533,1053
908,1303
978,1127
979,1127
909,1303
534,1053
910,1303
980,1127
535,1053
981,1127
911,1303
912,1303
982,1127
536,1053
983,1127
913,1303
984,1127
914,1303
537,1053
985,1127
915,1303
916,1303
986,1127
538,1053
987,1127
917,1303
988,1127
918,1303
539,1054
989,1127
919,1303
540,1054
990,1127
920,1303
991,1127
921,1303
541,1054
992,1127
922,1303
923,1303
993,1127
542,1054
994,1127
924,1303
543,1054
925,1303
995,1127
996,1127
926,1303
544,1054
997,1127
927,1303
998,1127
928,1303
545,1054
929,1303
546,1054
930,1303
931,1303
547,1054
932,1303
548,1054
933,1303
934,1303
549,1054
935,1303
550,1059
936,1303
937,1303
551,1059
938,1303
552,1059
939,1303
940,1303
553,1059
941,1303
554,1059
942,1303
943,1303
555,1059
944,1303
556,1059
945,1303
946,1303
557,1059
947,1303
558,1059
948,1303
949,1303
559,1059
950,1303
951,1303
560,1059
952,1303
561,1059
953,1303
954,1303
562,1059
955,1303
563,1059
956,1303
957,1303
564,1059
958,1303
959,1303
565,1059
960,1303
566,1059
961,1303
962,1303
567,1059
963,1303
568,1059
964,1303
965,1303
569,1059
966,1303
967,1303
570,1059
968,1303
571,1059
969,1303
970,1303
572,1064
971,1303
972,1303
573,1064
973,1303
574,1064
974,1303
975,1303
575,1064
976,1303
576,1064
977,1303
978,1303
577,1064
979,1303
578,1064
980,1303
981,1303
579,1064
982,1303
580,1064
983,1303
984,1303
581,1065
985,1303
582,1065
986,1303
987,1303
583,1065
988,1303
989,1303
584,1065
990,1303
585,1065
991,1303
992,1303
586,1065
993,1303
994,1303
587,1065
995,1303
588,1065
996,1303
997,1303
589,1065
998,1303
590,1065
591,1065
592,1065
593,1065
594,1065
595,1065
596,1065
597,1065
598,1065
599,1065
600,1065
601,1065
602,1065
603,1065
604,1065
605,1065
606,1065
607,1065
608,1065
609,1065
610,1065
611,1065
612,1065
613,1065
614,1065
615,1065
616,1065
617,1065
618,1065
619,1065
620,1065
621,1065
622,1065
623,1065
624,1065
625,1065
626,1065
627,1065
628,1065
629,1065
630,1065
631,1065
632,1065
633,1065
634,1065
635,1065
636,1065
637,1065
638,1065
639,1065
640,1065
641,1065
642,1065
643,1065
644,1065
645,1074
646,1074
647,1074
648,1081
649,1081
650,1081
651,1081
652,1081
653,1081
654,1081
655,1081
656,1081
657,1081
658,1081
659,1081
660,1081
661,1081
662,1081
663,1081
664,1081
665,1081
666,1081
667,1081
668,1081
669,1081
670,1081
671,1081
672,1081
673,1081
674,1082
675,1082
676,1082
677,1082
678,1082
679,1082
680,1082
681,1082
682,1082
683,1082
684,1082
685,1082
686,1082
687,1084
688,1084
689,1088
690,1088
691,1088
692,1088
693,1088
694,1088
695,1088
696,1088
697,1088
698,1088
699,1088
700,1088
701,1088
702,1090
703,1092
704,1092
705,1093
706,1097
707,1097
708,1097
709,1098
710,1098
711,1098
712,1098
713,1098
714,1098
715,1098
716,1098
0,84
717,1098
718,1098
1,85
719,1098
720,1098
2,128
721,1098
722,1098
3,128
723,1098
724,1098
4,128
725,1098
726,1098
5,141
727,1098
728,1098
6,148
729,1098
730,1098
7,159
731,1098
732,1108
8,186
733,1108
734,1115
9,186
735,1115
736,1115
10,197
737,1115
11,206
738,1115
739,1115
12,232
740,1115
741,1115
13,239
742,1115
743,1115
14,254
744,1115
15,258
745,1115
746,1115
16,258
747,1115
748,1115
17,294
749,1115
750,1115
18,309
751,1115
19,309
752,1115
753,1115
20,309
754,1115
21,341
755,1115
756,1115
22,341
757,1115
758,1115
23,341
759,1115
24,361
760,1115
761,1115
25,371
762,1115
26,371
763,1115
764,1115
27,371
765,1115
766,1115
28,371
767,1115
768,1115
29,376
769,1115
30,378
770,1115
771,1115
31,403
772,1115
773,1115
32,403
774,1115
33,403
775,1115
776,1115
34,418
777,1115
35,418
778,1115
779,1115
36,463
780,1115
781,1115
37,513
782,1115
38,518
783,1115
784,1115
39,518
785,1115
40,518
786,1115
787,1115
41,518
788,1115
42,518
789,1115
790,1115
43,518
791,1115
44,589
792,1115
793,1115
45,589
794,1115
46,646
795,1115
47,666
796,1115
797,1115
48,666
798,1115
49,666
799,1115
800,1119
50,677
801,1119
51,696
802,1119
803,1119
52,721
804,1122
53,723
805,1122
806,1122
54,732
807,1122
55,757
808,1122
56,757
809,1122
810,1122
57,759
811,1122
58,774
812,1122
59,782
813,1122
60,795
814,1122
815,1122
61,813
816,1122
62,813
817,1122
63,813
818,1122
819,1124
64,813
820,1124
65,813
821,1126
66,827
822,1126
823,1126
67,827
824,1126
68,828
825,1126
69,828
826,1126
70,828
827,1126
828,1126
71,840
829,1126
72,840
830,1126
73,845
831,1126
74,849
832,1126
75,863
833,1132
76,866
834,1132
835,1132
77,866
836,1132
78,866
837,1132
79,879
838,1132
80,879
839,1132
81,879
840,1136
82,892
841,1136
83,903
842,1136
84,903
843,1136
85,903
844,1141
845,1141
86,903
846,1141
87,911
847,1141
88,911
848,1141
89,911
849,1141
90,916
850,1141
851,1141
91,916
852,1141
92,916
853,1141
93,916
854,1141
94,916
855,1141
95,916
856,1141
96,928
857,1141
858,1141
97,928
859,1141
98,928
860,1141
99,928
861,1141
100,928
862,1141
101,928
863,1141
102,928
864,1141
103,949
865,1141
104,949
866,1141
105,949
867,1141
106,949
868,1141
869,1141
107,949
870,1141
108,949
871,1141
109,949
872,1141
110,949
873,1141
111,949
874,1141
112,949
875,1141
113,949
876,1141
114,949
877,1141
115,949
878,1141
116,949
879,1141
880,1141
117,949
881,1141
118,953
882,1141
119,953
883,1141
120,953
884,1141
121,953
885,1141
