98,15
100,17
105,17
99,15
100,16
97,16
101,16
101,17
100,15
106,17
99,15
101,18
102,17
100,15
102,17
102,18
101,15
98,16
107,17
103,18
99,15
101,16
103,17
102,15
103,17
108,17
102,16
103,15
104,18
100,16
104,17
104,17
109,17
104,15
105,17
101,16
105,17
105,18
103,16
105,16
110,17
106,17
102,16
106,17
106,18
106,16
111,18
103,16
104,16
107,18
105,16
108,18
104,16
107,18
107,17
107,16
112,18
106,16
109,18
105,16
108,17
113,18
108,18
108,16
109,17
106,16
110,18
107,16
109,16
114,18
110,17
109,18
108,16
111,18
110,16
107,16
115,18
112,18
110,18
109,16
111,17
111,16
108,16
116,18
109,16
113,18
111,18
112,16
112,17
110,16
117,18
110,16
114,18
113,17
111,16
113,17
118,18
112,18
111,16
115,18
119,18
114,17
113,18
114,17
112,16
120,18
115,17
115,17
112,16
114,18
113,16
116,18
121,18
116,17
113,16
117,18
116,17
115,18
114,17
117,17
122,18
118,18
123,18
116,18
114,17
118,17
115,17
117,18
116,17
118,18
119,17
115,17
124,18
117,18
119,18
125,19
117,17
118,19
116,17
120,17
119,18
120,18
118,17
119,19
117,17
121,18
126,19
121,18
120,18
119,17
121,18
122,18
120,18
122,18
127,19
118,17
120,17
128,19
123,18
121,19
122,18
123,18
124,18
121,17
129,19
122,19
122,17
130,19
125,18
124,18
119,17
123,18
123,17
131,19
126,18
123,19
120,17
124,18
125,18
127,18
124,17
124,19
132,19
121,17
125,18
128,18
126,18
125,19
125,17
133,19
129,18
127,18
122,17
126,18
127,18
134,19
123,17
130,18
128,18
126,17
126,20
128,18
135,19
129,18
127,17
131,18
124,17
127,20
125,17
128,17
129,18
132,18
130,18
136,19
128,20
133,18
137,19
129,17
129,20
131,18
130,18
126,18
130,17
127,18
134,18
138,19
132,18
131,18
130,20
139,19
135,18
128,18
132,18
131,17
131,20
133,18
136,18
140,19
132,17
132,20
133,18
129,18
133,20
137,18
130,18
141,19
134,18
134,18
133,18
142,20
135,18
135,18
134,17
131,18
136,19
134,20
138,18
143,20
136,18
132,18
139,18
137,19
135,20
135,17
133,18
140,18
137,18
144,20
138,19
136,17
136,20
138,18
137,17
139,19
137,20
145,20
141,18
134,18
140,19
139,18
138,20
138,18
139,20
139,18
146,20
141,19
142,18
135,19
140,18
143,18
147,20
140,18
140,21
142,19
144,18
136,19
141,18
145,18
141,18
137,19
148,20
143,19
141,21
144,19
142,18
146,18
142,18
149,20
142,21
138,19
147,18
150,20
143,18
143,21
145,19
151,20
144,18
139,19
148,19
143,18
140,18
152,20
149,18
145,18
146,19
144,21
144,18
145,21
146,18
147,19
145,18
153,20
141,18
150,19
148,19
146,19
142,18
151,18
154,20
147,18
146,21
147,21
147,18
155,20
149,20
143,19
152,19
148,19
153,19
148,21
156,20
149,19
144,19
148,18
150,20
151,20
149,18
157,20
149,21
154,19
145,18
150,19
150,18
158,20
152,20
146,18
155,19
150,21
151,19
153,20
156,19
159,20
147,19
151,19
151,21
152,19
152,21
157,19
160,20
152,19
148,19
154,20
153,18
158,19
149,19
155,20
153,19
161,20
153,21
159,19
154,19
156,20
154,19
162,20
150,19
160,19
154,21
163,20
157,20
151,19
155,19
155,19
158,20
156,19
155,21
164,20
161,19
152,19
156,19
153,19
159,20
165,20
156,21
162,19
157,19
157,21
158,19
163,19
160,20
157,19
166,20
154,19
159,19
164,19
161,20
167,20
158,21
158,19
159,19
160,19
159,21
168,20
162,20
155,19
165,19
161,19
169,20
160,21
163,20
156,19
166,19
160,19
162,19
164,20
161,21
161,19
167,19
170,20
157,19
168,19
162,21
171,20
162,19
165,20
163,19
164,19
166,20
172,20
163,19
163,21
158,19
169,19
164,21
165,19
164,19
167,20
173,20
159,19
165,21
170,19
168,20
160,19
166,19
165,19
174,20
171,19
161,19
169,20
166,21
167,19
175,20
166,19
170,20
167,21
162,19
168,19
172,19
176,20
167,19
168,21
169,19
171,20
173,19
163,19
177,20
168,19
169,19
169,21
174,20
178,20
164,19
170,19
172,20
170,21
171,20
173,20
165,19
175,20
179,20
170,19
172,19
176,20
166,19
180,20
174,20
171,19
171,21
175,20
167,19
173,20
177,19
172,19
172,21
181,20
178,20
176,20
174,20
182,20
168,19
173,19
173,21
169,19
175,20
177,20
174,21
179,20
183,20
174,19
178,20
176,20
170,19
175,21
180,20
184,20
175,19
177,20
185,20
179,20
171,19
176,21
181,20
176,19
186,20
178,20
180,20
177,21
172,20
182,20
181,20
177,19
179,20
187,20
183,20
178,21
173,20
182,20
184,20
180,20
188,20
179,21
174,19
178,19
175,19
181,20
189,20
180,21
185,20
183,20
179,19
190,20
176,20
182,20
186,20
180,19
184,20
181,21
177,20
181,19
191,20
187,20
185,20
183,20
182,21
188,20
192,20
182,19
178,20
184,20
186,20
183,21
193,20
187,20
183,19
184,21
179,20
189,20
185,20
185,21
190,20
186,20
194,20
180,20
184,19
188,20
189,20
185,19
186,21
187,20
181,20
191,20
195,20
187,21
190,20
196,20
186,19
192,20
182,20
188,20
189,20
183,20
197,20
193,20
188,21
187,19
191,20
190,20
192,20
184,20
194,20
198,20
189,21
188,19
191,20
185,20
193,20
190,21
189,19
195,20
199,20
186,20
194,20
192,20
196,20
190,19
191,21
187,20
200,20
195,20
193,20
191,19
196,20
192,21
197,20
201,20
188,20
189,20
197,20
194,20
193,21
198,20
192,19
202,20
194,21
190,20
198,20
199,21
193,19
195,20
203,20
196,20
195,21
199,20
191,20
194,19
200,21
204,20
201,21
200,20
192,20
197,20
195,19
198,20
205,20
193,20
201,20
196,21
206,20
199,20
196,19
202,21
197,21
202,20
207,20
194,20
203,21
200,20
208,20
203,20
197,19
198,21
201,20
209,20
195,20
198,19
204,21
199,21
204,20
200,21
202,20
196,20
210,20
199,19
205,21
197,20
211,20
206,21
205,20
201,21
203,20
200,19
204,20
201,19
207,21
198,20
202,21
212,20
206,20
203,21
202,20
207,20
199,20
208,21
205,20
213,20
208,20
214,20
209,21
200,20
203,19
204,21
206,20
215,21
207,20
210,21
205,21
209,20
204,19
201,20
216,21
205,20
211,21
208,20
210,20
206,21
202,20
203,20
207,21
217,21
209,20
206,19
212,21
211,20
204,20
210,20
207,19
218,21
213,21
208,21
212,20
219,21
205,20
213,20
208,19
214,21
209,21
211,20
209,20
212,20
215,21
206,20
214,20
220,21
210,21
216,21
215,20
207,20
211,21
213,20
221,21
210,20
212,21
222,21
217,21
208,20
216,20
211,20
214,20
223,21
212,20
217,20
213,21
218,21
209,20
215,20
214,21
218,20
224,21
219,21
213,19
210,20
219,20
225,21
214,20
220,21
215,21
216,20
211,20
216,21
221,21
212,20
215,20
226,21
220,20
217,20
218,20
217,21
221,20
216,20
227,21
222,21
213,20
214,20
223,21
222,20
218,21
228,21
219,20
217,20
218,20
229,21
223,20
219,21
224,21
220,20
215,20
225,21
230,21
221,20
216,20
219,20
220,21
224,20
225,20
217,20
221,21
231,21
222,20
226,21
220,20
226,20
223,20
232,21
218,20
221,20
227,21
222,21
233,21
219,20
224,20
227,20
220,20
225,20
228,20
228,21
223,21
222,20
234,21
226,20
229,20
229,21
221,20
235,21
224,21
223,20
227,20
230,20
230,21
222,20
236,21
225,21
224,20
231,20
228,20
226,21
223,20
237,21
231,21
225,20
229,20
227,21
232,20
224,20
232,21
226,20
238,21
233,20
230,20
228,21
225,20
233,21
239,21
227,20
229,21
231,20
234,20
240,21
234,21
226,20
230,21
232,20
235,20
228,20
241,21
227,20
235,21
229,20
233,20
231,21
236,20
232,21
236,21
228,20
234,20
242,21
237,20
230,20
229,20
237,21
238,20
233,21
243,21
235,20
234,21
231,20
236,20
244,21
239,20
230,20
238,21
245,21
240,20
232,20
231,20
237,20
235,21
241,20
246,21
238,20
239,21
232,20
236,21
233,20
247,21
237,21
242,20
239,20
240,21
233,20
234,20
243,20
241,21
238,21
248,21
240,20
239,21
235,20
249,21
242,21
241,20
234,20
244,20
235,20
250,21
243,21
242,20
236,20
240,21
243,20
251,21
245,20
236,20
244,21
237,20
241,21
245,21
237,20
246,20
252,21
244,20
242,21
238,20
253,21
245,20
247,20
238,20
246,21
243,21
239,20
246,20
248,20
254,21
239,20
247,21
244,21
240,20
248,21
249,20
247,20
255,21
240,20
245,21
241,20
249,21
256,21
248,20
250,20
241,20
251,20
242,20
257,21
246,21
242,20
249,20
250,21
247,21
258,21
243,20
252,20
250,20
251,21
243,20
248,21
259,21
251,20
244,20
252,21
253,20
260,21
249,21
244,20
245,20
254,20
252,20
253,21
261,21
262,21
255,20
254,21
245,20
253,20
246,20
250,21
255,21
246,20
247,20
256,20
254,20
263,21
251,21
247,20
256,21
255,20
248,20
257,20
264,21
248,20
252,21
265,21
258,20
256,20
249,20
257,21
258,21
257,20
266,21
249,20
250,20
253,21
259,20
250,20
259,21
254,21
251,20
267,21
258,20
260,20
268,21
260,21
251,20
252,20
259,20
261,20
255,21
261,21
256,21
262,20
253,20
269,21
260,20
252,20
262,21
253,20
270,21
254,20
263,20
257,21
261,20
263,21
271,21
254,20
258,21
264,20
262,20
255,20
272,21
264,21
263,20
265,20
273,21
259,21
265,21
256,20
255,20
256,20
266,21
260,21
266,20
264,20
274,21
257,20
275,21
267,20
258,20
257,20
267,21
261,21
265,20
268,21
268,20
276,21
258,20
259,20
262,21
269,21
277,21
260,20
263,21
269,20
259,20
266,20
267,20
270,20
260,20
264,21
278,21
270,21
261,20
271,20
279,21
268,20
262,20
261,20
271,21
265,21
272,21
266,21
269,20
263,20
280,21
262,20
272,20
273,21
273,20
281,21
263,20
264,20
267,21
270,20
265,20
268,21
274,20
264,20
282,21
274,21
271,20
269,21
283,21
275,21
272,20
266,20
275,20
265,20
276,20
267,20
284,21
273,20
270,21
276,21
266,20
267,21
285,21
277,21
277,20
268,20
274,20
271,21
272,21
278,21
278,20
286,21
268,21
269,20
275,20
287,21
273,21
276,20
270,20
269,21
279,20
279,21
280,20
271,20
274,21
270,21
288,21
280,21
277,20
281,21
289,21
278,20
281,20
271,21
272,20
275,21
276,21
273,20
272,21
282,20
279,20
290,21
282,21
277,21
283,20
291,21
280,20
283,21
273,21
274,20
284,21
292,21
281,20
274,21
275,20
278,21
284,20
279,21
293,21
285,21
276,20
275,21
282,20
285,20
276,21
286,21
277,20
280,21
283,20
294,21
286,20
287,20
295,21
281,21
284,20
287,21
278,20
277,21
288,21
296,21
285,20
282,21
278,21
279,20
288,20
289,20
279,21
297,21
280,20
286,20
289,21
283,21
281,20
298,21
280,21
287,20
290,20
290,21
299,21
291,20
284,21
291,21
281,21
288,20
282,20
292,20
283,20
285,21
282,21
300,21
292,21
289,20
293,21
301,21
284,20
293,20
283,21
286,21
290,20
294,20
302,21
294,21
285,20
287,21
291,20
284,21
295,20
286,20
303,21
295,21
288,21
285,21
304,21
296,21
296,20
287,20
292,20
286,21
289,21
293,20
305,21
297,20
288,20
297,21
287,21
294,20
298,20
306,21
290,21
298,21
289,20
290,20
291,21
307,21
299,20
299,21
288,21
295,20
289,21
296,20
308,21
291,20
292,21
300,20
300,21
290,21
301,21
292,20
301,20
309,21
297,20
293,21
291,21
302,20
310,21
298,20
293,20
294,21
302,21
294,20
292,21
299,20
303,20
311,21
312,21
303,21
304,20
295,20
295,21
293,21
300,20
296,21
304,21
296,20
313,21
305,20
294,21
301,20
314,21
297,21
306,20
295,21
305,21
307,20
297,20
298,21
302,20
296,21
306,21
315,21
298,20
308,20
299,21
316,21
307,21
297,21
303,20
308,21
299,20
300,21
317,21
309,20
298,21
304,20
309,21
301,21
300,20
318,21
299,21
310,20
305,20
301,20
310,21
302,21
319,21
311,20
300,21
312,20
306,20
320,21
311,21
302,20
303,21
301,21
302,21
321,21
313,20
307,20
303,20
312,21
304,21
303,21
305,21
304,20
308,20
314,20
306,21
315,20
313,21
322,21
304,21
309,20
305,20
310,20
316,20
305,21
314,21
306,21
323,21
307,21
306,20
317,20
315,21
311,20
324,21
308,21
312,20
307,21
307,20
316,21
318,20
309,21
325,21
319,20
308,21
326,21
310,21
317,21
308,20
313,20
309,20
318,21
311,21
320,20
309,21
314,20
327,21
321,20
310,21
315,20
310,20
312,21
319,21
328,21
320,21
311,20
311,21
322,20
316,20
329,21
313,21
312,21
323,19
321,21
330,21
312,20
317,20
314,21
324,19
331,21
313,20
313,21
315,21
322,21
314,20
332,21
325,19
318,20
323,21
333,21
314,21
319,21
316,21
315,20
326,19
327,20
316,20
324,21
315,21
334,21
320,20
317,21
335,21
325,21
321,21
328,20
317,20
318,21
316,21
326,21
318,20
322,21
329,20
319,20
336,21
319,21
317,21
327,21
320,20
323,21
337,21
328,21
318,21
330,20
320,21
324,21
321,20
338,21
331,20
321,21
329,21
322,20
319,21
325,20
322,21
332,20
339,21
330,21
333,20
326,21
340,21
323,21
323,20
331,21
320,21
324,20
324,21
327,21
334,20
332,21
321,21
341,21
325,20
335,20
325,21
328,21
342,21
322,21
333,21
323,21
329,21
336,20
326,21
343,21
326,20
334,21
335,21
330,21
344,21
324,21
327,21
337,20
327,20
345,21
331,21
328,21
338,20
328,20
336,21
325,21
339,20
329,21
329,20
332,21
346,21
337,21
326,21
330,20
347,21
338,21
340,20
333,21
327,21
330,21
341,20
339,21
331,20
331,21
334,21
328,21
348,21
332,20
340,21
332,21
342,20
349,21
329,21
335,21
343,20
333,21
341,21
333,20
350,21
330,21
334,21
344,20
342,21
334,20
336,21
331,21
351,21
345,20
335,20
343,21
337,21
335,21
336,21
338,21
344,21
336,20
352,21
332,21
346,20
353,21
333,21
345,21
337,20
339,21
337,21
354,21
346,21
340,21
334,21
338,20
347,20
338,21
339,20
339,21
341,21
335,21
347,21
355,21
348,20
348,21
336,21
340,20
340,21
349,20
342,21
356,21
349,21
343,21
341,21
337,21
357,21
341,20
350,20
350,21
338,21
358,21
344,21
351,20
342,21
342,20
343,20
343,21
345,21
339,21
352,20
351,21
359,21
340,21
346,21
360,21
344,20
353,20
344,21
352,21
345,20
353,21
361,21
347,21
354,20
345,21
341,21
348,21
346,21
354,21
362,21
346,20
355,20
355,21
363,21
356,20
342,21
347,21
349,21
347,20
348,21
350,21
343,21
364,21
356,21
357,20
348,20
357,21
358,20
349,21
344,21
351,21
365,21
349,20
366,21
359,20
350,21
358,21
350,20
352,21
345,21
351,21
360,20
351,20
367,21
359,21
346,21
353,21
368,21
352,20
361,20
347,21
360,21
352,21
354,21
361,21
353,21
362,20
348,21
353,20
369,21
349,21
363,20
370,21
362,21
354,21
355,21
354,20
371,21
363,21
364,20
355,21
350,21
356,21
355,20
372,21
364,21
357,21
365,20
356,21
351,21
365,21
373,21
356,20
366,20
352,21
358,21
357,21
357,20
374,21
366,21
359,21
353,21
358,21
367,20
368,20
367,21
360,21
354,21
358,20
375,21
359,21
369,20
359,20
368,21
376,21
361,21
370,20
360,20
362,21
355,21
369,21
377,21
361,20
360,21
378,21
356,21
363,21
370,21
371,20
379,21
361,21
357,21
362,20
371,21
372,20
364,21
372,21
380,21
358,21
363,20
362,21
381,21
373,20
364,20
373,21
363,21
365,21
359,21
382,21
365,20
374,21
374,20
366,21
364,21
360,21
366,20
383,21
375,21
375,20
367,21
361,21
365,21
376,21
376,20
384,21
367,20
368,21
362,21
366,21
377,21
385,21
368,20
377,20
363,21
369,21
367,21
386,21
369,20
364,21
370,21
378,20
378,21
371,21
365,21
387,21
370,20
368,21
379,20
379,21
380,20
388,21
366,21
371,20
372,21
369,21
380,21
389,21
372,20
381,21
381,20
370,21
373,21
367,21
382,21
382,20
373,20
368,21
390,21
371,21
374,21
383,21
369,21
374,20
372,21
383,20
391,21
375,21
370,21
375,20
384,21
373,21
392,21
384,20
376,21
374,21
385,21
385,20
393,21
376,20
371,21
386,21
377,21
394,21
375,21
386,20
372,21
377,20
376,21
387,20
378,20
378,21
387,21
395,21
373,21
374,21
379,21
388,20
388,21
379,20
396,21
377,21
380,20
380,21
378,21
389,20
397,21
389,21
375,21
398,21
379,21
381,20
390,21
390,20
376,21
381,21
399,21
382,20
391,20
382,21
391,21
380,21
377,21
400,21
392,20
383,20
381,21
383,21
392,21
378,21
401,21
393,20
379,21
393,21
384,20
382,21
384,21
402,21
385,20
394,20
394,21
385,21
383,21
380,21
386,20
395,20
403,21
386,21
384,21
381,21
395,21
387,20
385,21
404,21
396,20
382,21
387,21
396,21
388,20
397,20
386,21
388,21
389,20
383,21
405,21
397,21
398,20
387,21
384,21
389,21
390,20
406,21
391,20
399,20
388,21
407,21
398,21
390,21
385,21
391,21
392,20
408,21
400,20
389,21
399,21
386,21
400,21
392,21
393,20
387,21
409,21
401,20
390,21
393,21
401,21
394,20
388,21
391,21
402,20
392,21
394,21
395,20
389,21
410,21
403,20
402,21
395,21
411,21
393,21
390,21
396,20
404,20
403,21
412,21
394,21
391,21
396,21
397,20
395,21
413,21
398,20
397,21
404,21
405,20
392,21
414,21
399,20
406,20
398,21
396,21
405,21
393,21
407,20
406,21
400,20
397,21
399,21
415,21
394,21
408,20
407,21
416,21
398,21
400,21
395,21
401,20
417,21
409,20
399,21
401,21
408,21
396,21
402,20
410,20
402,21
409,21
418,21
400,21
397,21
398,21
411,20
403,20
419,21
403,21
401,21
410,21
412,20
420,21
399,21
404,20
411,21
402,21
404,21
421,21
400,21
413,20
405,20
412,21
403,21
405,21
406,20
401,21
414,20
422,21
406,21
404,21
413,21
423,21
402,21
407,20
415,20
407,21
414,21
405,21
415,21
424,21
416,20
408,20
408,21
403,21
406,21
425,21
407,21
404,20
417,20
416,21
409,21
409,20
410,20
410,21
417,21
426,21
405,20
408,21
418,20
427,21
411,20
419,20
406,21
409,21
411,21
418,21
419,21
407,21
420,20
410,21
428,21
412,20
412,21
408,21
413,20
411,21
420,21
429,21
421,20
413,21
422,20
414,20
430,21
409,21
421,21
412,21
414,21
422,21
423,20
415,20
410,21
413,21
415,21
431,21
416,20
424,20
411,21
414,21
423,21
432,21
416,21
433,21
417,21
412,21
417,20
425,20
424,21
415,21
413,21
416,21
434,21
425,21
418,21
426,20
418,20
419,20
417,21
419,21
427,20
426,21
435,21
414,21
418,21
415,21
420,21
436,21
420,20
428,20
427,21
421,20
419,21
421,21
429,20
416,21
428,21
437,21
438,21
430,20
417,21
422,21
420,21
422,20
429,21
439,21
421,21
423,21
430,21
431,20
423,20
418,21
440,21
431,21
419,21
424,21
424,20
432,20
422,21
441,21
420,21
425,20
433,20
423,21
432,21
425,21
426,20
442,21
421,21
433,21
434,20
424,21
426,21
435,20
422,21
443,21
425,21
434,21
427,20
427,21
444,21
428,21
426,21
423,21
436,20
435,21
428,20
437,20
429,20
429,21
436,21
445,21
427,21
424,21
446,21
428,21
430,20
437,21
430,21
438,20
425,21
431,21
447,21
438,21
439,20
429,21
431,20
439,21
448,21
432,21
426,21
430,21
440,20
440,21
427,21
432,20
433,21
441,20
428,21
449,21
434,21
441,21
433,20
431,21
429,21
435,21
442,20
450,21
434,20
442,21
432,21
451,21
436,21
430,20
435,20
443,20
443,21
436,20
437,21
431,21
452,21
444,20
433,21
453,21
437,20
438,21
432,21
444,21
445,20
434,21
438,20
439,21
445,21
433,21
454,21
446,20
435,21
439,20
455,21
446,21
440,21
434,21
447,20
436,21
435,21
447,21
441,21
440,20
456,21
448,20
437,21
442,21
441,20
449,20
438,21
436,21
457,21
448,21
443,21
450,20
442,20
439,21
449,21
458,21
437,21
443,20
444,21
438,21
451,20
440,21
459,21
450,21
452,20
445,21
451,21
441,21
444,20
460,21
439,21
461,21
445,20
453,20
452,21
446,21
440,21
442,21
453,21
446,20
462,21
443,21
447,21
441,21
454,20
463,21
455,20
442,21
454,21
444,21
447,20
448,21
449,21
445,21
455,21
448,20
464,21
456,20
443,21
456,21
444,21
449,20
446,21
457,20
465,21
450,21
457,21
450,20
458,20
451,21
466,21
447,21
445,20
448,21
467,21
459,20
452,21
458,21
451,20
453,21
468,21
459,21
446,21
452,20
460,20
449,21
447,21
460,21
469,21
454,21
461,20
450,21
453,20
461,21
455,21
470,21
462,20
448,21
451,21
454,20
449,21
456,21
471,21
463,20
462,21
455,20
452,21
464,20
450,21
463,21
457,21
472,21
453,21
456,20
454,21
465,20
464,21
466,20
457,20
473,21
458,21
451,21
455,21
467,20
474,21
452,21
458,20
465,21
459,21
456,21
466,21
475,21
468,20
460,21
453,21
459,20
461,21
457,21
467,21
454,21
476,21
469,20
468,21
462,21
458,21
460,20
470,20
477,21
455,21
461,20
469,21
463,21
459,21
456,21
471,20
462,20
478,21
464,21
470,21
460,21
465,21
479,21
472,20
471,21
457,21
463,20
466,21
461,21
480,21
458,21
473,20
472,21
474,20
459,21
464,20
481,21
462,21
467,21
482,21
463,21
475,20
465,20
473,21
468,21
460,21
474,21
476,20
466,20
483,21
464,21
469,21
461,21
475,21
484,21
467,20
465,21
477,20
485,21
462,21
470,21
476,21
478,20
468,20
466,21
463,21
477,21
467,21
469,20
486,21
479,20
471,21
464,21
480,20
487,21
470,20
478,21
468,21
472,21
469,21
471,20
479,21
488,21
465,21
481,20
473,21
470,21
482,20
480,21
466,21
489,21
472,20
483,20
474,21
467,21
481,21
490,21
473,20
471,21
484,20
472,21
474,20
475,21
491,21
468,21
482,21
473,21
485,20
469,21
475,20
476,21
483,21
492,21
474,21
477,21
484,21
476,20
493,21
486,20
470,21
475,21
487,20
494,21
471,21
477,20
478,21
485,21
476,21
479,21
472,21
486,21
495,21
488,20
478,20
477,21
496,21
487,21
489,20
473,21
480,21
479,20
480,20
490,20
474,21
497,21
488,21
478,21
481,21
489,21
481,20
491,20
482,21
498,21
475,21
479,21
482,20
492,20
490,21
483,21
499,21
476,21
483,20
480,21
484,21
500,21
491,21
493,20
477,21
501,21
481,21
494,20
492,21
485,21
484,20
478,21
495,20
486,21
485,20
493,21
502,21
482,21
479,21
503,21
496,20
487,21
486,20
494,21
483,21
480,21
497,20
487,20
495,21
504,21
488,21
489,21
484,21
498,20
488,20
496,21
481,21
505,21
485,21
486,21
490,21
499,20
506,21
489,20
497,21
482,21
490,20
487,21
507,21
498,21
491,21
483,21
500,20
492,21
508,21
501,20
484,21
499,21
491,20
488,21
489,21
509,21
485,21
500,21
493,21
502,20
492,20
501,21
486,21
493,20
494,21
490,21
510,21
503,20
504,20
511,21
491,21
502,21
494,20
487,21
495,21
505,20
488,21
496,21
512,21
495,20
492,21
503,21
504,21
513,21
