567,53
568,53
569,53
570,54
571,54
572,54
573,54
574,54
575,54
576,54
577,54
578,54
579,54
580,53
581,54
582,54
583,54
584,54
585,53
586,53
587,54
588,54
589,54
590,54
591,54
592,53
593,53
594,54
595,54
596,54
597,53
598,53
599,54
600,54
601,53
602,53
603,52
604,53
605,52
606,53
607,53
608,53
609,53
610,53
611,53
612,53
613,53
614,53
615,53
616,52
617,52
618,52
619,53
620,52
621,53
622,53
623,53
624,54
625,54
626,54
627,54
628,54
629,54
630,54
631,54
632,54
633,54
634,54
635,54
636,53
637,53
638,53
639,53
640,53
641,54
642,54
643,53
644,53
645,53
646,53
647,53
648,52
649,52
650,52
651,52
652,52
653,53
654,53
655,53
656,53
657,53
658,52
659,53
660,53
661,53
662,53
663,53
664,52
665,53
666,53
667,52
668,53
669,53
670,53
671,53
672,53
673,53
674,53
675,54
676,54
677,54
678,54
679,54
680,54
681,54
682,54
683,54
684,54
685,53
686,54
687,54
688,54
689,54
690,54
691,54
692,54
693,54
694,54
695,54
696,54
697,54
698,53
699,53
700,53
701,54
702,54
703,54
704,54
705,54
706,54
707,53
708,53
709,53
710,53
711,53
712,53
713,53
714,53
715,53
716,53
717,54
718,54
719,53
720,53
721,53
722,53
723,53
724,53
725,53
726,53
727,53
728,53
729,53
730,54
731,54
732,54
733,54
734,54
735,54
736,54
737,53
738,53
739,53
740,54
741,54
742,53
743,54
744,54
745,54
746,54
747,54
748,54
749,54
750,54
751,54
752,54
753,54
754,54
755,54
756,54
757,54
758,54
759,54
760,54
761,54
762,54
763,54
764,53
765,54
766,53
767,53
768,53
769,53
770,53
771,54
772,53
773,53
774,53
775,53
776,53
777,54
778,54
779,53
780,53
781,53
782,54
783,53
784,53
785,53
786,53
787,54
788,54
789,54
790,54
791,54
792,54
793,54
794,54
795,54
796,53
797,54
798,54
799,54
800,54
801,54
802,54
803,54
804,53
805,53
806,53
807,54
808,54
809,54
810,54
811,53
812,53
813,53
814,53
815,54
816,53
817,53
818,54
819,54
820,54
821,53
822,53
823,54
824,53
825,54
826,54
827,54
828,54
829,54
830,54
831,54
832,54
833,54
834,54
835,54
836,54
837,54
838,54
839,54
840,54
841,54
842,53
843,53
844,53
845,53
846,54
847,54
848,53
849,54
850,54
851,53
852,53
853,53
854,53
855,53
856,54
857,53
858,53
859,53
860,53
861,54
862,53
863,54
864,54
865,54
866,54
867,54
868,54
869,54
870,54
871,54
872,54
873,54
874,54
875,54
876,54
877,54
878,54
879,54
880,54
881,54
882,53
883,54
884,53
885,53
886,53
887,54
888,53
889,53
890,53
891,53
892,54
893,53
894,53
895,53
896,54
897,54
898,54
899,53
900,54
901,54
902,54
903,54
904,54
905,54
906,53
907,53
908,53
909,53
910,53
911,53
912,53
913,54
914,53
915,53
916,53
917,54
918,54
919,53
920,53
921,53
922,53
923,53
924,54
925,54
926,54
927,54
928,53
929,53
930,54
931,54
932,54
933,54
934,53
935,53
936,53
937,53
938,53
939,53
940,53
941,53
942,54
943,54
944,54
945,54
946,53
947,53
948,53
949,53
950,54
951,54
952,54
953,54
954,54
955,54
956,54
957,54
958,54
959,53
960,53
961,54
962,54
963,54
964,54
965,54
966,53
967,54
968,53
969,53
970,53
971,53
972,53
973,53
974,53
975,53
976,53
977,54
978,53
979,53
980,53
981,54
982,54
983,54
984,54
985,53
986,54
987,54
988,54
989,53
990,53
991,54
992,53
993,53
994,54
995,54
996,54
997,53
998,53
999,53
0,5
1,5
2,5
3,5
4,6
5,6
6,6
7,6
8,6
9,7
10,7
11,7
12,7
13,7
14,8
15,8
16,8
17,8
18,8
19,8
20,9
21,9
22,9
23,9
24,9
25,10
26,10
27,9
28,10
29,10
30,10
31,11
32,11
33,12
34,12
35,13
36,13
37,13
38,13
39,13
40,14
41,14
42,14
43,14
44,14
45,15
46,15
47,16
48,15
49,16
50,16
51,17
52,17
53,18
54,18
55,19
56,19
57,19
58,20
59,20
60,21
61,22
62,22
63,23
64,24
65,24
66,25
67,26
68,26
69,26
70,27
71,27
72,28
73,28
74,29
75,29
76,29
77,30
78,30
79,31
80,32
81,32
82,32
83,33
84,33
85,33
86,33
87,33
88,33
89,33
90,34
91,34
92,34
93,35
94,35
95,36
96,36
97,37
98,36
99,37
100,37
101,38
102,38
103,38
104,39
105,39
106,40
107,40
108,40
109,40
110,41
111,41
112,41
113,42
114,42
115,42
116,43
117,43
118,43
119,43
120,43
121,43
122,43
123,44
124,44
125,44
126,44
127,45
128,45
129,45
130,45
131,45
132,45
133,45
134,46
135,46
136,47
137,46
138,47
139,47
140,48
141,48
142,48
143,48
144,48
145,49
146,49
147,49
148,49
149,49
150,49
151,49
152,49
153,49
154,50
155,50
156,50
157,49
158,50
159,50
160,50
161,50
162,50
163,50
164,50
165,50
166,50
167,50
168,50
169,50
170,50
171,50
172,50
173,50
174,50
175,50
176,50
177,49
178,50
179,49
180,50
181,50
182,50
183,50
184,50
185,50
186,50
187,50
188,51
189,50
190,51
191,51
192,51
193,52
194,52
195,51
196,52
197,51
198,52
199,52
200,52
201,52
202,52
203,53
204,53
205,53
206,53
207,53
208,53
209,53
210,53
211,54
212,54
213,54
214,55
215,55
216,55
217,54
218,54
219,55
220,55
221,55
222,56
223,56
224,56
225,56
226,56
227,56
228,55
229,56
230,55
231,55
232,55
233,55
234,55
235,55
236,55
237,55
238,55
239,55
240,55
241,55
242,55
243,55
244,55
245,55
246,55
247,55
248,55
249,55
250,54
251,54
252,54
253,54
254,54
255,55
256,55
257,55
258,55
259,55
260,55
261,55
262,55
263,54
264,55
265,55
266,55
267,56
268,55
269,55
270,55
271,55
272,55
273,56
274,56
275,55
276,55
277,55
278,55
279,55
280,55
281,55
282,55
283,55
284,55
285,55
286,56
287,55
288,55
289,55
290,56
291,56
292,55
293,55
294,55
295,56
296,56
297,56
298,55
299,56
300,55
301,55
302,55
303,55
304,55
305,55
306,56
307,56
308,56
309,55
310,55
311,55
312,55
313,55
314,56
315,56
316,55
317,55
318,56
319,56
320,56
321,56
322,56
323,56
324,56
325,56
326,56
327,56
328,56
329,56
330,56
331,56
332,56
333,55
334,55
335,55
336,55
337,55
338,54
339,54
340,55
341,55
342,55
343,55
344,55
345,55
346,56
347,56
348,55
349,56
350,56
351,56
352,56
353,56
354,56
355,56
356,56
357,56
358,56
359,56
360,56
361,56
362,56
363,56
364,56
365,56
366,56
367,56
368,56
369,56
370,56
371,57
372,56
373,56
374,56
375,56
376,55
377,56
378,55
379,54
380,54
381,55
382,55
383,55
384,55
385,55
386,56
387,56
388,56
389,56
390,56
391,56
392,56
393,56
394,56
395,56
396,56
397,56
398,56
399,56
400,56
401,56
402,56
403,56
404,56
405,55
406,56
407,56
408,55
409,56
410,55
411,55
412,55
413,55
414,55
415,55
416,54
417,55
418,54
419,55
420,54
421,54
422,54
423,55
424,55
425,55
426,55
427,55
428,56
429,56
430,56
431,56
432,56
433,55
434,55
435,54
436,55
437,55
438,55
439,55
440,55
441,54
442,54
443,55
444,54
445,55
446,54
447,54
448,55
449,55
450,55
451,55
452,55
453,55
454,56
455,56
456,56
457,56
458,56
459,56
460,56
461,56
462,56
463,56
464,56
465,56
466,56
467,56
468,56
469,56
470,55
471,55
472,55
473,55
474,54
475,55
476,55
477,55
478,55
479,55
480,55
481,55
482,55
483,55
484,56
485,56
486,56
487,56
488,56
489,56
490,55
491,55
492,54
493,54
494,54
495,54
496,55
497,55
498,55
499,55
500,55
501,54
502,55
503,55
504,54
505,55
506,55
507,55
508,55
509,56
510,55
511,55
512,56
513,56
514,56
515,56
516,55
517,55
518,55
519,55
520,55
521,56
522,56
523,56
524,56
525,56
526,56
527,56
528,56
529,56
530,56
531,56
532,56
533,56
534,56
535,56
536,55
537,55
538,55
539,55
540,56
541,56
542,56
543,56
544,56
545,56
546,56
547,56
548,56
549,55
550,55
551,55
552,55
553,54
554,55
555,55
556,54
557,54
558,55
559,55
560,55
561,55
562,56
563,55
564,55
565,55
566,55
567,55
568,56
569,56
570,56
571,56
572,56
573,56
574,56
575,56
576,55
577,55
578,55
579,56
580,55
581,56
582,56
583,56
584,56
585,56
586,56
587,55
588,56
589,56
590,55
591,55
592,55
593,55
594,55
595,55
596,55
597,55
598,55
599,55
600,55
601,55
602,55
603,55
604,55
605,55
606,55
607,55
608,55
609,55
610,54
611,54
612,55
613,55
614,55
615,55
616,54
617,54
618,55
619,54
620,54
621,54
622,54
623,55
624,54
625,55
626,54
627,53
628,54
629,54
630,54
631,55
632,55
633,55
634,54
635,54
636,53
637,53
638,52
639,53
640,54
641,54
642,54
643,54
644,54
645,54
646,53
647,54
648,54
649,54
650,54
651,54
652,55
653,54
654,54
655,54
656,54
657,54
658,55
659,55
660,55
661,55
662,55
663,55
664,55
665,55
666,55
667,55
668,55
669,54
670,55
671,55
672,55
673,55
674,56
675,56
676,56
677,55
678,55
679,56
680,55
681,56
682,55
683,55
684,54
685,55
686,55
687,55
688,55
689,55
690,55
691,55
692,55
693,54
694,55
695,55
696,55
697,55
698,55
699,55
700,55
701,55
702,55
703,55
704,55
705,55
706,55
707,55
708,54
709,55
710,54
711,55
712,55
713,55
714,56
715,55
716,55
717,55
718,55
719,54
720,54
721,55
722,55
723,54
724,55
725,54
726,55
727,55
728,55
729,54
730,55
731,55
732,54
733,54
734,55
735,55
736,55
737,56
738,56
739,56
740,56
741,56
742,56
743,55
744,55
745,56
746,55
747,55
748,55
749,55
750,55
751,55
752,56
753,55
754,55
755,55
756,55
757,54
758,55
759,56
760,56
761,55
762,55
763,55
764,56
765,55
766,55
767,55
768,56
769,56
770,56
771,56
772,56
773,56
774,56
775,56
776,55
777,55
778,55
779,55
780,55
781,55
782,55
783,55
784,55
785,55
786,55
787,54
788,53
789,54
790,54
791,54
792,55
793,55
794,55
795,55
796,55
797,56
798,56
799,56
800,56
801,56
802,56
803,56
804,56
805,55
806,56
807,56
808,56
809,56
810,55
811,55
812,55
813,55
814,55
815,55
816,56
817,56
818,56
819,56
820,56
821,56
822,56
823,56
824,55
825,56
826,55
827,56
828,55
829,55
830,55
831,55
832,55
833,56
834,56
835,56
836,56
837,56
838,56
839,55
840,56
841,56
842,55
843,55
844,55
845,55
846,56
847,55
848,55
849,55
850,55
851,56
852,56
853,56
854,56
855,55
856,56
857,55
858,55
859,55
860,56
861,55
862,55
863,55
864,55
865,55
866,55
867,55
868,55
869,55
870,54
871,54
872,55
873,55
874,56
875,56
876,56
877,56
878,55
879,56
880,56
881,55
882,56
883,56
884,57
885,56
886,56
887,56
888,56
889,56
890,56
891,55
892,56
893,55
894,55
895,55
896,55
897,56
898,56
899,56
900,56
901,55
902,55
903,55
904,55
905,56
906,56
907,56
908,56
909,55
910,55
911,56
912,56
913,55
914,55
915,55
916,55
917,55
918,55
919,56
920,56
921,56
922,55
923,56
924,55
925,56
926,56
927,54
928,55
929,55
930,55
931,55
932,55
933,54
934,54
935,55
936,55
937,55
938,54
939,55
940,55
941,55
942,55
943,55
944,55
945,55
946,55
947,55
948,54
949,54
950,55
951,55
952,55
953,55
954,55
955,54
956,54
957,54
958,55
959,55
960,55
961,55
962,56
963,56
964,56
965,56
966,55
967,55
968,55
969,55
970,55
971,54
972,54
973,54
974,55
975,54
976,54
977,55
978,55
979,55
980,55
981,56
982,56
983,56
984,56
985,56
986,56
987,56
988,56
989,56
990,55
991,55
992,55
993,56
994,55
995,56
996,56
997,56
998,56
999,56
0,5
1,5
2,5
3,5
4,6
5,6
6,6
7,6
8,7
9,7
10,7
11,7
12,7
13,8
14,8
15,8
16,8
17,9
18,9
19,9
20,9
21,10
22,10
23,10
24,11
25,11
26,12
27,13
28,13
29,13
30,14
31,14
32,14
33,15
34,15
35,15
36,17
37,17
38,18
39,18
40,19
41,19
42,19
43,19
44,19
45,19
46,20
47,21
48,21
49,22
50,23
51,24
52,24
53,25
54,26
55,27
56,28
57,28
58,29
59,30
60,31
61,32
62,32
63,32
64,33
65,34
66,35
67,36
68,36
69,37
70,38
71,39
72,39
73,40
74,41
75,41
76,42
77,42
78,42
79,42
80,43
81,43
82,43
83,43
84,44
85,45
86,46
87,46
88,46
89,47
90,47
91,46
92,47
93,47
94,48
95,48
96,49
97,49
98,50
99,50
100,51
101,51
102,51
103,51
104,52
105,52
106,52
107,53
108,52
109,53
110,53
111,54
112,54
113,54
114,54
115,55
116,53
117,53
118,54
119,54
120,55
121,55
122,55
123,56
124,55
125,55
126,55
127,56
128,56
129,56
130,56
131,56
132,56
133,56
134,56
135,56
136,56
137,56
138,55
139,56
140,55
141,55
142,56
143,56
144,56
145,56
146,57
147,57
148,57
149,57
150,57
151,57
152,57
153,57
154,57
155,57
156,57
157,58
158,59
159,59
160,58
161,58
162,59
163,58
164,59
165,59
166,58
167,59
168,58
169,58
170,58
171,58
172,59
173,59
174,59
175,59
176,60
177,60
178,59
179,59
180,59
181,59
182,59
183,59
184,59
185,59
186,60
187,60
188,59
189,60
190,60
191,60
192,60
193,59
194,60
195,60
196,60
197,61
198,61
199,61
200,61
201,61
202,60
203,60
204,60
205,60
206,60
207,60
208,60
209,61
210,61
211,61
212,61
213,61
214,61
215,60
216,60
217,61
218,61
219,61
220,61
221,61
222,61
223,61
224,62
225,61
226,61
227,60
228,60
229,61
230,61
231,61
232,61
233,61
234,62
235,62
236,61
237,61
238,61
239,61
240,60
241,60
242,61
243,61
244,61
245,61
246,61
247,61
248,61
249,61
250,61
251,61
252,61
253,61
254,61
255,61
256,60
257,61
258,60
259,61
260,60
261,61
262,61
263,61
264,61
265,61
266,60
267,61
268,61
269,61
270,61
271,61
272,61
273,61
274,60
275,60
276,60
277,61
278,61
279,61
280,62
281,61
282,61
283,61
284,61
285,61
286,61
287,61
288,61
289,61
290,61
291,61
292,61
293,61
294,60
295,61
296,61
297,61
298,62
299,61
300,61
301,60
302,60
303,61
304,61
305,61
306,62
307,60
308,61
309,61
310,61
311,60
312,61
313,60
314,60
315,60
316,61
317,60
318,61
319,61
320,61
321,61
322,61
323,61
324,60
325,60
326,60
327,61
328,60
329,60
330,60
331,60
332,61
333,60
334,61
335,61
336,61
337,61
338,61
339,62
340,61
341,61
342,61
343,62
344,61
345,61
346,60
347,60
348,61
349,62
350,61
351,61
352,60
353,61
354,61
355,61
356,60
357,61
358,61
359,61
360,61
361,60
362,61
363,61
364,62
365,62
366,61
367,62
368,62
369,62
370,62
371,62
372,62
373,61
374,61
375,61
376,61
377,61
378,61
379,61
380,61
381,61
382,61
383,61
384,61
385,62
386,62
387,62
388,62
389,62
390,62
391,61
392,62
393,62
394,62
395,62
396,61
397,62
398,62
399,61
400,61
401,61
402,61
403,60
404,61
405,60
406,61
407,61
408,61
409,61
410,61
411,61
412,61
413,61
414,61
415,61
416,61
417,61
418,61
419,60
420,61
421,60
422,61
423,60
424,61
425,61
426,61
427,61
428,61
429,61
430,60
431,60
432,60
433,61
434,62
435,61
436,61
437,60
438,60
439,60
440,60
441,61
442,61
443,60
444,61
445,62
446,61
447,61
448,61
449,62
450,62
451,62
452,62
453,62
454,62
455,62
456,61
457,62
458,60
459,61
460,60
461,60
462,59
463,60
464,60
465,60
466,61
467,61
468,62
469,61
470,61
471,61
472,61
473,61
474,61
475,61
476,61
477,60
478,61
479,61
480,61
481,61
482,62
483,62
484,62
485,62
486,61
487,61
488,60
489,60
490,60
491,61
492,61
493,60
494,61
495,62
496,61
497,61
498,61
499,61
500,61
501,61
502,61
503,62
504,62
505,61
506,61
507,62
508,62
509,62
510,61
511,62
512,61
513,61
514,61
515,61
516,61
517,60
518,61
519,61
520,61
521,62
522,62
523,62
524,62
525,61
526,61
527,61
528,61
529,61
530,61
531,62
532,61
533,61
534,61
535,61
536,61
537,61
538,61
539,61
540,61
541,60
542,61
543,61
544,62
545,61
546,61
547,61
548,61
549,60
550,60
551,60
552,60
553,61
554,61
555,61
556,61
557,61
558,61
559,61
560,61
561,61
562,61
563,61
564,61
565,61
566,60
567,60
568,60
569,60
570,59
571,59
572,60
573,60
574,61
575,61
576,61
577,61
578,60
579,60
580,60
581,60
582,61
583,62
584,62
585,61
586,61
587,61
588,61
589,61
590,61
591,62
592,61
593,61
594,61
595,61
596,61
597,61
598,61
599,61
600,61
601,62
602,61
603,61
604,61
605,60
606,61
607,60
608,60
609,60
610,60
611,60
612,60
613,59
614,60
615,61
616,61
617,61
618,62
619,62
620,62
621,61
622,60
623,60
624,60
625,60
626,61
627,61
628,61
629,60
630,61
631,62
632,61
633,61
634,61
635,61
636,60
637,60
638,61
639,61
640,61
641,60
642,61
643,61
644,60
645,61
646,60
647,60
648,61
649,60
650,60
651,59
652,60
653,59
654,59
655,60
656,61
657,61
658,61
659,61
660,60
661,61
662,61
663,61
664,61
665,61
666,61
667,61
668,61
669,61
670,61
671,61
672,61
673,61
674,61
675,61
676,60
677,61
678,61
679,61
680,61
681,61
682,61
683,61
684,60
685,61
686,61
687,62
688,61
689,61
690,61
691,61
692,60
693,59
694,59
695,60
696,60
697,60
698,61
699,61
700,60
701,60
702,59
703,59
704,60
705,60
706,60
707,59
708,59
709,59
710,60
711,61
712,62
713,62
714,61
715,61
716,62
717,61
718,61
719,61
720,61
721,62
722,61
723,62
724,62
725,62
726,62
727,62
728,61
729,61
730,61
731,61
732,61
733,62
734,61
735,61
736,60
737,60
738,60
739,61
740,61
741,61
742,62
743,61
744,62
745,61
746,61
747,61
748,61
749,61
750,61
751,61
752,61
753,60
754,60
755,61
756,60
757,60
758,60
759,60
760,60
761,60
762,60
763,60
764,60
765,60
766,60
767,60
768,60
769,60
770,60
771,61
772,61
773,62
774,62
775,62
776,62
777,61
778,61
779,61
780,62
781,61
782,60
783,60
784,60
785,61
786,61
787,62
788,62
789,62
790,61
791,62
792,62
793,61
794,61
795,61
796,61
797,61
798,61
799,61
800,61
801,61
802,60
803,60
804,60
805,60
806,60
807,61
808,61
809,61
810,61
811,61
812,61
813,62
814,62
815,62
816,62
817,61
818,61
819,61
820,61
821,62
822,61
823,62
824,61
825,61
826,60
827,60
828,60
829,60
830,60
831,60
832,61
833,60
834,61
835,60
836,60
837,61
838,62
839,62
840,61
841,61
842,61
843,61
844,61
845,61
846,61
847,61
848,61
849,60
850,61
851,61
852,60
853,60
854,60
855,61
856,60
857,60
858,61
859,60
860,59
861,59
862,60
863,60
864,60
865,60
866,61
867,61
868,61
869,61
870,60
871,61
872,61
873,61
874,61
875,61
876,60
877,61
878,60
879,60
880,60
881,61
882,61
883,61
884,61
885,61
886,62
887,61
888,61
889,61
890,61
891,60
892,61
893,61
894,61
895,61
896,60
897,60
898,60
899,60
900,61
901,61
902,61
903,61
904,61
905,62
906,61
907,61
908,61
909,60
910,60
911,60
912,61
913,61
914,62
915,61
916,61
917,61
918,61
919,61
920,60
921,61
922,61
923,61
924,60
925,61
926,61
927,61
928,60
929,61
930,61
931,61
932,61
933,61
934,61
935,61
936,61
937,60
938,61
939,62
940,62
941,62
942,61
943,61
944,61
945,61
946,61
947,61
948,61
949,61
950,61
951,60
952,61
953,61
954,60
955,60
956,60
957,61
958,62
959,62
960,62
961,61
962,61
963,62
964,62
965,62
966,62
967,62
968,62
969,62
970,62
971,62
972,61
973,61
974,61
975,61
976,61
977,61
978,62
979,61
980,61
981,61
982,60
983,62
984,61
985,61
986,61
987,61
988,60
989,61
990,61
991,61
992,61
993,61
994,61
995,61
996,61
997,61
998,60
999,61
0,5
1,5
2,5
3,6
4,6
5,6
6,6
7,6
8,6
9,7
10,7
11,7
12,7
13,7
14,7
15,8
16,8
17,9
18,9
19,9
20,9
21,9
22,9
23,10
24,10
25,10
26,11
27,11
28,11
29,11
30,12
31,12
32,13
33,14
34,14
35,14
36,15
37,15
38,17
39,17
40,18
41,18
42,18
43,18
44,19
45,19
46,20
47,20
48,21
49,21
50,22
51,23
52,23
53,23
54,25
55,25
56,25
57,25
58,25
59,26
60,27
61,27
62,28
63,29
64,30
65,30
66,31
67,32
68,33
69,33
70,33
71,34
72,35
73,36
74,37
75,37
76,39
77,39
78,39
79,39
80,40
81,41
82,41
83,41
84,42
85,43
86,43
87,43
88,44
89,44
90,44
91,45
92,45
93,45
94,46
95,46
96,47
97,47
98,47
99,47
100,47
101,47
102,47
103,48
104,48
105,49
106,49
107,48
108,48
109,49
110,49
111,49
112,49
113,49
114,50
115,50
116,49
117,50
118,51
119,51
120,52
121,52
122,52
123,53
124,53
125,53
126,53
127,53
128,53
129,53
130,53
131,53
132,53
133,53
134,53
135,54
136,54
137,54
138,54
139,53
140,54
141,54
142,54
143,54
144,53
145,54
146,54
147,54
148,54
149,54
150,53
151,54
152,54
153,54
154,54
155,54
156,54
157,54
158,54
159,54
160,54
161,54
162,54
163,54
164,54
165,54
166,54
167,54
168,53
169,53
170,53
171,54
172,54
173,54
174,53
175,53
176,53
177,53
178,53
179,53
180,54
181,54
182,54
183,53
184,54
185,54
186,55
187,55
188,55
189,55
190,55
191,56
192,56
193,57
194,57
195,57
196,56
197,57
198,57
199,57
200,57
201,57
202,57
203,57
204,58
205,57
206,57
207,57
208,57
209,58
210,57
211,57
212,57
213,56
214,56
215,56
216,56
217,57
218,57
219,58
220,58
221,58
222,58
223,57
224,57
225,57
226,57
227,58
228,58
229,58
230,57
231,57
232,57
233,58
234,58
235,57
236,56
237,57
238,57
239,58
240,58
241,58
242,58
243,58
244,57
245,57
246,57
247,57
248,57
249,58
250,57
251,57
252,57
253,57
254,57
255,57
256,57
257,56
258,56
259,57
260,57
261,57
262,57
263,57
264,57
265,58
266,58
267,58
268,58
269,58
270,58
271,58
272,58
273,58
274,58
275,58
276,57
277,58
278,58
279,57
280,57
281,58
282,58
283,58
284,59
285,59
286,58
287,58
288,59
289,58
290,58
291,58
292,58
293,57
294,57
295,57
296,58
297,58
298,57
299,57
300,57
301,56
302,57
303,57
304,57
305,57
306,57
307,58
308,58
309,58
310,58
311,58
312,58
313,58
314,58
315,58
316,58
317,58
318,58
319,58
320,57
321,57
322,58
323,58
324,58
325,57
326,58
327,57
328,58
329,58
330,58
331,58
332,58
333,58
334,58
335,58
336,58
337,58
338,58
339,58
340,58
341,58
342,57
343,57
344,58
345,57
346,57
347,57
348,57
349,58
350,58
351,58
352,57
353,57
354,57
355,58
356,58
357,58
358,58
359,58
360,57
361,58
362,58
363,58
364,58
365,58
366,58
367,58
368,58
369,58
370,58
371,58
372,58
373,58
374,57
375,57
376,58
377,57
378,57
379,56
380,57
381,57
382,57
383,57
384,57
385,57
386,56
387,56
388,57
389,56
390,56
391,56
392,55
393,55
394,55
395,56
396,57
397,58
398,57
399,57
400,58
401,58
402,57
403,57
404,57
405,58
406,57
407,58
408,57
409,57
410,57
411,57
412,58
413,58
414,58
415,58
416,57
417,57
418,58
419,58
420,58
421,58
422,58
423,58
424,58
425,58
426,58
427,58
428,58
429,58
430,58
431,58
432,57
433,57
434,57
435,57
436,57
437,57
438,58
439,58
440,57
441,57
442,57
443,58
444,58
445,58
446,58
447,58
448,57
449,57
450,58
451,58
452,57
453,57
454,57
455,56
456,56
457,55
458,56
459,56
460,55
461,56
462,56
463,56
464,55
465,55
466,56
467,57
468,57
469,57
470,57
471,56
472,57
473,57
474,57
475,57
476,58
477,57
478,57
479,57
480,57
481,56
482,56
483,56
484,57
485,57
486,57
487,58
488,57
489,57
490,58
491,57
492,56
493,57
494,57
495,57
496,57
497,57
498,57
499,57
