78,20
79,18
80,20
81,18
82,17
83,10
84,17
85,16
86,22
87,20
88,17
89,15
90,14
91,21
92,19
93,22
94,23
95,21
96,17
97,11
98,16
99,19
100,18
101,24
102,24
103,21
104,27
105,25
106,26
107,23
108,23
109,26
110,27
111,22
112,20
113,24
114,26
115,27
116,25
117,29
118,30
119,29
120,31
121,31
122,26
123,32
124,26
125,28
126,29
127,27
128,29
129,29
130,29
131,26
132,29
133,32
134,33
135,33
136,37
137,34
138,33
139,37
140,36
141,33
142,34
143,32
144,36
145,36
146,37
147,33
148,38
149,28
150,27
151,26
152,26
153,28
154,36
155,38
156,40
157,31
158,31
159,37
160,33
161,40
162,36
163,29
164,32
165,39
166,31
167,31
168,39
169,40
170,31
171,33
172,28
173,41
174,34
175,28
176,33
177,29
178,30
179,30
180,35
181,35
182,39
183,34
184,30
185,31
186,29
187,32
188,37
189,34
190,34
191,28
192,29
193,40
194,39
195,39
196,35
197,40
198,36
199,38
200,34
201,36
202,38
203,36
204,38
205,40
206,28
207,32
208,33
209,39
210,26
211,40
212,39
213,42
214,30
215,33
216,44
217,31
218,38
219,39
220,37
221,30
222,36
223,42
224,30
225,44
226,42
227,40
228,44
229,33
230,41
231,35
232,41
233,31
234,35
235,40
236,36
237,33
238,38
239,42
240,38
241,42
242,31
243,42
244,40
245,44
246,38
247,39
248,37
249,37
250,29
251,32
252,32
253,32
254,27
255,30
256,30
257,35
258,43
259,38
260,43
261,27
262,37
263,29
264,38
265,34
266,44
267,36
268,36
269,41
270,37
271,43
272,42
273,33
274,37
275,42
276,40
277,42
278,40
279,38
280,34
281,35
282,30
283,31
284,42
285,34
286,42
287,33
288,33
289,33
290,33
291,39
292,40
293,33
294,31
295,38
296,40
297,42
298,36
299,33
300,27
301,23
302,40
303,37
304,36
305,36
306,38
307,37
308,28
309,33
310,35
311,37
312,37
313,33
314,40
315,40
316,35
317,43
318,40
319,47
320,44
321,38
322,46
323,44
324,37
325,37
326,37
327,30
328,35
329,33
330,33
331,36
332,34
333,34
334,36
335,36
336,32
337,34
338,36
339,36
340,36
341,40
342,40
343,36
344,34
345,34
346,40
347,40
348,40
349,42
350,33
351,41
352,37
353,44
354,42
355,40
356,42
357,42
358,32
359,33
360,42
361,37
362,31
363,42
364,45
365,31
366,44
367,32
368,31
369,33
370,33
371,45
372,47
373,37
374,39
375,31
376,26
377,41
378,27
379,39
380,39
381,42
382,33
383,31
384,42
385,42
386,42
387,43
388,42
389,38
390,38
391,45
392,41
393,38
394,40
395,40
396,40
397,29
398,42
399,31
400,34
401,40
402,40
403,40
404,39
405,29
406,29
407,29
408,29
409,31
410,27
411,23
412,33
413,42
414,29
415,31
416,36
417,36
418,33
419,27
420,27
421,38
422,34
423,37
424,31
425,32
426,31
427,27
428,27
429,28
430,25
431,31
432,31
433,38
434,23
435,23
436,33
437,33
438,27
439,40
440,40
441,35
442,33
443,27
444,27
445,32
446,40
447,32
448,33
449,41
450,31
451,27
452,27
453,33
454,33
455,32
456,34
457,42
458,32
459,42
460,35
461,32
462,42
463,42
464,40
465,40
466,38
467,44
468,44
469,40
470,30
471,29
472,27
473,29
474,34
475,28
476,37
477,36
478,36
479,29
480,38
481,34
482,34
483,40
484,38
485,34
486,34
487,42
488,31
489,31
490,28
491,30
492,28
493,30
494,29
495,37
496,33
497,31
498,44
499,42
500,45
501,40
502,38
503,41
504,33
505,31
506,30
507,40
508,30
509,42
510,38
511,28
512,40
513,29
514,33
515,36
516,41
517,35
518,31
519,26
520,31
521,35
522,42
523,40
524,32
525,29
526,42
527,42
528,42
529,33
530,43
531,39
532,43
533,41
534,43
535,29
536,21
537,24
538,35
539,35
540,36
541,39
542,33
543,33
544,27
545,29
546,27
547,33
548,39
549,35
550,29
551,31
552,31
553,31
554,29
555,40
556,31
557,31
558,27
559,33
560,31
561,29
562,29
563,39
564,24
565,32
566,32
567,31
568,37
569,42
570,39
571,38
572,38
573,37
574,41
575,41
576,40
577,30
578,30
579,34
580,31
581,38
582,34
583,31
584,41
585,30
586,30
587,30
588,42
589,42
590,37
591,33
592,33
593,41
594,39
595,34
596,36
597,38
598,41
599,34
600,39
601,31
602,31
603,35
604,35
605,29
606,33
607,29
608,40
609,37
610,21
611,34
612,36
613,39
614,30
615,33
616,37
617,30
618,28
619,31
620,30
621,30
622,24
623,20
624,26
625,32
626,35
627,29
628,29
629,29
630,31
631,31
632,39
633,39
634,31
635,28
636,31
637,26
638,25
639,27
640,27
641,27
642,30
643,31
644,32
645,28
646,28
647,28
648,32
649,34
650,40
651,33
652,38
653,26
654,22
655,24
656,26
657,36
658,30
659,38
660,33
661,40
662,34
663,44
664,40
665,39
666,35
667,37
668,32
669,29
670,34
671,35
672,33
673,40
674,38
675,38
676,41
677,38
678,42
679,32
680,33
681,38
682,37
683,36
684,34
685,38
686,35
687,36
688,34
689,31
690,34
691,32
692,31
693,31
694,32
695,36
696,38
697,34
698,36
699,30
700,38
701,32
702,31
703,33
704,33
705,44
706,34
707,33
708,32
709,40
710,34
711,30
712,32
713,30
714,28
715,31
716,34
717,41
718,38
719,34
720,32
721,40
722,28
723,32
724,35
725,34
726,34
727,31
728,30
729,30
730,36
731,36
732,26
733,38
734,41
735,34
736,42
737,46
738,42
739,34
740,40
741,38
742,44
743,34
744,34
745,32
746,32
747,34
748,34
749,34
750,34
751,30
752,36
753,32
754,35
755,34
756,36
757,32
758,34
759,40
760,38
761,34
762,36
763,30
764,34
765,44
766,45
767,32
768,32
769,34
770,42
771,46
772,46
773,39
774,39
775,30
776,37
777,38
778,38
779,40
780,31
781,35
782,35
783,29
784,28
785,41
786,35
787,37
788,33
789,35
790,36
791,29
792,38
793,43
794,35
795,34
796,29
797,41
798,45
799,48
800,34
801,42
802,37
803,42
804,42
805,42
806,45
807,42
808,43
809,41
810,39
811,41
812,35
813,39
814,40
815,38
816,42
817,31
818,44
819,38
820,36
821,37
822,33
823,41
824,39
825,38
826,35
827,37
828,36
829,38
830,44
831,42
832,42
833,40
834,35
835,44
836,44
837,42
838,44
839,38
840,38
841,40
842,36
843,35
844,34
845,40
846,40
847,37
848,34
849,34
850,38
851,34
852,38
853,44
854,38
855,37
856,30
857,29
858,28
859,30
860,34
861,34
862,34
863,36
864,31
865,39
866,36
867,33
868,43
869,40
870,38
871,40
872,39
873,41
874,46
875,40
876,39
877,26
878,26
879,36
880,28
881,32
882,28
883,32
884,44
885,36
886,36
887,36
888,40
889,28
890,35
891,32
892,31
893,30
894,36
895,28
896,30
897,36
898,36
899,39
900,35
901,34
902,32
903,34
904,32
905,42
906,39
907,36
908,36
909,28
910,34
911,36
912,36
913,40
914,36
915,34
916,34
917,39
918,42
919,42
920,42
921,42
922,37
923,42
924,42
925,30
926,34
927,32
928,30
929,34
930,36
931,40
932,31
933,40
934,27
935,39
936,37
937,34
938,40
939,33
940,28
941,34
942,29
943,41
944,31
945,39
946,31
947,29
948,29
949,38
950,36
951,29
952,38
953,28
954,30
955,30
956,26
957,36
958,28
959,26
960,34
961,33
962,36
963,43
964,42
965,39
966,35
967,40
968,38
969,36
970,36
971,41
972,38
973,34
974,33
975,24
976,25
977,36
978,33
979,32
980,35
981,35
982,31
983,31
984,31
985,37
986,42
987,42
988,33
989,37
990,36
991,28
992,34
993,33
994,34
995,36
996,40
997,37
998,37
999,34
0,1
1,2
2,1
3,2
4,2
5,2
6,2
7,3
8,3
9,3
10,2
11,3
12,3
13,3
14,2
15,3
16,4
17,4
18,1
19,3
20,5
21,4
22,4
23,3
24,4
25,5
26,4
27,7
28,4
29,4
30,4
31,7
32,6
33,8
34,6
35,5
36,6
37,8
38,9
39,8
40,8
41,9
42,10
43,7
44,8
45,9
46,10
47,11
48,7
49,12
50,11
51,11
52,11
53,12
54,10
55,15
56,15
57,17
58,18
59,13
60,19
61,16
62,15
63,19
64,17
65,18
66,18
67,19
68,17
69,21
70,24
71,25
72,25
73,25
74,24
75,27
76,27
77,25
78,25
79,30
80,23
81,27
82,26
83,28
84,30
85,30
86,25
87,28
88,30
89,34
90,30
91,31
92,30
93,28
94,26
95,33
96,32
97,31
98,33
99,32
100,34
101,35
102,32
103,33
104,33
105,33
106,35
107,32
108,35
109,28
110,27
111,36
112,36
113,29
114,32
115,28
116,35
117,35
118,33
119,29
120,24
121,39
122,40
123,41
124,36
125,37
126,26
127,36
128,40
129,35
130,36
131,35
132,36
133,36
134,34
135,34
136,36
137,36
138,36
139,38
140,36
141,34
142,33
143,36
144,37
145,38
146,41
147,36
148,32
149,36
150,36
151,36
152,35
153,36
154,34
155,33
156,36
157,35
158,42
159,40
160,36
161,36
162,36
163,36
164,39
165,32
166,36
167,36
168,44
169,42
170,36
171,36
172,35
173,36
174,36
175,38
176,36
177,44
178,34
179,40
180,32
181,28
182,36
183,36
184,37
185,36
186,34
187,36
188,36
189,36
190,40
191,36
192,32
193,32
194,36
195,32
196,36
197,44
198,36
199,36
200,34
201,38
202,36
203,36
204,30
205,30
206,36
207,36
208,32
209,24
210,36
211,36
212,36
213,36
214,36
215,36
216,36
217,36
218,36
219,36
220,36
221,32
222,36
223,36
224,45
225,39
226,44
227,36
228,36
229,36
230,43
231,43
232,36
233,36
234,36
235,36
236,34
237,32
238,36
239,36
240,36
241,36
242,36
243,36
244,38
245,40
246,44
247,36
248,42
249,36
250,42
251,36
252,36
253,32
254,36
255,35
256,34
257,36
258,36
259,36
260,36
261,31
262,40
263,34
264,36
265,33
266,32
267,42
268,44
269,42
270,44
271,44
272,30
273,35
274,30
275,35
276,36
277,44
278,44
279,36
280,44
281,32
282,40
283,36
284,36
285,36
286,42
287,36
288,34
289,36
290,36
291,35
292,36
293,36
294,36
295,36
296,36
297,36
298,36
299,36
300,36
301,38
302,39
303,41
304,44
305,44
306,31
307,38
308,36
309,36
310,30
311,32
312,44
313,34
314,36
315,40
316,42
317,36
318,38
319,44
320,44
321,46
322,36
323,48
324,40
325,36
326,36
327,36
328,44
329,27
330,38
331,36
332,36
333,36
334,42
335,36
336,38
337,36
338,40
339,36
340,38
341,44
342,44
343,44
344,37
345,42
346,36
347,43
348,36
349,44
350,42
351,38
352,36
353,40
354,44
355,46
356,45
357,46
358,36
359,38
360,44
361,43
362,41
363,40
364,44
365,45
366,40
367,48
368,41
369,36
370,34
371,44
372,46
373,36
374,36
375,44
376,46
377,44
378,44
379,35
380,36
381,44
382,46
383,38
384,42
385,47
386,37
387,48
388,48
389,47
390,42
391,42
392,44
393,46
394,44
395,42
396,44
397,34
398,42
399,40
400,36
401,40
402,39
403,36
404,43
405,36
406,36
407,38
408,36
409,36
410,44
411,36
412,42
413,36
414,36
415,33
416,44
417,38
418,36
419,36
420,36
421,36
422,39
423,36
424,42
425,42
426,41
427,40
428,40
429,41
430,36
431,35
432,36
433,36
434,48
435,36
436,41
437,36
438,42
439,38
440,44
441,34
442,36
443,42
444,36
445,48
446,36
447,36
448,40
449,40
450,34
451,38
452,42
453,32
454,44
455,36
456,36
457,35
458,38
459,42
460,36
461,36
462,34
463,34
464,36
465,41
466,36
467,36
468,36
469,32
470,36
471,36
472,34
473,36
474,39
475,36
476,40
477,36
478,40
479,38
480,36
481,38
482,40
483,40
484,36
485,36
486,38
487,40
488,32
489,28
490,34
491,42
492,36
493,36
494,44
495,44
496,36
497,36
498,42
499,36
500,36
501,32
502,30
503,36
504,36
505,44
506,36
507,36
508,36
509,43
510,44
511,46
512,36
513,36
514,36
515,25
516,36
517,34
518,32
519,44
520,40
521,36
522,36
523,40
524,47
525,36
526,44
527,42
528,43
529,37
530,36
531,40
532,36
533,43
534,36
535,36
536,38
537,40
538,40
539,44
540,36
541,36
542,42
543,40
544,36
545,40
546,36
547,39
548,40
549,32
550,36
551,32
552,36
553,40
554,44
555,44
556,36
557,36
558,35
559,42
560,36
561,36
562,34
563,36
564,36
565,35
566,36
567,34
568,39
569,36
570,38
571,32
572,41
573,34
574,36
575,36
576,45
577,44
578,36
579,36
580,37
581,38
582,45
583,43
584,44
585,44
586,36
587,42
588,44
589,36
590,36
591,47
592,44
593,36
594,36
595,46
596,42
597,46
598,48
599,36
600,38
601,44
602,46
603,40
604,41
605,36
606,36
607,39
608,36
609,36
610,42
611,36
612,36
613,34
614,41
615,48
616,43
617,36
618,47
619,36
620,36
621,42
622,36
623,34
624,36
625,36
626,36
627,36
628,36
629,36
630,36
631,48
632,44
633,49
634,36
635,36
636,36
637,34
638,36
639,32
640,45
641,36
642,44
643,42
644,35
645,44
646,36
647,40
648,33
649,36
650,41
651,36
652,36
653,36
654,29
655,36
656,36
657,36
658,36
659,36
660,36
661,42
662,40
663,40
664,36
665,36
666,33
667,34
668,36
669,36
670,42
671,36
672,32
673,44
674,42
675,36
676,36
677,36
678,39
679,40
680,36
681,36
682,36
683,36
684,32
685,36
686,36
687,32
688,36
689,36
690,44
691,36
692,36
693,36
694,33
695,36
696,36
697,36
698,34
699,36
700,36
701,32
702,36
703,36
704,34
705,38
706,38
707,36
708,30
709,36
710,36
711,34
712,45
713,36
714,44
715,42
716,42
717,36
718,36
719,35
720,36
721,44
722,36
723,44
724,44
725,44
726,36
727,40
728,40
729,34
730,42
731,36
732,40
733,44
734,43
735,36
736,36
737,34
738,36
739,36
740,36
741,36
742,36
743,36
744,36
745,32
746,36
747,28
748,42
749,36
750,36
751,36
752,34
753,36
754,38
755,40
756,36
757,36
758,39
759,36
760,36
761,40
762,36
763,35
764,44
765,29
766,36
767,36
768,36
769,36
770,36
771,42
772,36
773,36
774,32
775,42
776,46
777,36
778,36
779,44
780,44
781,24
782,40
783,41
784,37
785,41
786,34
787,40
788,46
789,44
790,44
791,36
792,45
793,41
794,46
795,40
796,42
797,44
798,43
799,36
800,42
801,42
802,36
803,35
804,38
805,32
806,36
807,32
808,36
809,43
810,40
811,39
812,36
813,36
814,46
815,44
816,36
817,36
818,36
819,36
820,44
821,44
822,37
823,46
824,36
825,36
826,36
827,40
828,34
829,36
830,32
831,36
832,38
833,36
834,43
835,36
836,33
837,36
838,40
839,44
840,32
841,36
842,48
843,36
844,43
845,44
846,36
847,46
848,44
849,39
850,36
851,36
852,34
853,36
854,41
855,41
856,34
857,36
858,38
859,38
860,36
861,36
862,36
863,36
864,36
865,32
866,42
867,42
868,40
869,36
870,35
871,32
872,36
873,36
874,44
875,34
876,42
877,40
878,39
879,35
880,40
881,27
882,44
883,38
884,36
885,42
886,36
887,36
888,38
889,36
890,43
891,42
892,44
893,39
894,38
895,44
896,42
897,35
898,36
899,38
900,44
901,44
902,44
903,42
904,44
905,36
906,45
907,32
908,44
909,36
910,35
911,36
912,36
913,36
914,41
915,36
916,36
917,36
918,43
919,42
920,36
921,40
922,32
923,36
924,41
925,36
926,46
927,34
928,36
929,36
930,44
931,35
932,36
933,36
934,26
935,33
936,36
937,40
938,36
939,42
940,28
941,36
942,36
943,28
944,36
945,38
946,36
947,32
948,36
949,36
950,36
951,41
952,38
953,42
954,35
955,36
956,36
957,32
958,36
959,36
960,44
961,36
962,36
963,44
964,36
965,44
966,36
967,38
968,36
969,36
970,44
971,42
972,36
973,34
974,36
975,36
976,32
977,36
978,38
979,36
980,32
981,32
982,36
983,42
984,42
985,40
986,36
987,28
988,36
989,36
990,41
991,42
992,40
993,36
994,36
995,36
996,36
997,36
998,36
999,36
0,1
1,2
2,1
3,2
4,3
5,2
6,2
7,2
8,1
9,2
10,2
11,3
12,2
13,3
14,3
15,3
16,4
17,3
18,4
19,4
20,5
21,4
22,4
23,4
24,3
25,4
26,6
27,6
28,4
29,4
30,5
31,7
32,7
33,6
34,6
35,7
36,7
37,6
38,7
39,8
40,9
41,11
42,10
43,9
44,7
45,10
46,10
47,10
48,11
49,10
50,11
51,7
52,9
53,13
54,12
55,12
56,11
57,13
58,13
59,13
60,18
61,15
62,16
63,15
64,13
65,19
66,17
67,18
68,19
69,18
70,19
71,17
72,15
73,12
74,18
75,22
76,21
77,22
78,22
79,24
80,21
81,21
82,25
83,27
84,23
85,28
86,27
87,27
88,29
89,26
90,32
91,30
92,30
93,30
94,30
95,26
96,29
97,25
98,34
99,28
100,30
101,30
102,32
103,26
104,30
105,38
106,37
107,29
108,29
109,36
110,32
111,35
112,28
113,33
114,34
115,33
116,30
117,32
118,36
119,36
120,38
121,40
122,38
123,38
124,35
125,36
126,33
127,38
128,36
129,36
130,36
131,34
132,32
133,33
134,23
135,38
136,37
137,29
138,37
139,36
140,34
141,33
142,37
143,35
144,33
145,39
146,40
147,35
148,38
149,34
150,32
151,31
152,34
153,37
154,37
155,35
156,39
157,40
158,37
159,37
160,35
161,32
162,35
163,40
164,35
165,34
166,33
167,33
168,35
169,33
170,33
171,39
172,41
173,37
174,36
175,38
176,35
177,36
178,35
179,38
180,35
181,37
182,32
183,29
184,37
185,41
186,38
187,40
188,32
189,33
190,32
191,35
192,33
193,37
194,39
195,40
196,36
197,35
198,37
199,37
200,36
201,32
202,43
203,38
204,40
205,32
206,39
207,37
208,37
209,33
210,36
211,37
212,37
213,37
214,38
215,40
216,36
217,35
218,36
219,41
220,40
221,36
222,44
223,37
224,38
225,38
226,35
227,37
228,38
229,38
230,40
231,39
232,37
233,40
234,37
235,35
236,34
237,37
238,37
239,37
240,37
241,38
242,40
243,37
244,36
245,37
246,39
247,33
248,38
249,37
250,37
251,35
252,41
253,34
254,36
255,30
256,37
257,37
258,38
259,36
260,39
261,37
262,41
263,36
264,34
265,34
266,41
267,41
268,36
269,38
270,39
271,37
272,34
273,44
274,33
275,41
276,32
277,37
278,37
279,37
280,38
281,38
282,29
283,37
284,38
285,43
286,37
287,37
288,41
289,37
290,37
291,37
292,36
293,37
294,37
295,36
296,37
297,43
298,32
299,34
300,37
301,36
302,29
303,37
304,37
305,38
306,40
307,42
308,37
309,39
310,41
311,41
312,44
313,41
314,40
315,38
316,36
317,41
318,37
319,37
320,37
321,34
322,43
323,38
324,38
325,41
326,40
327,41
328,43
329,44
330,40
331,38
332,33
333,43
334,38
335,41
336,42
337,42
338,44
339,41
340,42
341,43
342,39
343,38
344,36
345,36
346,37
347,38
348,33
349,33
350,39
351,44
352,41
353,41
354,35
355,42
356,36
357,40
358,37
359,35
360,41
361,42
362,37
363,45
364,37
365,41
366,41
367,44
368,39
369,42
370,42
371,33
372,36
373,42
374,35
375,34
376,36
377,40
378,34
379,33
380,34
381,40
382,36
383,37
384,29
385,36
386,36
387,35
388,38
389,44
390,36
391,34
392,32
393,29
394,36
395,36
396,42
397,37
398,38
399,37
400,36
401,39
402,36
403,40
404,40
405,44
406,29
407,37
408,33
409,37
410,34
411,38
412,37
413,35
414,44
415,45
416,36
417,34
418,37
419,39
420,33
421,40
422,33
423,38
424,38
425,36
426,37
427,26
428,38
429,40
430,40
431,42
432,34
433,32
434,33
435,38
436,37
437,38
438,35
439,35
440,33
441,33
442,27
443,37
444,36
445,37
446,41
447,33
448,37
449,36
450,34
451,33
452,33
453,37
454,32
455,39
456,32
457,30
458,34
459,32
460,36
461,29
462,36
463,33
464,35
465,36
466,33
467,33
468,38
469,28
470,33
471,32
472,34
473,38
474,30
475,40
476,38
477,35
478,29
479,33
480,33
481,32
482,34
483,32
484,37
485,30
486,32
487,34
488,37
489,31
490,33
491,32
492,33
493,32
494,37
495,30
496,33
497,29
498,35
499,35
